220
220
18,15,16,0,0
190,155,95,0,0
253,253,253,0,0
235,200,116,0,0
153,54,56,0,0
0,0,0,145,38,1
0,0,0,146,38,1
0,0,0,147,38,1
0,0,0,148,38,1
0,0,0,149,38,1
0,0,0,150,38,1
0,0,0,151,38,1
0,0,0,152,38,1
0,0,0,153,38,1
0,0,0,154,38,1
0,0,0,155,38,1
0,0,0,156,38,1
0,0,0,157,38,1
0,0,0,158,38,1
0,0,0,159,38,1
0,0,0,160,38,1
1,1,1,161,38,1
3,3,3,162,38,1
0,0,0,163,38,1
0,0,0,164,38,1
0,0,0,165,38,1
5,5,5,166,38,1
22,22,22,167,38,1
14,14,14,168,38,1
165,165,165,169,38,2
250,250,250,170,38,3
255,255,255,171,38,3
255,255,255,172,38,3
253,253,253,173,38,3
253,253,253,174,38,3
254,254,254,175,38,3
255,255,255,176,38,3
255,255,255,177,38,3
255,255,255,178,38,3
255,255,255,179,38,3
255,255,255,180,38,3
255,255,255,181,38,3
255,255,255,182,38,3
255,255,255,183,38,3
255,255,255,184,38,3
255,255,255,185,38,3
255,255,255,186,38,3
255,255,255,187,38,3
255,255,255,188,38,3
255,255,255,189,38,3
255,255,255,190,38,3
255,255,255,191,38,3
255,255,255,192,38,3
255,255,255,193,38,3
255,255,255,194,38,3
255,255,255,195,38,3
255,255,255,196,38,3
255,255,255,197,38,3
255,255,255,198,38,3
255,255,255,199,38,3
255,255,255,200,38,3
255,255,255,201,38,3
255,255,255,202,38,3
255,255,255,203,38,3
255,255,255,204,38,3
255,255,255,205,38,3
255,255,255,206,38,3
255,255,255,207,38,3
255,255,255,208,38,3
255,255,255,209,38,3
255,255,255,210,38,3
255,255,255,211,38,3
255,255,255,212,38,3
255,255,255,213,38,3
255,255,255,214,38,3
255,255,255,215,38,3
255,255,255,216,38,3
255,255,255,217,38,3
255,255,255,218,38,3
255,255,255,219,38,3
255,255,255,220,38,3
249,248,254,1,39,3
254,255,255,2,39,3
221,222,227,3,39,4
160,163,168,4,39,2
189,194,198,5,39,2
219,227,230,6,39,4
238,248,250,7,39,3
247,255,255,8,39,3
240,252,252,9,39,3
241,253,253,10,39,3
244,254,255,11,39,3
247,255,255,12,39,3
248,255,255,13,39,3
251,255,255,14,39,3
252,255,255,15,39,3
252,255,255,16,39,3
255,255,253,17,39,3
255,255,253,18,39,3
255,255,253,19,39,3
255,255,253,20,39,3
255,255,253,21,39,3
255,255,253,22,39,3
255,255,253,23,39,3
255,255,253,24,39,3
252,252,250,25,39,3
254,254,252,26,39,3
255,255,253,27,39,3
255,255,253,28,39,3
255,255,253,29,39,3
254,254,252,30,39,3
251,251,249,31,39,3
249,249,247,32,39,3
255,254,252,33,39,3
254,253,251,34,39,3
252,251,249,35,39,3
251,250,248,36,39,3
252,251,249,37,39,3
255,254,252,38,39,3
255,255,253,39,39,3
255,255,253,40,39,3
255,255,253,41,39,3
254,253,251,42,39,3
253,252,250,43,39,3
255,255,253,44,39,3
255,255,253,45,39,3
255,255,253,46,39,3
254,253,251,47,39,3
255,255,253,48,39,3
241,250,255,49,39,3
213,222,227,50,39,4
204,215,219,51,39,4
228,239,245,52,39,3
239,252,255,53,39,3
220,233,241,54,39,4
202,216,225,55,39,4
199,216,226,56,39,4
200,218,230,57,39,4
199,218,232,58,39,4
200,222,235,59,39,4
196,218,232,60,39,4
189,212,228,61,39,4
200,223,239,62,39,4
205,231,248,63,39,4
195,221,238,64,39,4
148,154,152,65,39,2
213,219,217,66,39,4
245,251,249,67,39,3
250,255,254,68,39,3
251,255,254,69,39,3
249,253,252,70,39,3
252,255,255,71,39,3
253,255,254,72,39,3
251,253,252,73,39,3
254,255,255,74,39,3
253,253,253,75,39,3
246,246,246,76,39,3
255,255,255,77,39,3
254,254,254,78,39,3
255,255,255,79,39,3
255,254,255,80,39,3
241,242,244,81,39,3
162,163,165,82,39,2
92,93,95,83,39,5
47,51,54,84,39,1
20,24,27,85,39,1
26,30,33,86,39,1
38,42,45,87,39,1
25,29,30,88,39,1
48,52,53,89,39,1
52,54,53,90,39,1
48,50,47,91,39,1
33,34,29,92,39,1
13,12,8,93,39,1
4,1,0,94,39,1
5,2,0,95,39,1
12,9,2,96,39,1
30,12,0,97,39,1
112,94,82,98,39,5
204,186,174,99,39,2
245,227,215,100,39,3
243,225,211,101,39,4
236,218,204,102,39,4
242,225,209,103,39,4
252,233,218,104,39,3
255,241,224,105,39,3
251,232,215,106,39,3
242,224,204,107,39,4
239,221,201,108,39,4
241,223,201,109,39,4
247,226,205,110,39,4
252,231,210,111,39,3
255,236,215,112,39,3
225,222,215,113,39,4
84,81,74,114,39,5
3,0,0,115,39,1
3,0,0,116,39,1
7,4,0,117,39,1
4,1,0,118,39,1
11,8,1,119,39,1
12,9,2,120,39,1
32,29,22,121,39,1
62,59,52,122,39,1
63,60,53,123,39,1
33,30,23,124,39,1
11,8,1,125,39,1
8,5,0,126,39,1
24,21,14,127,39,1
46,43,36,128,39,1
160,160,160,129,39,2
225,225,225,130,39,4
251,251,251,131,39,3
92,92,92,132,39,5
9,9,9,133,39,1
2,2,2,134,39,1
0,0,0,135,39,1
0,0,0,136,39,1
0,0,0,137,39,1
0,0,0,138,39,1
0,0,0,139,39,1
0,0,0,140,39,1
0,0,0,141,39,1
0,0,0,142,39,1
0,0,0,143,39,1
0,0,0,144,39,1
0,0,0,145,39,1
0,0,0,146,39,1
0,0,0,147,39,1
0,0,0,148,39,1
0,0,0,149,39,1
0,0,0,150,39,1
0,0,0,151,39,1
0,0,0,152,39,1
0,0,0,153,39,1
0,0,0,154,39,1
0,0,0,155,39,1
0,0,0,156,39,1
0,0,0,157,39,1
0,0,0,158,39,1
0,0,0,159,39,1
0,0,0,160,39,1
1,1,1,161,39,1
3,3,3,162,39,1
0,0,0,163,39,1
2,2,2,164,39,1
0,0,0,165,39,1
10,10,10,166,39,1
32,32,32,167,39,1
16,16,16,168,39,1
170,170,170,169,39,2
255,255,255,170,39,3
254,254,254,171,39,3
251,251,251,172,39,3
254,254,254,173,39,3
255,255,255,174,39,3
255,255,255,175,39,3
255,255,255,176,39,3
254,255,255,177,39,3
254,255,255,178,39,3
254,255,255,179,39,3
254,255,255,180,39,3
254,255,255,181,39,3
254,255,255,182,39,3
254,255,255,183,39,3
254,255,255,184,39,3
254,255,255,185,39,3
254,255,255,186,39,3
254,255,255,187,39,3
254,255,255,188,39,3
254,255,255,189,39,3
254,255,255,190,39,3
254,255,255,191,39,3
254,255,255,192,39,3
255,255,255,193,39,3
255,255,255,194,39,3
255,255,255,195,39,3
255,255,255,196,39,3
255,255,255,197,39,3
255,255,255,198,39,3
255,255,255,199,39,3
255,255,255,200,39,3
255,255,255,201,39,3
255,255,255,202,39,3
255,255,255,203,39,3
255,255,255,204,39,3
255,255,255,205,39,3
255,255,255,206,39,3
255,255,255,207,39,3
255,255,255,208,39,3
255,255,255,209,39,3
255,255,255,210,39,3
255,255,255,211,39,3
255,255,255,212,39,3
255,255,255,213,39,3
255,255,255,214,39,3
255,255,255,215,39,3
255,255,255,216,39,3
255,255,255,217,39,3
255,255,255,218,39,3
255,255,255,219,39,3
255,255,255,220,39,3
252,255,255,1,40,3
251,255,255,2,40,3
217,222,226,3,40,4
168,176,179,4,40,2
179,190,192,5,40,2
173,187,188,6,40,2
186,202,202,7,40,2
217,233,233,8,40,4
229,248,246,9,40,3
231,250,248,10,40,3
238,254,253,11,40,3
243,255,255,12,40,3
245,255,255,13,40,3
247,255,255,14,40,3
247,255,255,15,40,3
246,255,255,16,40,3
252,254,253,17,40,3
254,255,255,18,40,3
251,253,252,19,40,3
248,250,249,20,40,3
254,255,255,21,40,3
254,255,255,22,40,3
254,255,255,23,40,3
245,247,246,24,40,3
254,255,255,25,40,3
254,255,255,26,40,3
254,255,255,27,40,3
251,253,252,28,40,3
252,254,253,29,40,3
254,255,255,30,40,3
254,255,255,31,40,3
254,255,255,32,40,3
255,254,255,33,40,3
255,254,255,34,40,3
255,254,255,35,40,3
255,254,255,36,40,3
255,254,255,37,40,3
255,253,254,38,40,3
255,253,254,39,40,3
254,252,253,40,40,3
246,244,245,41,40,3
255,253,254,42,40,3
255,254,255,43,40,3
255,253,254,44,40,3
255,254,255,45,40,3
255,254,255,46,40,3
254,252,253,47,40,3
244,242,243,48,40,3
240,251,255,49,40,3
247,255,255,50,40,3
223,236,242,51,40,3
208,221,229,52,40,4
223,236,244,53,40,3
207,221,230,54,40,4
187,204,214,55,40,2
207,225,235,56,40,4
202,220,232,57,40,4
201,220,234,58,40,4
203,225,238,59,40,4
197,219,233,60,40,4
190,213,229,61,40,4
200,223,239,62,40,4
204,230,245,63,40,4
192,218,235,64,40,4
145,151,149,65,40,2
211,217,215,66,40,4
244,250,248,67,40,3
250,255,254,68,40,3
251,255,254,69,40,3
250,254,253,70,40,3
252,255,255,71,40,3
253,255,254,72,40,3
254,255,255,73,40,3
254,255,255,74,40,3
255,255,255,75,40,3
253,253,253,76,40,3
247,247,247,77,40,3
250,250,250,78,40,3
255,255,255,79,40,3
253,251,252,80,40,3
246,248,247,81,40,3
248,250,249,82,40,3
242,246,247,83,40,3
196,200,201,84,40,4
132,137,140,85,40,2
107,112,115,86,40,5
73,78,81,87,40,1
13,19,19,88,40,1
4,8,9,89,40,1
13,15,14,90,40,1
18,18,16,91,40,1
12,11,6,92,40,1
4,1,0,93,40,1
4,0,0,94,40,1
15,8,0,95,40,1
28,19,10,96,40,1
140,117,101,97,40,2
208,185,169,98,40,4
255,234,218,99,40,3
252,229,213,100,40,3
242,219,201,101,40,4
253,230,212,102,40,3
255,233,215,103,40,3
242,220,199,104,40,4
248,226,205,105,40,3
248,226,203,106,40,3
252,230,207,107,40,3
255,237,214,108,40,3
255,239,215,109,40,3
255,234,210,110,40,3
249,227,203,111,40,3
246,224,200,112,40,4
250,246,237,113,40,3
120,116,107,114,40,5
19,15,6,115,40,1
6,2,0,116,40,1
7,3,0,117,40,1
4,0,0,118,40,1
46,42,33,119,40,1
109,105,96,120,40,5
181,177,168,121,40,2
210,206,197,122,40,4
210,206,197,123,40,4
167,163,154,124,40,2
104,100,91,125,40,5
41,37,28,126,40,1
6,2,0,127,40,1
4,0,0,128,40,1
23,23,23,129,40,1
150,150,150,130,40,2
228,228,228,131,40,4
94,94,94,132,40,5
7,7,7,133,40,1
1,1,1,134,40,1
3,3,3,135,40,1
0,0,0,136,40,1
0,0,0,137,40,1
0,0,0,138,40,1
0,0,0,139,40,1
0,0,0,140,40,1
0,0,0,141,40,1
0,0,0,142,40,1
0,0,0,143,40,1
0,0,0,144,40,1
0,0,0,145,40,1
0,0,0,146,40,1
0,0,0,147,40,1
0,0,0,148,40,1
0,0,0,149,40,1
0,0,0,150,40,1
0,0,0,151,40,1
0,0,0,152,40,1
0,0,0,153,40,1
0,0,0,154,40,1
0,0,0,155,40,1
0,0,0,156,40,1
0,0,0,157,40,1
0,0,0,158,40,1
0,0,0,159,40,1
0,0,0,160,40,1
1,1,1,161,40,1
3,3,3,162,40,1
0,0,0,163,40,1
3,3,3,164,40,1
1,1,1,165,40,1
13,13,13,166,40,1
38,38,38,167,40,1
18,18,18,168,40,1
175,175,175,169,40,2
255,255,255,170,40,3
253,253,253,171,40,3
248,248,248,172,40,3
254,254,254,173,40,3
255,255,255,174,40,3
255,255,255,175,40,3
255,255,255,176,40,3
254,255,255,177,40,3
254,255,255,178,40,3
254,255,255,179,40,3
254,255,255,180,40,3
254,255,255,181,40,3
254,255,255,182,40,3
254,255,255,183,40,3
254,255,255,184,40,3
254,255,255,185,40,3
254,255,255,186,40,3
254,255,255,187,40,3
254,255,255,188,40,3
254,255,255,189,40,3
254,255,255,190,40,3
254,255,255,191,40,3
254,255,255,192,40,3
255,255,255,193,40,3
255,255,255,194,40,3
255,255,255,195,40,3
255,255,255,196,40,3
255,255,255,197,40,3
255,255,255,198,40,3
255,255,255,199,40,3
255,255,255,200,40,3
255,255,255,201,40,3
255,255,255,202,40,3
255,255,255,203,40,3
255,255,255,204,40,3
255,255,255,205,40,3
255,255,255,206,40,3
255,255,255,207,40,3
255,255,255,208,40,3
255,255,255,209,40,3
255,255,255,210,40,3
255,255,255,211,40,3
255,255,255,212,40,3
255,255,255,213,40,3
255,255,255,214,40,3
255,255,255,215,40,3
255,255,255,216,40,3
255,255,255,217,40,3
255,255,255,218,40,3
255,255,255,219,40,3
255,255,255,220,40,3
239,247,249,1,41,3
248,255,255,2,41,3
229,241,241,3,41,3
170,184,184,4,41,2
154,170,169,5,41,2
179,198,196,6,41,2
178,198,196,7,41,2
146,168,165,8,41,2
182,204,202,9,41,2
197,219,217,10,41,4
218,240,238,11,41,3
236,255,255,12,41,3
241,255,255,13,41,3
242,255,255,14,41,3
241,255,255,15,41,3
238,254,254,16,41,3
252,255,255,17,41,3
252,255,255,18,41,3
252,255,255,19,41,3
252,255,255,20,41,3
249,253,252,21,41,3
247,251,250,22,41,3
249,253,252,23,41,3
252,255,255,24,41,3
252,255,255,25,41,3
252,255,255,26,41,3
252,255,255,27,41,3
252,255,255,28,41,3
252,255,255,29,41,3
252,255,255,30,41,3
252,255,255,31,41,3
252,255,255,32,41,3
255,254,255,33,41,3
255,254,255,34,41,3
255,254,255,35,41,3
255,254,255,36,41,3
255,254,255,37,41,3
255,254,255,38,41,3
255,254,255,39,41,3
255,254,255,40,41,3
255,254,255,41,41,3
255,254,255,42,41,3
250,248,249,43,41,3
248,246,247,44,41,3
250,248,249,45,41,3
254,252,253,46,41,3
255,253,254,47,41,3
255,253,254,48,41,3
235,248,254,49,41,3
242,255,255,50,41,3
232,245,253,51,41,3
207,220,228,52,41,4
200,214,223,53,41,4
211,225,234,54,41,4
207,224,234,55,41,4
191,209,219,56,41,4
192,210,222,57,41,4
207,226,240,58,41,4
208,227,241,59,41,4
211,233,247,60,41,4
207,229,243,61,41,4
197,220,236,62,41,4
229,252,255,63,41,3
173,196,212,64,41,2
144,150,148,65,41,2
227,233,231,66,41,3
247,253,251,67,41,3
251,255,255,68,41,3
252,255,255,69,41,3
240,244,243,70,41,3
251,255,254,71,41,3
254,255,255,72,41,3
254,255,255,73,41,3
254,255,255,74,41,3
254,254,254,75,41,3
253,253,253,76,41,3
255,255,255,77,41,3
250,250,250,78,41,3
244,244,244,79,41,3
255,254,255,80,41,3
245,247,244,81,41,3
254,255,255,82,41,3
252,255,255,83,41,3
251,255,255,84,41,3
251,255,255,85,41,3
216,221,224,86,41,4
101,106,109,87,41,5
13,18,21,88,41,1
0,1,2,89,41,1
0,1,0,90,41,1
8,7,3,91,41,1
3,0,0,92,41,1
19,12,4,93,41,1
13,3,0,94,41,1
33,21,9,95,41,1
144,132,120,96,41,2
249,222,203,97,41,4
250,223,204,98,41,4
250,223,204,99,41,4
250,223,202,100,41,4
251,224,203,101,41,4
251,224,203,102,41,4
251,224,203,103,41,4
251,225,202,104,41,3
251,225,202,105,41,3
250,226,202,106,41,3
251,227,203,107,41,3
251,227,201,108,41,3
252,228,202,109,41,3
253,229,203,110,41,3
254,230,204,111,41,3
254,230,204,112,41,3
250,242,231,113,41,3
171,163,152,114,41,2
46,38,27,115,41,1
7,0,0,116,41,1
9,1,0,117,41,1
94,86,75,118,41,5
186,178,167,119,41,2
250,242,231,120,41,3
252,244,233,121,41,3
241,233,222,122,41,3
242,234,223,123,41,3
252,244,233,124,41,3
234,226,215,125,41,4
163,155,144,126,41,2
67,59,48,127,41,1
7,0,0,128,41,1
0,0,0,129,41,1
14,14,14,130,41,1
110,110,110,131,41,5
79,79,79,132,41,5
6,6,6,133,41,1
0,0,0,134,41,1
0,0,0,135,41,1
0,0,0,136,41,1
0,0,0,137,41,1
0,0,0,138,41,1
0,0,0,139,41,1
0,0,0,140,41,1
0,0,0,141,41,1
0,0,0,142,41,1
0,0,0,143,41,1
0,0,0,144,41,1
0,0,0,145,41,1
0,0,0,146,41,1
0,0,0,147,41,1
0,0,0,148,41,1
0,0,0,149,41,1
0,0,0,150,41,1
0,0,0,151,41,1
0,0,0,152,41,1
1,1,1,153,41,1
1,1,1,154,41,1
1,1,1,155,41,1
1,1,1,156,41,1
1,1,1,157,41,1
1,1,1,158,41,1
1,1,1,159,41,1
1,1,1,160,41,1
2,2,2,161,41,1
0,0,0,162,41,1
0,0,0,163,41,1
5,5,5,164,41,1
0,0,0,165,41,1
22,22,22,166,41,1
44,44,44,167,41,1
14,14,14,168,41,1
207,207,207,169,41,4
250,250,250,170,41,3
255,255,255,171,41,3
244,244,244,172,41,3
255,255,255,173,41,3
255,255,255,174,41,3
255,255,255,175,41,3
255,255,255,176,41,3
254,255,255,177,41,3
254,255,255,178,41,3
244,246,245,179,41,3
254,255,255,180,41,3
254,255,255,181,41,3
254,255,255,182,41,3
254,255,255,183,41,3
248,250,249,184,41,3
250,252,251,185,41,3
244,246,245,186,41,3
240,242,241,187,41,3
246,248,247,188,41,3
254,255,255,189,41,3
254,255,255,190,41,3
252,254,253,191,41,3
243,245,244,192,41,3
255,255,255,193,41,3
255,255,255,194,41,3
246,246,246,195,41,3
249,249,249,196,41,3
255,255,255,197,41,3
255,255,255,198,41,3
255,255,255,199,41,3
250,250,250,200,41,3
255,255,255,201,41,3
255,255,255,202,41,3
255,255,255,203,41,3
255,255,255,204,41,3
255,255,255,205,41,3
255,255,255,206,41,3
255,255,255,207,41,3
255,255,255,208,41,3
255,255,255,209,41,3
255,255,255,210,41,3
255,255,255,211,41,3
255,255,255,212,41,3
255,255,255,213,41,3
255,255,255,214,41,3
255,255,255,215,41,3
255,255,255,216,41,3
255,255,255,217,41,3
255,255,255,218,41,3
255,255,255,219,41,3
255,255,255,220,41,3
239,251,251,1,42,3
247,255,255,2,42,3
245,255,255,3,42,3
208,224,223,4,42,4
163,183,181,5,42,2
156,178,175,6,42,2
178,203,199,7,42,2
201,228,223,8,42,4
160,186,183,9,42,2
159,188,184,10,42,2
165,191,188,11,42,2
177,203,200,12,42,2
196,221,218,13,42,4
214,239,236,14,42,3
228,250,248,15,42,3
234,255,254,16,42,3
251,255,255,17,42,3
247,253,253,18,42,3
242,248,248,19,42,3
247,253,253,20,42,3
251,255,255,21,42,3
251,255,255,22,42,3
251,255,255,23,42,3
249,255,255,24,42,3
248,254,254,25,42,3
248,254,254,26,42,3
248,254,254,27,42,3
248,254,254,28,42,3
248,254,254,29,42,3
247,253,253,30,42,3
247,253,253,31,42,3
247,253,253,32,42,3
253,254,255,33,42,3
253,254,255,34,42,3
253,254,255,35,42,3
254,255,255,36,42,3
254,255,255,37,42,3
254,255,255,38,42,3
254,255,255,39,42,3
254,255,255,40,42,3
252,253,255,41,42,3
250,251,253,42,42,3
249,250,252,43,42,3
250,251,253,44,42,3
252,253,255,45,42,3
254,255,255,46,42,3
254,255,255,47,42,3
254,255,255,48,42,3
235,248,255,49,42,3
222,235,243,50,42,3
208,221,229,51,42,4
201,216,223,52,42,4
200,214,223,53,42,4
200,214,223,54,42,4
202,219,229,55,42,4
208,225,235,56,42,4
202,220,232,57,42,4
210,228,240,58,42,4
209,228,242,59,42,4
212,231,245,60,42,4
205,227,240,61,42,4
206,228,242,62,42,4
216,238,252,63,42,3
160,182,196,64,42,2
161,167,165,65,42,2
233,239,237,66,42,3
247,253,251,67,42,3
251,255,255,68,42,3
252,255,255,69,42,3
242,246,245,70,42,3
252,255,255,71,42,3
254,255,255,72,42,3
250,252,251,73,42,3
254,255,255,74,42,3
250,250,250,75,42,3
251,251,251,76,42,3
255,255,255,77,42,3
255,255,255,78,42,3
248,248,248,79,42,3
254,252,253,80,42,3
255,255,253,81,42,3
251,253,250,82,42,3
252,254,253,83,42,3
252,255,255,84,42,3
213,219,219,85,42,4
96,101,104,86,42,5
8,13,16,87,42,1
4,9,12,88,42,1
2,6,7,89,42,1
9,9,7,90,42,1
7,3,0,91,42,1
13,6,0,92,42,1
8,0,0,93,42,1
31,17,6,94,42,1
154,136,122,95,42,2
219,201,187,96,42,4
252,221,200,97,42,4
252,221,200,98,42,4
252,221,200,99,42,4
253,222,201,100,42,4
251,223,201,101,42,4
252,224,202,102,42,4
252,224,202,103,42,4
252,224,200,104,42,4
251,223,199,105,42,4
251,223,199,106,42,4
251,225,200,107,42,3
252,226,201,108,42,3
253,227,202,109,42,3
253,227,202,110,42,3
254,228,203,111,42,3
254,228,201,112,42,3
239,227,213,113,42,4
200,188,174,114,42,2
65,53,39,115,42,1
15,3,0,116,42,1
87,75,61,117,42,5
200,188,174,118,42,2
248,236,222,119,42,3
244,232,218,120,42,3
245,233,219,121,42,3
255,244,230,122,42,3
247,235,221,123,42,3
232,220,206,124,42,4
244,232,218,125,42,3
241,229,215,126,42,3
164,152,138,127,42,2
66,54,40,128,42,1
14,14,14,129,42,1
0,0,0,130,42,1
39,39,39,131,42,1
22,22,22,132,42,1
5,5,5,133,42,1
5,5,5,134,42,1
3,3,3,135,42,1
0,0,0,136,42,1
0,0,0,137,42,1
0,0,0,138,42,1
0,0,0,139,42,1
0,0,0,140,42,1
0,0,0,141,42,1
0,0,0,142,42,1
0,0,0,143,42,1
0,0,0,144,42,1
0,0,0,145,42,1
0,0,0,146,42,1
0,0,0,147,42,1
0,0,0,148,42,1
0,0,0,149,42,1
0,0,0,150,42,1
0,0,0,151,42,1
0,0,0,152,42,1
1,1,1,153,42,1
1,1,1,154,42,1
1,1,1,155,42,1
1,1,1,156,42,1
1,1,1,157,42,1
1,1,1,158,42,1
1,1,1,159,42,1
1,1,1,160,42,1
3,3,3,161,42,1
0,0,0,162,42,1
0,0,0,163,42,1
8,8,8,164,42,1
0,0,0,165,42,1
30,30,30,166,42,1
52,52,52,167,42,1
24,24,24,168,42,1
214,214,214,169,42,4
252,252,252,170,42,3
255,255,255,171,42,3
246,246,246,172,42,3
255,255,255,173,42,3
255,255,255,174,42,3
253,253,253,175,42,3
255,255,255,176,42,3
249,253,252,177,42,3
252,255,255,178,42,3
247,251,250,179,42,3
252,255,255,180,42,3
252,255,255,181,42,3
252,255,255,182,42,3
237,241,240,183,42,3
221,225,224,184,42,4
199,203,202,185,42,4
201,205,204,186,42,4
203,207,206,187,42,4
203,207,206,188,42,4
207,211,210,189,42,4
220,224,223,190,42,4
240,244,243,191,42,3
252,255,255,192,42,3
255,255,255,193,42,3
253,253,253,194,42,3
248,248,248,195,42,3
255,255,255,196,42,3
255,255,255,197,42,3
254,254,254,198,42,3
252,252,252,199,42,3
255,255,255,200,42,3
255,255,255,201,42,3
255,255,255,202,42,3
255,255,255,203,42,3
255,255,255,204,42,3
255,255,255,205,42,3
255,255,255,206,42,3
255,255,255,207,42,3
255,255,255,208,42,3
255,255,255,209,42,3
255,255,255,210,42,3
255,255,255,211,42,3
255,255,255,212,42,3
255,255,255,213,42,3
255,255,255,214,42,3
255,255,255,215,42,3
255,255,255,216,42,3
255,255,255,217,42,3
255,255,255,218,42,3
255,255,255,219,42,3
255,255,255,220,42,3
248,255,255,1,43,3
247,255,255,2,43,3
245,255,255,3,43,3
234,250,247,4,43,3
191,211,209,5,43,4
152,174,171,6,43,2
143,168,164,7,43,2
154,181,176,8,43,2
201,230,226,9,43,4
191,220,216,10,43,4
176,205,201,11,43,2
164,193,189,12,43,2
163,189,188,13,43,2
167,193,192,14,43,2
177,201,201,15,43,2
184,208,208,16,43,4
211,221,223,17,43,4
226,236,238,18,43,3
243,253,255,19,43,3
248,255,255,20,43,3
242,252,254,21,43,3
236,246,248,22,43,3
238,248,250,23,43,3
243,253,255,24,43,3
248,255,255,25,43,3
248,255,255,26,43,3
248,255,255,27,43,3
248,255,255,28,43,3
248,255,255,29,43,3
247,255,255,30,43,3
247,255,255,31,43,3
247,255,255,32,43,3
247,252,255,33,43,3
247,252,255,34,43,3
247,252,255,35,43,3
248,253,255,36,43,3
248,253,255,37,43,3
248,253,255,38,43,3
249,254,255,39,43,3
249,254,255,40,43,3
247,252,255,41,43,3
248,253,255,42,43,3
248,253,255,43,43,3
244,249,253,44,43,3
239,244,248,45,43,3
234,239,243,46,43,3
231,236,240,47,43,3
230,235,239,48,43,3
229,242,250,49,43,3
205,218,226,50,43,4
192,205,213,51,43,4
203,216,224,52,43,4
211,226,233,53,43,4
205,219,228,54,43,4
196,210,219,55,43,4
193,210,218,56,43,4
201,218,228,57,43,4
202,219,229,58,43,4
204,222,234,59,43,4
206,224,236,60,43,4
201,219,231,61,43,4
219,239,250,62,43,3
205,224,238,63,43,4
160,179,193,64,43,2
189,195,193,65,43,2
241,247,245,66,43,3
245,251,249,67,43,3
251,255,255,68,43,3
252,255,255,69,43,3
247,251,250,70,43,3
252,255,255,71,43,3
254,255,255,72,43,3
250,252,251,73,43,3
253,255,254,74,43,3
251,251,251,75,43,3
252,252,252,76,43,3
255,255,255,77,43,3
255,255,255,78,43,3
247,247,247,79,43,3
247,245,246,80,43,3
248,247,243,81,43,3
248,249,244,82,43,3
254,255,253,83,43,3
206,208,207,84,43,4
93,97,98,85,43,5
9,14,17,86,43,1
0,1,4,87,43,1
0,1,4,88,43,1
2,3,5,89,43,1
5,4,2,90,43,1
4,0,0,91,43,1
8,0,0,92,43,1
27,10,0,93,43,1
122,103,89,94,43,5
240,217,203,95,43,4
249,223,208,96,43,4
252,220,197,97,43,4
252,220,197,98,43,4
253,221,198,99,43,4
253,221,198,100,43,4
254,222,199,101,43,4
254,222,199,102,43,4
253,223,199,103,43,4
253,223,199,104,43,4
252,222,198,105,43,4
250,222,198,106,43,4
251,223,199,107,43,4
252,224,200,108,43,4
253,225,201,109,43,3
252,226,201,110,43,3
253,227,202,111,43,3
253,227,202,112,43,3
243,227,212,113,43,4
194,178,163,114,43,2
66,50,35,115,43,1
83,67,52,116,43,5
191,175,160,117,43,2
255,241,226,118,43,3
255,245,230,119,43,3
248,232,217,120,43,3
242,226,211,121,43,4
254,238,223,122,43,3
252,236,221,123,43,3
243,227,212,124,43,4
255,240,225,125,43,3
255,251,236,126,43,3
234,218,203,127,43,4
182,166,151,128,43,2
43,43,43,129,43,1
0,0,0,130,43,1
0,0,0,131,43,1
0,0,0,132,43,1
1,1,1,133,43,1
3,3,3,134,43,1
0,0,0,135,43,1
10,10,10,136,43,1
0,0,0,137,43,1
0,0,0,138,43,1
0,0,0,139,43,1
0,0,0,140,43,1
0,0,0,141,43,1
0,0,0,142,43,1
0,0,0,143,43,1
0,0,0,144,43,1
0,0,0,145,43,1
0,0,0,146,43,1
0,0,0,147,43,1
0,0,0,148,43,1
0,0,0,149,43,1
0,0,0,150,43,1
0,0,0,151,43,1
0,0,0,152,43,1
1,1,1,153,43,1
1,1,1,154,43,1
1,1,1,155,43,1
1,1,1,156,43,1
1,1,1,157,43,1
1,1,1,158,43,1
1,1,1,159,43,1
1,1,1,160,43,1
3,3,3,161,43,1
6,6,6,162,43,1
0,0,0,163,43,1
6,6,6,164,43,1
8,8,8,165,43,1
44,44,44,166,43,1
50,50,50,167,43,1
54,54,54,168,43,1
224,224,224,169,43,4
255,255,255,170,43,3
255,255,255,171,43,3
248,248,248,172,43,3
255,255,255,173,43,3
255,255,255,174,43,3
251,251,251,175,43,3
255,255,255,176,43,3
247,251,250,177,43,3
252,255,255,178,43,3
252,255,255,179,43,3
246,250,249,180,43,3
252,255,255,181,43,3
246,250,249,182,43,3
213,217,216,183,43,4
200,204,203,184,43,4
219,223,222,185,43,4
226,230,229,186,43,4
229,233,232,187,43,3
221,225,224,188,43,4
207,211,210,189,43,4
199,203,202,190,43,4
204,208,207,191,43,4
212,216,215,192,43,4
250,250,250,193,43,3
251,251,251,194,43,3
255,255,255,195,43,3
255,255,255,196,43,3
255,255,255,197,43,3
250,250,250,198,43,3
252,252,252,199,43,3
255,255,255,200,43,3
255,255,255,201,43,3
255,255,255,202,43,3
255,255,255,203,43,3
255,255,255,204,43,3
255,255,255,205,43,3
255,255,255,206,43,3
