225
225
225,187,126,0,0
24,33,39,0,0
208,53,42,0,0
253,253,253,0,0
148,119,98,0,0
9,14,18,123,32,2
0,4,8,124,32,2
3,8,12,125,32,2
6,11,15,126,32,2
25,30,34,127,32,2
0,1,5,128,32,2
251,251,251,129,32,4
251,251,251,130,32,4
252,252,252,131,32,4
252,252,252,132,32,4
253,253,253,133,32,4
254,254,254,134,32,4
255,255,255,135,32,4
255,255,255,136,32,4
255,255,255,137,32,4
254,254,254,138,32,4
255,255,255,139,32,4
251,251,251,140,32,4
254,254,254,141,32,4
252,252,252,142,32,4
255,255,255,143,32,4
194,194,194,144,32,1
177,177,177,145,32,1
198,198,198,146,32,1
227,227,227,147,32,4
246,246,246,148,32,4
246,246,246,149,32,4
231,231,231,150,32,4
213,213,213,151,32,1
201,201,201,152,32,1
243,243,243,153,32,4
249,249,249,154,32,4
251,251,251,155,32,4
240,240,240,156,32,4
224,224,224,157,32,1
217,217,217,158,32,1
224,224,224,159,32,1
233,233,233,160,32,4
237,237,237,161,32,4
241,241,241,162,32,4
247,247,247,163,32,4
254,254,254,164,32,4
255,255,255,165,32,4
255,255,255,166,32,4
255,255,255,167,32,4
255,255,255,168,32,4
255,255,255,169,32,4
255,255,255,170,32,4
255,255,255,171,32,4
255,255,255,172,32,4
255,255,255,173,32,4
255,255,255,174,32,4
255,255,255,175,32,4
255,255,255,176,32,4
255,255,255,177,32,4
255,255,255,178,32,4
255,255,255,179,32,4
255,255,255,180,32,4
255,255,255,181,32,4
255,255,255,182,32,4
255,255,255,183,32,4
255,255,255,184,32,4
255,255,255,185,32,4
255,255,255,186,32,4
255,255,255,187,32,4
255,255,255,188,32,4
255,255,255,189,32,4
255,255,255,190,32,4
255,255,255,191,32,4
255,255,255,192,32,4
255,255,255,193,32,4
255,255,255,194,32,4
255,255,255,195,32,4
255,255,255,196,32,4
255,255,255,197,32,4
255,255,255,198,32,4
255,255,255,199,32,4
255,255,255,200,32,4
255,255,255,201,32,4
255,255,255,202,32,4
255,255,255,203,32,4
255,255,255,204,32,4
255,255,255,205,32,4
255,255,255,206,32,4
255,255,255,207,32,4
255,255,255,208,32,4
255,255,255,209,32,4
255,255,255,210,32,4
255,255,255,211,32,4
255,255,255,212,32,4
255,255,255,213,32,4
255,255,255,214,32,4
255,255,255,215,32,4
255,255,255,216,32,4
255,255,255,217,32,4
255,255,255,218,32,4
255,255,255,219,32,4
255,255,255,220,32,4
255,255,255,221,32,4
255,255,255,222,32,4
255,255,255,223,32,4
255,255,255,224,32,4
255,255,255,225,32,4
255,255,255,1,33,4
255,255,255,2,33,4
255,255,255,3,33,4
255,255,255,4,33,4
255,255,255,5,33,4
255,255,255,6,33,4
255,255,255,7,33,4
255,255,255,8,33,4
255,255,255,9,33,4
255,255,255,10,33,4
255,255,255,11,33,4
255,255,255,12,33,4
255,255,255,13,33,4
255,255,255,14,33,4
255,255,255,15,33,4
255,255,255,16,33,4
255,255,255,17,33,4
255,255,255,18,33,4
255,255,255,19,33,4
255,255,255,20,33,4
255,255,255,21,33,4
255,255,255,22,33,4
255,255,255,23,33,4
255,255,255,24,33,4
255,255,255,25,33,4
255,255,255,26,33,4
255,255,255,27,33,4
255,255,255,28,33,4
255,255,255,29,33,4
255,255,255,30,33,4
255,255,255,31,33,4
255,255,255,32,33,4
255,255,255,33,33,4
255,255,255,34,33,4
255,255,255,35,33,4
255,255,255,36,33,4
255,255,255,37,33,4
255,255,255,38,33,4
255,255,255,39,33,4
255,255,255,40,33,4
255,255,255,41,33,4
255,255,255,42,33,4
255,255,255,43,33,4
255,255,255,44,33,4
255,255,255,45,33,4
255,255,255,46,33,4
255,255,255,47,33,4
255,255,255,48,33,4
255,255,255,49,33,4
255,255,255,50,33,4
255,255,255,51,33,4
255,255,255,52,33,4
255,255,255,53,33,4
255,255,255,54,33,4
255,255,255,55,33,4
255,255,255,56,33,4
255,255,255,57,33,4
255,255,255,58,33,4
255,255,255,59,33,4
255,255,255,60,33,4
255,255,255,61,33,4
255,255,255,62,33,4
255,255,255,63,33,4
255,255,255,64,33,4
255,255,255,65,33,4
255,255,255,66,33,4
255,255,255,67,33,4
255,255,255,68,33,4
255,255,255,69,33,4
255,255,255,70,33,4
255,255,255,71,33,4
255,255,255,72,33,4
255,255,255,73,33,4
255,255,255,74,33,4
255,255,255,75,33,4
255,255,255,76,33,4
255,255,255,77,33,4
255,255,255,78,33,4
255,255,255,79,33,4
255,255,255,80,33,4
255,255,255,81,33,4
255,255,255,82,33,4
255,255,255,83,33,4
255,255,255,84,33,4
255,255,255,85,33,4
255,255,255,86,33,4
255,255,255,87,33,4
255,255,255,88,33,4
255,255,255,89,33,4
255,255,255,90,33,4
255,255,255,91,33,4
255,255,255,92,33,4
255,255,255,93,33,4
255,255,255,94,33,4
255,255,255,95,33,4
255,255,255,96,33,4
253,249,250,97,33,4
255,254,255,98,33,4
255,253,255,99,33,4
235,235,237,100,33,4
228,232,235,101,33,4
0,5,9,102,33,2
30,38,41,103,33,2
17,26,31,104,33,2
17,28,30,105,33,2
15,26,28,106,33,2
13,25,25,107,33,2
10,20,19,108,33,2
7,18,14,109,33,2
4,13,8,110,33,2
4,11,4,111,33,2
2,9,1,112,33,2
1,5,6,113,33,2
1,5,6,114,33,2
0,4,5,115,33,2
0,3,4,116,33,2
0,4,4,117,33,2
0,3,3,118,33,2
0,3,2,119,33,2
0,3,2,120,33,2
0,8,7,121,33,2
0,10,8,122,33,2
0,12,10,123,33,2
1,16,13,124,33,2
4,19,16,125,33,2
6,22,19,126,33,2
8,24,21,127,33,2
9,25,22,128,33,2
55,64,71,129,33,2
248,255,255,130,33,4
249,255,255,131,33,4
245,250,254,132,33,4
250,254,255,133,33,4
252,253,255,134,33,4
253,253,253,135,33,4
251,250,248,136,33,4
255,255,253,137,33,4
253,252,250,138,33,4
255,255,253,139,33,4
255,255,255,140,33,4
255,255,255,141,33,4
252,253,255,142,33,4
252,255,255,143,33,4
200,204,207,144,33,1
175,178,183,145,33,1
190,193,198,146,33,1
221,224,229,147,33,1
242,245,250,148,33,4
245,248,253,149,33,4
241,244,249,150,33,4
219,222,227,151,33,1
186,189,194,152,33,1
226,229,234,153,33,4
252,255,255,154,33,4
238,241,246,155,33,4
170,173,178,156,33,1
209,212,217,157,33,1
224,227,232,158,33,1
237,240,245,159,33,4
242,245,250,160,33,4
251,252,254,161,33,4
252,253,255,162,33,4
234,235,237,163,33,4
247,248,250,164,33,4
254,255,255,165,33,4
254,255,255,166,33,4
239,240,242,167,33,4
254,255,255,168,33,4
254,255,255,169,33,4
252,253,255,170,33,4
248,249,251,171,33,4
254,255,255,172,33,4
254,255,255,173,33,4
252,253,255,174,33,4
249,250,252,175,33,4
251,252,254,176,33,4
255,255,255,177,33,4
255,255,255,178,33,4
255,255,255,179,33,4
255,255,255,180,33,4
255,255,255,181,33,4
255,255,255,182,33,4
255,255,255,183,33,4
255,255,255,184,33,4
255,255,255,185,33,4
255,255,255,186,33,4
255,255,255,187,33,4
255,255,255,188,33,4
255,255,255,189,33,4
255,255,255,190,33,4
255,255,255,191,33,4
255,255,255,192,33,4
255,255,255,193,33,4
255,255,255,194,33,4
255,255,255,195,33,4
255,255,255,196,33,4
255,255,255,197,33,4
255,255,255,198,33,4
255,255,255,199,33,4
255,255,255,200,33,4
255,255,255,201,33,4
255,255,255,202,33,4
255,255,255,203,33,4
255,255,255,204,33,4
255,255,255,205,33,4
255,255,255,206,33,4
255,255,255,207,33,4
255,255,255,208,33,4
255,255,255,209,33,4
255,255,255,210,33,4
255,255,255,211,33,4
255,255,255,212,33,4
255,255,255,213,33,4
255,255,255,214,33,4
255,255,255,215,33,4
255,255,255,216,33,4
255,255,255,217,33,4
255,255,255,218,33,4
255,255,255,219,33,4
255,255,255,220,33,4
255,255,255,221,33,4
255,255,255,222,33,4
255,255,255,223,33,4
255,255,255,224,33,4
255,255,255,225,33,4
255,255,255,1,34,4
255,255,255,2,34,4
255,255,255,3,34,4
255,255,255,4,34,4
255,255,255,5,34,4
255,255,255,6,34,4
255,255,255,7,34,4
255,255,255,8,34,4
255,255,255,9,34,4
255,255,255,10,34,4
255,255,255,11,34,4
255,255,255,12,34,4
255,255,255,13,34,4
255,255,255,14,34,4
255,255,255,15,34,4
255,255,255,16,34,4
255,255,255,17,34,4
255,255,255,18,34,4
255,255,255,19,34,4
255,255,255,20,34,4
255,255,255,21,34,4
255,255,255,22,34,4
255,255,255,23,34,4
255,255,255,24,34,4
255,255,255,25,34,4
255,255,255,26,34,4
255,255,255,27,34,4
255,255,255,28,34,4
255,255,255,29,34,4
255,255,255,30,34,4
255,255,255,31,34,4
255,255,255,32,34,4
255,255,255,33,34,4
255,255,255,34,34,4
255,255,255,35,34,4
255,255,255,36,34,4
255,255,255,37,34,4
255,255,255,38,34,4
255,255,255,39,34,4
255,255,255,40,34,4
255,255,255,41,34,4
255,255,255,42,34,4
255,255,255,43,34,4
255,255,255,44,34,4
255,255,255,45,34,4
255,255,255,46,34,4
255,255,255,47,34,4
255,255,255,48,34,4
255,255,255,49,34,4
255,255,255,50,34,4
255,255,255,51,34,4
255,255,255,52,34,4
255,255,255,53,34,4
255,255,255,54,34,4
255,255,255,55,34,4
255,255,255,56,34,4
255,255,255,57,34,4
255,255,255,58,34,4
255,255,255,59,34,4
255,255,255,60,34,4
255,255,255,61,34,4
255,255,255,62,34,4
255,255,255,63,34,4
255,255,255,64,34,4
255,255,255,65,34,4
255,255,255,66,34,4
255,255,255,67,34,4
255,255,255,68,34,4
255,255,255,69,34,4
255,255,255,70,34,4
255,255,255,71,34,4
255,255,255,72,34,4
255,255,255,73,34,4
255,255,255,74,34,4
255,255,255,75,34,4
255,255,255,76,34,4
255,255,255,77,34,4
255,255,255,78,34,4
255,255,255,79,34,4
255,255,255,80,34,4
255,255,255,81,34,4
255,255,255,82,34,4
255,255,255,83,34,4
255,255,255,84,34,4
255,255,255,85,34,4
255,255,255,86,34,4
255,255,255,87,34,4
255,255,255,88,34,4
255,255,255,89,34,4
255,255,255,90,34,4
255,255,255,91,34,4
255,255,255,92,34,4
255,255,255,93,34,4
255,255,255,94,34,4
255,255,255,95,34,4
255,255,255,96,34,4
255,252,253,97,34,4
255,254,255,98,34,4
252,250,253,99,34,4
249,249,251,100,34,4
167,171,174,101,34,5
7,12,16,102,34,2
32,39,45,103,34,2
14,23,28,104,34,2
17,26,31,105,34,2
14,25,27,106,34,2
13,23,24,107,34,2
10,20,19,108,34,2
7,16,13,109,34,2
4,13,8,110,34,2
4,11,4,111,34,2
2,9,2,112,34,2
6,7,9,113,34,2
5,6,8,114,34,2
3,7,8,115,34,2
2,6,7,116,34,2
1,5,6,117,34,2
0,5,5,118,34,2
0,6,5,119,34,2
0,5,4,120,34,2
0,7,6,121,34,2
0,8,7,122,34,2
0,11,9,123,34,2
2,14,12,124,34,2
3,18,15,125,34,2
6,21,18,126,34,2
8,23,20,127,34,2
9,24,21,128,34,2
18,27,34,129,34,2
154,163,170,130,34,5
249,255,255,131,34,4
251,255,255,132,34,4
251,255,255,133,34,4
253,254,255,134,34,4
255,255,255,135,34,4
255,255,253,136,34,4
255,255,253,137,34,4
253,252,250,138,34,4
255,255,253,139,34,4
255,255,255,140,34,4
255,255,255,141,34,4
252,253,255,142,34,4
252,255,255,143,34,4
200,204,207,144,34,1
175,178,183,145,34,1
191,194,199,146,34,1
221,224,229,147,34,1
241,244,249,148,34,4
244,247,252,149,34,4
240,243,248,150,34,4
220,223,228,151,34,1
188,191,196,152,34,1
226,229,234,153,34,4
245,248,253,154,34,4
174,177,182,155,34,1
165,168,173,156,34,5
183,186,191,157,34,1
210,213,218,158,34,1
244,247,252,159,34,4
240,243,248,160,34,4
242,243,245,161,34,4
244,245,247,162,34,4
236,237,239,163,34,4
235,236,238,164,34,4
251,252,254,165,34,4
246,247,249,166,34,4
245,246,248,167,34,4
254,255,255,168,34,4
252,253,255,169,34,4
252,253,255,170,34,4
252,253,255,171,34,4
253,254,255,172,34,4
254,255,255,173,34,4
254,255,255,174,34,4
253,254,255,175,34,4
249,250,252,176,34,4
255,255,255,177,34,4
255,255,255,178,34,4
255,255,255,179,34,4
255,255,255,180,34,4
255,255,255,181,34,4
255,255,255,182,34,4
255,255,255,183,34,4
255,255,255,184,34,4
255,255,255,185,34,4
255,255,255,186,34,4
255,255,255,187,34,4
255,255,255,188,34,4
255,255,255,189,34,4
255,255,255,190,34,4
255,255,255,191,34,4
255,255,255,192,34,4
255,255,255,193,34,4
255,255,255,194,34,4
255,255,255,195,34,4
255,255,255,196,34,4
255,255,255,197,34,4
255,255,255,198,34,4
255,255,255,199,34,4
255,255,255,200,34,4
255,255,255,201,34,4
255,255,255,202,34,4
255,255,255,203,34,4
255,255,255,204,34,4
255,255,255,205,34,4
255,255,255,206,34,4
255,255,255,207,34,4
255,255,255,208,34,4
255,255,255,209,34,4
255,255,255,210,34,4
255,255,255,211,34,4
255,255,255,212,34,4
255,255,255,213,34,4
255,255,255,214,34,4
255,255,255,215,34,4
255,255,255,216,34,4
255,255,255,217,34,4
255,255,255,218,34,4
255,255,255,219,34,4
255,255,255,220,34,4
255,255,255,221,34,4
255,255,255,222,34,4
255,255,255,223,34,4
255,255,255,224,34,4
255,255,255,225,34,4
255,255,255,1,35,4
255,255,255,2,35,4
255,255,255,3,35,4
255,255,255,4,35,4
255,255,255,5,35,4
255,255,255,6,35,4
255,255,255,7,35,4
255,255,255,8,35,4
255,255,255,9,35,4
255,255,255,10,35,4
255,255,255,11,35,4
255,255,255,12,35,4
255,255,255,13,35,4
255,255,255,14,35,4
255,255,255,15,35,4
255,255,255,16,35,4
255,255,255,17,35,4
255,255,255,18,35,4
255,255,255,19,35,4
255,255,255,20,35,4
255,255,255,21,35,4
255,255,255,22,35,4
255,255,255,23,35,4
255,255,255,24,35,4
255,255,255,25,35,4
255,255,255,26,35,4
255,255,255,27,35,4
255,255,255,28,35,4
255,255,255,29,35,4
255,255,255,30,35,4
255,255,255,31,35,4
255,255,255,32,35,4
255,255,255,33,35,4
255,255,255,34,35,4
255,255,255,35,35,4
255,255,255,36,35,4
255,255,255,37,35,4
255,255,255,38,35,4
255,255,255,39,35,4
255,255,255,40,35,4
255,255,255,41,35,4
255,255,255,42,35,4
255,255,255,43,35,4
255,255,255,44,35,4
255,255,255,45,35,4
255,255,255,46,35,4
255,255,255,47,35,4
255,255,255,48,35,4
255,255,255,49,35,4
255,255,255,50,35,4
255,255,255,51,35,4
255,255,255,52,35,4
255,255,255,53,35,4
255,255,255,54,35,4
255,255,255,55,35,4
255,255,255,56,35,4
255,255,255,57,35,4
255,255,255,58,35,4
255,255,255,59,35,4
255,255,255,60,35,4
255,255,255,61,35,4
255,255,255,62,35,4
255,255,255,63,35,4
255,255,255,64,35,4
255,255,255,65,35,4
255,255,255,66,35,4
255,255,255,67,35,4
255,255,255,68,35,4
255,255,255,69,35,4
255,255,255,70,35,4
255,255,255,71,35,4
255,255,255,72,35,4
255,255,255,73,35,4
255,255,255,74,35,4
255,255,255,75,35,4
255,255,255,76,35,4
255,255,255,77,35,4
255,255,255,78,35,4
255,255,255,79,35,4
255,255,255,80,35,4
255,255,255,81,35,4
255,255,255,82,35,4
255,255,255,83,35,4
255,255,255,84,35,4
255,255,255,85,35,4
255,255,255,86,35,4
255,255,255,87,35,4
255,255,255,88,35,4
255,255,255,89,35,4
255,255,255,90,35,4
255,255,255,91,35,4
255,255,255,92,35,4
255,255,255,93,35,4
255,255,255,94,35,4
255,255,255,95,35,4
255,255,255,96,35,4
255,254,255,97,35,4
254,252,253,98,35,4
250,250,252,99,35,4
254,255,255,100,35,4
82,86,89,101,35,5
16,21,25,102,35,2
31,38,44,103,35,2
14,23,28,104,35,2
16,25,30,105,35,2
14,24,26,106,35,2
12,22,24,107,35,2
11,19,21,108,35,2
8,17,16,109,35,2
7,13,11,110,35,2
6,11,7,111,35,2
5,10,6,112,35,2
8,9,11,113,35,2
7,8,10,114,35,2
7,8,10,115,35,2
6,7,9,116,35,2
3,7,8,117,35,2
2,6,7,118,35,2
1,7,7,119,35,2
1,7,7,120,35,2
0,7,6,121,35,2
0,8,7,122,35,2
0,10,9,123,35,2
1,13,11,124,35,2
4,16,14,125,35,2
7,19,17,126,35,2
9,21,19,127,35,2
8,23,20,128,35,2
2,11,18,129,35,2
47,56,63,130,35,2
241,248,254,131,35,4
249,254,255,132,35,4
250,254,255,133,35,4
252,253,255,134,35,4
255,255,255,135,35,4
255,255,253,136,35,4
255,255,253,137,35,4
253,252,250,138,35,4
255,255,253,139,35,4
255,255,255,140,35,4
255,255,255,141,35,4
252,253,255,142,35,4
252,255,255,143,35,4
200,204,207,144,35,1
175,178,183,145,35,1
191,194,199,146,35,1
220,223,228,147,35,1
239,242,247,148,35,4
241,244,249,149,35,4
239,242,247,150,35,4
222,225,230,151,35,1
193,196,201,152,35,1
214,217,222,153,35,1
200,203,208,154,35,1
137,140,145,155,35,5
158,161,166,156,35,5
170,173,178,157,35,1
199,202,207,158,35,1
239,242,247,159,35,4
243,246,251,160,35,4
251,252,254,161,35,4
250,251,253,162,35,4
243,244,246,163,35,4
216,217,219,164,35,1
216,217,219,165,35,1
205,206,208,166,35,1
212,213,215,167,35,1
214,215,217,168,35,1
238,239,241,169,35,4
250,251,253,170,35,4
254,255,255,171,35,4
252,253,255,172,35,4
252,253,255,173,35,4
254,255,255,174,35,4
254,255,255,175,35,4
249,250,252,176,35,4
255,255,255,177,35,4
255,255,255,178,35,4
255,255,255,179,35,4
255,255,255,180,35,4
255,255,255,181,35,4
255,255,255,182,35,4
255,255,255,183,35,4
255,255,255,184,35,4
255,255,255,185,35,4
255,255,255,186,35,4
255,255,255,187,35,4
255,255,255,188,35,4
255,255,255,189,35,4
255,255,255,190,35,4
255,255,255,191,35,4
255,255,255,192,35,4
255,255,255,193,35,4
255,255,255,194,35,4
255,255,255,195,35,4
255,255,255,196,35,4
255,255,255,197,35,4
255,255,255,198,35,4
255,255,255,199,35,4
255,255,255,200,35,4
255,255,255,201,35,4
255,255,255,202,35,4
255,255,255,203,35,4
255,255,255,204,35,4
255,255,255,205,35,4
255,255,255,206,35,4
255,255,255,207,35,4
255,255,255,208,35,4
255,255,255,209,35,4
255,255,255,210,35,4
255,255,255,211,35,4
255,255,255,212,35,4
255,255,255,213,35,4
255,255,255,214,35,4
255,255,255,215,35,4
255,255,255,216,35,4
255,255,255,217,35,4
255,255,255,218,35,4
255,255,255,219,35,4
255,255,255,220,35,4
255,255,255,221,35,4
255,255,255,222,35,4
255,255,255,223,35,4
255,255,255,224,35,4
255,255,255,225,35,4
255,255,255,1,36,4
255,255,255,2,36,4
255,255,255,3,36,4
255,255,255,4,36,4
255,255,255,5,36,4
255,255,255,6,36,4
255,255,255,7,36,4
255,255,255,8,36,4
255,255,255,9,36,4
255,255,255,10,36,4
255,255,255,11,36,4
255,255,255,12,36,4
255,255,255,13,36,4
255,255,255,14,36,4
255,255,255,15,36,4
255,255,255,16,36,4
255,255,255,17,36,4
255,255,255,18,36,4
255,255,255,19,36,4
255,255,255,20,36,4
255,255,255,21,36,4
255,255,255,22,36,4
255,255,255,23,36,4
255,255,255,24,36,4
255,255,255,25,36,4
255,255,255,26,36,4
255,255,255,27,36,4
255,255,255,28,36,4
255,255,255,29,36,4
255,255,255,30,36,4
255,255,255,31,36,4
255,255,255,32,36,4
255,255,255,33,36,4
255,255,255,34,36,4
255,255,255,35,36,4
255,255,255,36,36,4
255,255,255,37,36,4
255,255,255,38,36,4
255,255,255,39,36,4
255,255,255,40,36,4
255,255,255,41,36,4
255,255,255,42,36,4
255,255,255,43,36,4
255,255,255,44,36,4
255,255,255,45,36,4
255,255,255,46,36,4
255,255,255,47,36,4
255,255,255,48,36,4
255,255,255,49,36,4
255,255,255,50,36,4
255,255,255,51,36,4
255,255,255,52,36,4
255,255,255,53,36,4
255,255,255,54,36,4
255,255,255,55,36,4
255,255,255,56,36,4
255,255,255,57,36,4
255,255,255,58,36,4
255,255,255,59,36,4
255,255,255,60,36,4
255,255,255,61,36,4
255,255,255,62,36,4
255,255,255,63,36,4
255,255,255,64,36,4
255,255,255,65,36,4
255,255,255,66,36,4
255,255,255,67,36,4
255,255,255,68,36,4
255,255,255,69,36,4
255,255,255,70,36,4
255,255,255,71,36,4
255,255,255,72,36,4
255,255,255,73,36,4
255,255,255,74,36,4
255,255,255,75,36,4
255,255,255,76,36,4
255,255,255,77,36,4
255,255,255,78,36,4
255,255,255,79,36,4
255,255,255,80,36,4
255,255,255,81,36,4
255,255,255,82,36,4
255,255,255,83,36,4
255,255,255,84,36,4
255,255,255,85,36,4
255,255,255,86,36,4
255,255,255,87,36,4
255,255,255,88,36,4
255,255,255,89,36,4
255,255,255,90,36,4
255,255,255,91,36,4
255,255,255,92,36,4
255,255,255,93,36,4
255,255,255,94,36,4
255,255,255,95,36,4
255,255,255,96,36,4
254,253,251,97,36,4
255,254,255,98,36,4
251,251,253,99,36,4
243,244,246,100,36,4
19,23,26,101,36,2
22,27,31,102,36,2
24,31,37,103,36,2
18,27,34,104,36,2
16,25,32,105,36,2
15,24,29,106,36,2
14,21,27,107,36,2
12,20,23,108,36,2
11,16,19,109,36,2
10,14,15,110,36,2
10,12,11,111,36,2
9,11,10,112,36,2
9,9,11,113,36,2
9,9,11,114,36,2
7,8,10,115,36,2
6,7,9,116,36,2
5,6,8,117,36,2
3,7,8,118,36,2
2,6,7,119,36,2
1,7,7,120,36,2
0,6,6,121,36,2
0,8,7,122,36,2
1,10,9,123,36,2
4,13,12,124,36,2
6,16,15,125,36,2
8,18,17,126,36,2
11,21,20,127,36,2
12,22,21,128,36,2
21,30,37,129,36,2
2,11,18,130,36,2
198,205,211,131,36,1
241,246,250,132,36,4
250,254,255,133,36,4
248,249,251,134,36,4
255,255,255,135,36,4
252,251,249,136,36,4
255,255,253,137,36,4
253,252,250,138,36,4
255,255,253,139,36,4
255,255,255,140,36,4
255,255,255,141,36,4
252,253,255,142,36,4
252,255,255,143,36,4
200,204,207,144,36,1
175,178,183,145,36,1
191,194,199,146,36,1
220,223,228,147,36,1
237,240,245,148,36,4
237,240,245,149,36,4
237,240,245,150,36,4
224,227,232,151,36,1
199,202,207,152,36,1
191,194,199,153,36,1
138,141,146,154,36,5
143,146,151,155,36,5
147,150,155,156,36,5
172,175,180,157,36,1
195,198,203,158,36,1
220,223,228,159,36,1
249,252,255,160,36,4
250,251,253,161,36,4
254,255,255,162,36,4
248,249,251,163,36,4
218,219,221,164,36,1
196,197,199,165,36,1
204,205,207,166,36,1
220,221,223,167,36,1
222,223,225,168,36,1
232,233,235,169,36,4
244,245,247,170,36,4
252,253,255,171,36,4
253,254,255,172,36,4
254,255,255,173,36,4
254,255,255,174,36,4
254,255,255,175,36,4
254,255,255,176,36,4
255,255,255,177,36,4
255,255,255,178,36,4
255,255,255,179,36,4
255,255,255,180,36,4
255,255,255,181,36,4
255,255,255,182,36,4
255,255,255,183,36,4
255,255,255,184,36,4
255,255,255,185,36,4
255,255,255,186,36,4
255,255,255,187,36,4
255,255,255,188,36,4
255,255,255,189,36,4
255,255,255,190,36,4
255,255,255,191,36,4
255,255,255,192,36,4
255,255,255,193,36,4
255,255,255,194,36,4
255,255,255,195,36,4
255,255,255,196,36,4
255,255,255,197,36,4
255,255,255,198,36,4
255,255,255,199,36,4
255,255,255,200,36,4
255,255,255,201,36,4
255,255,255,202,36,4
255,255,255,203,36,4
255,255,255,204,36,4
255,255,255,205,36,4
255,255,255,206,36,4
255,255,255,207,36,4
255,255,255,208,36,4
255,255,255,209,36,4
255,255,255,210,36,4
255,255,255,211,36,4
255,255,255,212,36,4
255,255,255,213,36,4
255,255,255,214,36,4
255,255,255,215,36,4
255,255,255,216,36,4
255,255,255,217,36,4
255,255,255,218,36,4
255,255,255,219,36,4
255,255,255,220,36,4
255,255,255,221,36,4
255,255,255,222,36,4
255,255,255,223,36,4
255,255,255,224,36,4
255,255,255,225,36,4
255,255,255,1,37,4
255,255,255,2,37,4
255,255,255,3,37,4
255,255,255,4,37,4
255,255,255,5,37,4
255,255,255,6,37,4
255,255,255,7,37,4
255,255,255,8,37,4
255,255,255,9,37,4
255,255,255,10,37,4
255,255,255,11,37,4
255,255,255,12,37,4
255,255,255,13,37,4
255,255,255,14,37,4
255,255,255,15,37,4
255,255,255,16,37,4
255,255,255,17,37,4
255,255,255,18,37,4
255,255,255,19,37,4
255,255,255,20,37,4
255,255,255,21,37,4
255,255,255,22,37,4
255,255,255,23,37,4
255,255,255,24,37,4
255,255,255,25,37,4
255,255,255,26,37,4
255,255,255,27,37,4
255,255,255,28,37,4
255,255,255,29,37,4
255,255,255,30,37,4
255,255,255,31,37,4
255,255,255,32,37,4
255,255,255,33,37,4
255,255,255,34,37,4
255,255,255,35,37,4
255,255,255,36,37,4
255,255,255,37,37,4
255,255,255,38,37,4
255,255,255,39,37,4
255,255,255,40,37,4
255,255,255,41,37,4
255,255,255,42,37,4
255,255,255,43,37,4
255,255,255,44,37,4
255,255,255,45,37,4
255,255,255,46,37,4
255,255,255,47,37,4
255,255,255,48,37,4
255,255,255,49,37,4
255,255,255,50,37,4
255,255,255,51,37,4
255,255,255,52,37,4
255,255,255,53,37,4
255,255,255,54,37,4
255,255,255,55,37,4
255,255,255,56,37,4
255,255,255,57,37,4
255,255,255,58,37,4
255,255,255,59,37,4
255,255,255,60,37,4
255,255,255,61,37,4
255,255,255,62,37,4
255,255,255,63,37,4
255,255,255,64,37,4
255,255,255,65,37,4
255,255,255,66,37,4
255,255,255,67,37,4
255,255,255,68,37,4
255,255,255,69,37,4
255,255,255,70,37,4
255,255,255,71,37,4
255,255,255,72,37,4
255,255,255,73,37,4
255,255,255,74,37,4
255,255,255,75,37,4
255,255,255,76,37,4
255,255,255,77,37,4
255,255,255,78,37,4
255,255,255,79,37,4
255,255,255,80,37,4
