182
277
103,74,43,0,0
40,28,16,0,0
204,195,152,0,0
252,252,247,0,0
153,106,62,0,0
255,255,255,150,36,4
255,255,255,151,36,4
255,255,255,152,36,4
255,255,255,153,36,4
255,255,255,154,36,4
255,255,255,155,36,4
255,255,255,156,36,4
255,255,255,157,36,4
255,255,255,158,36,4
255,255,255,159,36,4
255,255,255,160,36,4
255,255,255,161,36,4
255,255,255,162,36,4
255,255,255,163,36,4
255,255,255,164,36,4
255,255,255,165,36,4
255,255,255,166,36,4
255,255,255,167,36,4
255,255,255,168,36,4
255,255,255,169,36,4
255,255,255,170,36,4
255,255,255,171,36,4
255,255,255,172,36,4
255,255,255,173,36,4
255,255,255,174,36,4
255,255,255,175,36,4
255,255,255,176,36,4
255,255,255,177,36,4
255,255,255,178,36,4
255,255,255,179,36,4
255,255,255,180,36,4
255,255,255,181,36,4
255,255,255,182,36,4
246,247,251,1,37,4
254,255,255,2,37,4
254,255,255,3,37,4
252,252,250,4,37,4
250,249,244,5,37,4
255,255,246,6,37,4
255,255,239,7,37,4
247,236,216,8,37,4
124,109,80,9,37,5
102,79,45,10,37,1
80,53,10,11,37,1
114,82,33,12,37,1
130,93,38,13,37,5
157,115,55,14,37,5
210,165,100,15,37,3
191,143,77,16,37,5
230,168,85,17,37,3
235,173,90,18,37,3
239,181,99,19,37,3
240,185,103,20,37,3
240,189,110,21,37,3
240,196,121,22,37,3
245,207,136,23,37,3
246,216,152,24,37,4
254,231,177,25,37,4
250,236,191,26,37,4
252,243,210,27,37,4
251,251,227,28,37,4
252,255,242,29,37,4
249,255,253,30,37,4
245,255,255,31,37,4
244,255,255,32,37,4
250,255,255,33,37,4
250,255,255,34,37,4
250,255,255,35,37,4
252,255,255,36,37,4
252,255,255,37,37,4
252,255,255,38,37,4
252,255,255,39,37,4
254,255,255,40,37,4
254,255,255,41,37,4
254,255,255,42,37,4
254,255,253,43,37,4
255,255,253,44,37,4
255,255,253,45,37,4
255,255,251,46,37,4
255,255,251,47,37,4
255,255,251,48,37,4
255,255,255,49,37,4
255,255,255,50,37,4
255,255,255,51,37,4
255,255,255,52,37,4
255,255,255,53,37,4
255,255,255,54,37,4
255,255,255,55,37,4
255,255,255,56,37,4
255,255,255,57,37,4
255,255,255,58,37,4
255,255,255,59,37,4
255,255,255,60,37,4
255,255,255,61,37,4
255,255,255,62,37,4
255,255,255,63,37,4
255,255,255,64,37,4
252,255,253,65,37,4
252,255,253,66,37,4
252,255,253,67,37,4
251,255,252,68,37,4
251,255,252,69,37,4
254,255,253,70,37,4
254,255,253,71,37,4
254,255,253,72,37,4
254,255,253,73,37,4
250,252,249,74,37,4
254,255,253,75,37,4
243,245,242,76,37,4
254,255,253,77,37,4
251,253,250,78,37,4
248,250,247,79,37,4
171,173,170,80,37,3
234,235,195,81,37,4
231,229,188,82,37,4
225,218,174,83,37,3
223,209,162,84,37,3
209,187,137,85,37,3
188,158,106,86,37,3
134,99,45,87,37,5
129,88,34,88,37,1
140,94,42,89,37,5
141,95,45,90,37,5
147,100,56,91,37,5
131,88,46,92,37,5
122,79,44,93,37,1
98,59,28,94,37,1
90,55,27,95,37,1
84,48,22,96,37,1
71,47,13,97,37,2
72,47,16,98,37,2
76,49,19,99,37,1
81,54,24,100,37,1
87,58,28,101,37,1
92,61,32,102,37,1
98,64,36,103,37,1
100,65,35,104,37,1
104,68,36,105,37,1
110,72,36,106,37,1
118,79,40,107,37,1
127,85,43,108,37,1
134,91,48,109,37,5
138,96,48,110,37,5
141,97,48,111,37,5
142,99,48,112,37,5
134,97,44,113,37,5
138,101,49,114,37,5
138,101,56,115,37,5
124,92,54,116,37,1
101,80,53,117,37,1
85,76,59,118,37,1
84,86,73,119,37,1
93,95,81,120,37,1
107,102,73,121,37,1
125,104,59,122,37,5
144,109,53,123,37,5
160,119,63,124,37,5
193,159,114,125,37,3
255,251,229,126,37,4
253,253,255,127,37,4
240,253,255,128,37,4
255,255,255,129,37,4
255,255,255,130,37,4
255,255,255,131,37,4
255,255,255,132,37,4
255,255,255,133,37,4
255,255,255,134,37,4
255,255,255,135,37,4
255,255,255,136,37,4
255,255,255,137,37,4
255,255,255,138,37,4
255,255,255,139,37,4
255,255,255,140,37,4
255,255,255,141,37,4
255,255,255,142,37,4
255,255,255,143,37,4
255,255,255,144,37,4
255,255,255,145,37,4
255,255,255,146,37,4
255,255,255,147,37,4
255,255,255,148,37,4
255,255,255,149,37,4
255,255,255,150,37,4
255,255,255,151,37,4
255,255,255,152,37,4
255,255,255,153,37,4
255,255,255,154,37,4
255,255,255,155,37,4
255,255,255,156,37,4
255,255,255,157,37,4
255,255,255,158,37,4
255,255,255,159,37,4
255,255,255,160,37,4
255,255,255,161,37,4
255,255,255,162,37,4
255,255,255,163,37,4
255,255,255,164,37,4
255,255,255,165,37,4
255,255,255,166,37,4
255,255,255,167,37,4
255,255,255,168,37,4
255,255,255,169,37,4
255,255,255,170,37,4
255,255,255,171,37,4
255,255,255,172,37,4
255,255,255,173,37,4
255,255,255,174,37,4
255,255,255,175,37,4
255,255,255,176,37,4
255,255,255,177,37,4
255,255,255,178,37,4
255,255,255,179,37,4
255,255,255,180,37,4
255,255,255,181,37,4
255,255,255,182,37,4
252,255,255,1,38,4
240,244,247,2,38,4
254,255,255,3,38,4
254,255,255,4,38,4
244,244,242,5,38,4
255,255,250,6,38,4
253,249,238,7,38,4
255,255,239,8,38,4
234,221,202,9,38,4
101,84,58,10,38,1
98,75,43,11,38,1
80,52,13,12,38,1
90,57,12,13,38,1
146,110,62,14,38,5
139,99,48,15,38,5
184,143,91,16,38,5
224,160,86,17,38,3
226,164,87,18,38,3
230,169,89,19,38,3
229,171,89,20,38,3
231,175,90,21,38,3
235,183,97,22,38,3
243,197,112,23,38,3
248,207,127,24,38,4
249,217,144,25,38,4
247,223,159,26,38,4
247,231,180,27,38,4
248,240,203,28,38,4
249,249,223,29,38,4
248,254,240,30,38,4
246,255,251,31,38,4
244,255,255,32,38,4
249,255,255,33,38,4
250,255,255,34,38,4
250,255,255,35,38,4
250,255,255,36,38,4
251,255,255,37,38,4
251,255,255,38,38,4
252,255,255,39,38,4
252,255,255,40,38,4
252,255,255,41,38,4
254,255,255,42,38,4
254,255,255,43,38,4
255,255,255,44,38,4
255,255,253,45,38,4
255,255,253,46,38,4
255,255,253,47,38,4
255,255,251,48,38,4
255,255,255,49,38,4
255,255,255,50,38,4
255,255,255,51,38,4
255,255,255,52,38,4
255,255,255,53,38,4
255,255,255,54,38,4
255,255,255,55,38,4
255,255,255,56,38,4
255,255,255,57,38,4
255,255,255,58,38,4
255,255,255,59,38,4
255,255,255,60,38,4
255,255,255,61,38,4
255,255,255,62,38,4
255,255,255,63,38,4
255,255,255,64,38,4
252,254,249,65,38,4
251,253,248,66,38,4
251,253,248,67,38,4
252,254,249,68,38,4
252,255,251,69,38,4
252,255,251,70,38,4
252,255,251,71,38,4
252,255,251,72,38,4
243,248,242,73,38,4
252,255,251,74,38,4
252,255,251,75,38,4
251,255,250,76,38,4
250,255,249,77,38,4
246,251,245,78,38,4
227,229,224,79,38,4
185,187,182,80,38,3
238,236,197,81,38,4
235,232,191,82,38,4
228,219,176,83,38,3
222,208,163,84,38,3
207,185,136,85,38,3
187,157,105,86,38,3
137,100,47,87,38,5
131,90,38,88,38,5
144,101,50,89,38,5
140,96,49,90,38,5
143,100,57,91,38,5
121,78,43,92,38,1
110,74,42,93,38,1
84,50,23,94,38,1
81,51,27,95,38,1
72,44,23,96,38,2
64,40,14,97,38,2
67,41,16,98,38,2
69,43,18,99,38,2
73,47,22,100,38,2
77,49,25,101,38,1
80,53,26,102,38,1
85,55,29,103,38,1
87,56,28,104,38,1
93,60,29,105,38,1
99,65,30,106,38,1
108,73,35,107,38,1
118,81,39,108,38,1
127,89,44,109,38,1
134,94,45,110,38,5
138,96,46,111,38,5
139,97,47,112,38,5
129,96,43,113,38,5
137,101,51,114,38,5
138,101,56,115,38,5
123,89,51,116,38,1
99,75,47,117,38,1
83,72,54,118,38,1
86,84,71,119,38,1
95,98,81,120,38,1
112,108,81,121,38,1
123,106,63,122,38,5
141,110,56,123,38,5
154,114,62,124,38,5
194,161,118,125,38,3
255,250,228,126,38,4
253,253,255,127,38,4
239,251,255,128,38,4
255,255,255,129,38,4
255,255,255,130,38,4
255,255,255,131,38,4
255,255,255,132,38,4
255,255,255,133,38,4
255,255,255,134,38,4
255,255,255,135,38,4
255,255,255,136,38,4
255,255,255,137,38,4
255,255,255,138,38,4
255,255,255,139,38,4
255,255,255,140,38,4
255,255,255,141,38,4
255,255,255,142,38,4
255,255,255,143,38,4
255,255,255,144,38,4
255,255,255,145,38,4
255,255,255,146,38,4
255,255,255,147,38,4
255,255,255,148,38,4
255,255,255,149,38,4
255,255,255,150,38,4
255,255,255,151,38,4
255,255,255,152,38,4
255,255,255,153,38,4
255,255,255,154,38,4
255,255,255,155,38,4
255,255,255,156,38,4
255,255,255,157,38,4
255,255,255,158,38,4
255,255,255,159,38,4
255,255,255,160,38,4
255,255,255,161,38,4
255,255,255,162,38,4
255,255,255,163,38,4
255,255,255,164,38,4
255,255,255,165,38,4
255,255,255,166,38,4
255,255,255,167,38,4
255,255,255,168,38,4
255,255,255,169,38,4
255,255,255,170,38,4
255,255,255,171,38,4
255,255,255,172,38,4
255,255,255,173,38,4
255,255,255,174,38,4
255,255,255,175,38,4
255,255,255,176,38,4
255,255,255,177,38,4
255,255,255,178,38,4
255,255,255,179,38,4
255,255,255,180,38,4
255,255,255,181,38,4
255,255,255,182,38,4
252,255,255,1,39,4
243,247,250,2,39,4
252,255,255,3,39,4
252,255,255,4,39,4
251,253,252,5,39,4
245,245,243,6,39,4
255,255,250,7,39,4
251,247,236,8,39,4
255,254,241,9,39,4
208,195,176,10,39,3
89,71,47,11,39,1
103,79,51,12,39,1
105,79,46,13,39,1
73,43,5,14,39,2
133,99,61,15,39,5
141,106,66,16,39,5
190,135,71,17,39,5
199,144,79,18,39,3
211,154,83,19,39,3
220,163,84,20,39,3
224,168,83,21,39,3
228,173,82,22,39,3
234,181,89,23,39,3
237,188,96,24,39,3
240,199,111,25,39,3
240,204,126,26,39,3
240,215,148,27,39,4
243,226,172,28,39,4
244,237,195,29,39,4
244,243,215,30,39,4
243,248,228,31,39,4
241,249,234,32,39,4
252,254,249,33,39,4
250,255,251,34,39,4
251,255,252,35,39,4
251,255,252,36,39,4
251,255,254,37,39,4
251,255,255,38,39,4
251,255,255,39,39,4
251,255,255,40,39,4
252,255,255,41,39,4
252,255,255,42,39,4
254,255,255,43,39,4
255,255,255,44,39,4
255,255,253,45,39,4
255,255,253,46,39,4
255,254,253,47,39,4
255,254,251,48,39,4
255,255,255,49,39,4
255,255,255,50,39,4
255,255,255,51,39,4
255,255,255,52,39,4
255,255,255,53,39,4
255,255,255,54,39,4
255,255,255,55,39,4
255,255,255,56,39,4
255,255,255,57,39,4
255,255,255,58,39,4
255,255,255,59,39,4
255,255,255,60,39,4
255,255,255,61,39,4
255,255,255,62,39,4
255,255,255,63,39,4
255,255,255,64,39,4
246,247,242,65,39,4
250,251,246,66,39,4
254,255,251,67,39,4
254,255,251,68,39,4
252,255,251,69,39,4
248,253,247,70,39,4
240,247,240,71,39,4
235,242,235,72,39,4
225,232,225,73,39,4
219,226,219,74,39,3
225,232,225,75,39,4
251,255,251,76,39,4
252,255,251,77,39,4
249,254,248,78,39,4
182,187,181,79,39,3
196,201,195,80,39,3
231,229,191,81,39,4
236,231,193,82,39,4
232,223,182,83,39,4
224,207,163,84,39,3
206,182,134,85,39,3
190,158,109,86,39,3
142,105,53,87,39,5
135,94,42,88,39,5
145,101,52,89,39,5
141,97,52,90,39,5
132,90,50,91,39,5
111,73,37,92,39,1
91,57,29,93,39,1
74,43,22,94,39,2
66,41,21,95,39,2
63,40,24,96,39,2
62,37,17,97,39,2
63,38,18,98,39,2
64,39,19,99,39,2
66,41,21,100,39,2
69,44,22,101,39,2
71,46,24,102,39,2
73,47,24,103,39,2
75,47,23,104,39,2
79,49,21,105,39,1
85,54,23,106,39,1
95,62,27,107,39,1
107,72,32,108,39,1
117,80,36,109,39,1
124,86,39,110,39,1
130,90,41,111,39,5
131,91,40,112,39,5
127,95,46,113,39,5
135,101,53,114,39,5
138,101,56,115,39,5
123,88,48,116,39,1
98,71,41,117,39,1
83,68,47,118,39,1
86,83,68,119,39,1
96,99,82,120,39,1
116,112,87,121,39,5
121,106,67,122,39,5
138,110,62,123,39,5
146,113,62,124,39,5
192,163,123,125,39,3
255,249,229,126,39,4
254,254,254,127,39,4
239,248,255,128,39,4
255,255,255,129,39,4
255,255,255,130,39,4
255,255,255,131,39,4
255,255,255,132,39,4
255,255,255,133,39,4
255,255,255,134,39,4
255,255,255,135,39,4
255,255,255,136,39,4
255,255,255,137,39,4
255,255,255,138,39,4
255,255,255,139,39,4
255,255,255,140,39,4
255,255,255,141,39,4
255,255,255,142,39,4
255,255,255,143,39,4
255,255,255,144,39,4
255,255,255,145,39,4
255,255,255,146,39,4
255,255,255,147,39,4
255,255,255,148,39,4
255,255,255,149,39,4
255,255,255,150,39,4
255,255,255,151,39,4
255,255,255,152,39,4
255,255,255,153,39,4
255,255,255,154,39,4
255,255,255,155,39,4
255,255,255,156,39,4
255,255,255,157,39,4
255,255,255,158,39,4
255,255,255,159,39,4
255,255,255,160,39,4
255,255,255,161,39,4
255,255,255,162,39,4
255,255,255,163,39,4
255,255,255,164,39,4
255,255,255,165,39,4
255,255,255,166,39,4
255,255,255,167,39,4
255,255,255,168,39,4
255,255,255,169,39,4
255,255,255,170,39,4
255,255,255,171,39,4
255,255,255,172,39,4
255,255,255,173,39,4
255,255,255,174,39,4
255,255,255,175,39,4
255,255,255,176,39,4
255,255,255,177,39,4
255,255,255,178,39,4
255,255,255,179,39,4
255,255,255,180,39,4
255,255,255,181,39,4
255,255,255,182,39,4
243,248,252,1,40,4
251,255,255,2,40,4
238,243,246,3,40,4
252,255,255,4,40,4
251,255,255,5,40,4
254,255,255,6,40,4
237,237,235,7,40,4
255,255,250,8,40,4
255,255,246,9,40,4
255,248,235,10,40,4
177,164,148,11,40,3
93,76,56,12,40,1
87,65,41,13,40,1
95,69,42,14,40,1
90,63,34,15,40,1
110,81,51,16,40,1
134,92,44,17,40,5
154,111,60,18,40,5
185,139,80,19,40,5
211,161,92,20,40,3
226,173,93,21,40,3
233,178,88,22,40,3
233,179,83,23,40,3
234,180,82,24,40,3
235,185,88,25,40,3
236,193,101,26,40,3
239,202,121,27,40,3
243,214,146,28,40,4
245,224,167,29,40,4
245,232,187,30,40,4
246,238,202,31,40,4
245,240,210,32,40,4
254,254,244,33,40,4
253,255,244,34,40,4
253,254,246,35,40,4
253,255,249,36,40,4
253,255,250,37,40,4
251,255,252,38,40,4
252,255,255,39,40,4
251,255,255,40,40,4
252,255,255,41,40,4
252,255,255,42,40,4
254,255,255,43,40,4
255,255,255,44,40,4
255,255,253,45,40,4
255,254,253,46,40,4
255,254,251,47,40,4
255,254,251,48,40,4
255,255,255,49,40,4
255,255,255,50,40,4
255,255,255,51,40,4
255,255,255,52,40,4
255,255,255,53,40,4
255,255,255,54,40,4
255,255,255,55,40,4
255,255,255,56,40,4
255,255,255,57,40,4
255,255,255,58,40,4
255,255,255,59,40,4
255,255,255,60,40,4
255,255,255,61,40,4
255,255,255,62,40,4
255,255,255,63,40,4
255,255,255,64,40,4
250,249,245,65,40,4
255,255,251,66,40,4
255,255,251,67,40,4
254,255,251,68,40,4
252,255,251,69,40,4
235,242,235,70,40,4
214,224,216,71,40,3
202,212,204,72,40,3
140,150,142,73,40,5
106,116,108,74,40,1
109,119,111,75,40,1
234,244,236,76,40,4
241,248,241,77,40,4
249,254,248,78,40,4
150,155,149,79,40,5
216,221,215,80,40,3
224,221,186,81,40,3
235,231,194,82,40,4
235,226,187,83,40,4
224,207,164,84,40,3
204,180,134,85,40,3
192,160,111,86,40,3
145,108,56,87,40,5
138,95,44,88,40,5
143,99,50,89,40,5
141,98,53,90,40,5
119,80,41,91,40,1
106,70,38,92,40,1
73,43,17,93,40,2
66,41,21,94,40,2
54,32,18,95,40,2
57,38,24,96,40,2
59,36,20,97,40,2
60,37,21,98,40,2
60,39,22,99,40,2
61,40,23,100,40,2
62,41,24,101,40,2
63,42,23,102,40,2
65,43,22,103,40,2
66,44,21,104,40,2
66,42,16,105,40,2
73,46,17,106,40,2
84,55,21,107,40,1
97,65,27,108,40,1
107,74,33,109,40,1
117,80,36,110,40,1
121,83,38,111,40,1
123,85,38,112,40,1
125,94,47,113,40,1
135,101,55,114,40,5
138,101,56,115,40,5
124,87,45,116,40,1
99,68,37,117,40,1
83,65,43,118,40,1
87,81,65,119,40,1
98,99,83,120,40,1
116,114,89,121,40,5
119,106,71,122,40,5
135,111,65,123,40,5
142,111,64,124,40,5
191,163,126,125,40,3
255,250,231,126,40,4
254,254,254,127,40,4
238,248,255,128,40,4
255,255,255,129,40,4
255,255,255,130,40,4
255,255,255,131,40,4
255,255,255,132,40,4
255,255,255,133,40,4
255,255,255,134,40,4
255,255,255,135,40,4
255,255,255,136,40,4
255,255,255,137,40,4
255,255,255,138,40,4
255,255,255,139,40,4
255,255,255,140,40,4
255,255,255,141,40,4
255,255,255,142,40,4
255,255,255,143,40,4
255,255,255,144,40,4
255,255,255,145,40,4
255,255,255,146,40,4
255,255,255,147,40,4
255,255,255,148,40,4
255,255,255,149,40,4
255,255,255,150,40,4
255,255,255,151,40,4
255,255,255,152,40,4
255,255,255,153,40,4
255,255,255,154,40,4
255,255,255,155,40,4
255,255,255,156,40,4
255,255,255,157,40,4
255,255,255,158,40,4
255,255,255,159,40,4
255,255,255,160,40,4
255,255,255,161,40,4
255,255,255,162,40,4
255,255,255,163,40,4
255,255,255,164,40,4
255,255,255,165,40,4
255,255,255,166,40,4
255,255,255,167,40,4
255,255,255,168,40,4
255,255,255,169,40,4
255,255,255,170,40,4
255,255,255,171,40,4
255,255,255,172,40,4
255,255,255,173,40,4
255,255,255,174,40,4
255,255,255,175,40,4
255,255,255,176,40,4
255,255,255,177,40,4
255,255,255,178,40,4
255,255,255,179,40,4
255,255,255,180,40,4
255,255,255,181,40,4
255,255,255,182,40,4
252,255,255,1,41,4
251,255,255,2,41,4
251,255,255,3,41,4
251,255,255,4,41,4
251,255,255,5,41,4
252,255,255,6,41,4
254,255,255,7,41,4
255,255,253,8,41,4
252,251,247,9,41,4
255,254,248,10,41,4
255,252,241,11,41,4
151,139,125,12,41,5
100,83,67,13,41,1
80,62,42,14,41,1
100,78,55,15,41,1
83,61,38,16,41,1
107,81,48,17,41,1
118,88,52,18,41,1
158,125,80,19,41,5
181,142,85,20,41,5
187,142,74,21,41,5
200,152,70,22,41,3
212,158,68,23,41,3
227,173,75,24,41,3
220,166,68,25,41,3
219,169,72,26,41,3
223,178,87,27,41,3
233,195,114,28,41,3
246,213,142,29,41,4
251,225,164,30,41,4
249,226,172,31,41,4
243,223,173,32,41,4
250,245,225,33,41,4
248,245,226,34,41,4
249,248,230,35,41,4
249,250,234,36,41,4
250,252,239,37,41,4
250,253,244,38,41,4
250,255,248,39,41,4
251,255,252,40,41,4
250,254,253,41,41,4
250,254,253,42,41,4
253,255,254,43,41,4
255,255,255,44,41,4
255,255,253,45,41,4
255,254,253,46,41,4
255,254,251,47,41,4
255,254,251,48,41,4
254,254,254,49,41,4
255,255,255,50,41,4
255,255,255,51,41,4
255,255,255,52,41,4
255,255,255,53,41,4
255,255,255,54,41,4
255,255,255,55,41,4
255,255,255,56,41,4
255,255,255,57,41,4
255,255,255,58,41,4
255,255,255,59,41,4
255,255,255,60,41,4
255,255,255,61,41,4
255,255,255,62,41,4
254,254,254,63,41,4
254,254,254,64,41,4
252,249,244,65,41,4
250,247,242,66,41,4
255,255,250,67,41,4
254,255,250,68,41,4
252,255,250,69,41,4
209,216,208,70,41,3
186,196,187,71,41,3
148,160,150,72,41,5
115,128,118,73,41,5
151,164,154,74,41,5
137,149,139,75,41,5
128,140,130,76,41,5
247,255,248,77,41,4
245,252,244,78,41,4
142,147,140,79,41,5
213,218,211,80,41,3
230,229,198,81,41,4
228,223,191,82,41,3
232,222,186,83,41,4
236,218,178,84,41,4
216,192,146,85,41,3
182,150,101,86,41,3
159,119,68,87,41,5
152,109,58,88,41,5
137,93,44,89,41,5
126,83,38,90,41,1
121,82,43,91,41,1
105,70,38,92,41,1
72,44,20,93,41,2
61,38,20,94,41,2
62,44,30,95,41,2
56,39,29,96,41,2
90,68,55,97,41,1
49,30,16,98,41,2
71,52,38,99,41,2
40,21,7,100,41,2
52,34,20,101,41,2
46,29,13,102,41,2
74,57,39,103,41,1
53,35,15,104,41,2
64,44,20,105,41,2
56,35,8,106,41,2
78,53,23,107,41,1
83,54,20,108,41,1
93,61,23,109,41,1
96,63,22,110,41,1
129,92,50,111,41,5
117,80,36,112,41,1
124,97,52,113,41,1
130,97,52,114,41,5
131,94,49,115,41,5
120,81,38,116,41,1
102,69,34,117,41,1
88,68,43,118,41,1
85,78,60,119,41,1
88,89,73,120,41,1
124,124,100,121,41,5
129,120,87,122,41,5
150,131,88,123,41,5
141,114,71,124,41,5
207,183,147,125,41,3
255,250,234,126,41,4
248,246,247,127,41,4
248,255,255,128,41,4
255,255,255,129,41,4
255,255,255,130,41,4
255,255,255,131,41,4
255,255,255,132,41,4
255,255,255,133,41,4
255,255,255,134,41,4
255,255,255,135,41,4
255,255,255,136,41,4
255,255,255,137,41,4
255,255,255,138,41,4
255,255,255,139,41,4
255,255,255,140,41,4
255,255,255,141,41,4
255,255,255,142,41,4
255,255,255,143,41,4
255,255,255,144,41,4
255,255,255,145,41,4
255,255,255,146,41,4
255,255,255,147,41,4
255,255,255,148,41,4
255,255,255,149,41,4
255,255,255,150,41,4
255,255,255,151,41,4
255,255,255,152,41,4
255,255,255,153,41,4
255,255,255,154,41,4
255,255,255,155,41,4
255,255,255,156,41,4
255,255,255,157,41,4
255,255,255,158,41,4
255,255,255,159,41,4
255,255,255,160,41,4
255,255,255,161,41,4
255,255,255,162,41,4
255,255,255,163,41,4
255,255,255,164,41,4
255,255,255,165,41,4
255,255,255,166,41,4
255,255,255,167,41,4
255,255,255,168,41,4
255,255,255,169,41,4
255,255,255,170,41,4
255,255,255,171,41,4
255,255,255,172,41,4
255,255,255,173,41,4
255,255,255,174,41,4
255,255,255,175,41,4
255,255,255,176,41,4
255,255,255,177,41,4
255,255,255,178,41,4
255,255,255,179,41,4
255,255,255,180,41,4
255,255,255,181,41,4
255,255,255,182,41,4
252,255,255,1,42,4
252,255,255,2,42,4
252,255,255,3,42,4
251,255,255,4,42,4
251,255,255,5,42,4
251,255,255,6,42,4
252,255,255,7,42,4
254,255,255,8,42,4
255,255,253,9,42,4
241,240,236,10,42,4
255,251,245,11,42,4
255,253,244,12,42,4
115,103,91,13,42,1
98,85,69,14,42,1
78,62,46,15,42,1
90,73,55,16,42,1
89,78,58,17,42,1
89,74,51,18,42,1
103,84,51,19,42,1
111,84,41,20,42,1
144,109,53,21,42,5
192,149,80,22,42,3
210,161,82,23,42,3
219,165,77,24,42,3
226,171,78,25,42,3
225,171,75,26,42,3
226,173,81,27,42,3
230,180,93,28,42,3
238,193,112,29,42,3
246,207,132,30,42,3
252,215,145,31,42,4
254,219,153,32,42,4
247,236,206,33,42,4
247,238,207,34,42,4
247,240,212,35,42,4
248,244,219,36,42,4
249,247,226,37,42,4
248,249,233,38,42,4
249,251,238,39,42,4
249,252,243,40,42,4
248,253,247,41,42,4
249,254,250,42,42,4
252,254,251,43,42,4
254,254,252,44,42,4
255,255,253,45,42,4
255,254,251,46,42,4
255,254,251,47,42,4
255,254,250,48,42,4
254,254,254,49,42,4
254,254,254,50,42,4
254,254,254,51,42,4
254,254,254,52,42,4
254,254,254,53,42,4
254,254,254,54,42,4
254,254,254,55,42,4
254,254,254,56,42,4
255,255,255,57,42,4
255,255,255,58,42,4
255,255,255,59,42,4
255,255,255,60,42,4
255,255,255,61,42,4
254,254,254,62,42,4
254,254,254,63,42,4
254,254,254,64,42,4
255,254,250,65,42,4
255,254,250,66,42,4
244,243,238,67,42,4
254,255,249,68,42,4
218,223,216,69,42,3
154,164,155,70,42,5
188,200,190,71,42,3
147,160,150,72,42,5
91,107,96,73,42,1
131,147,136,74,42,5
129,142,132,75,42,5
123,135,125,76,42,5
176,186,177,77,42,3
216,223,215,78,42,3
157,164,156,79,42,3
221,226,219,80,42,3
229,229,201,81,42,4
226,225,194,82,42,3
231,223,187,83,42,4
232,217,178,84,42,3
216,192,148,85,42,3
183,151,102,86,42,3
159,119,68,87,42,5
150,107,56,88,42,5
146,102,53,89,42,5
131,88,43,90,42,5
115,76,37,91,42,1
95,62,29,92,42,1
73,47,22,93,42,2
62,41,22,94,42,2
56,40,25,95,42,2
47,35,23,96,42,2
59,39,30,97,42,2
86,68,58,98,42,1
43,25,15,99,42,2
56,39,29,100,42,2
63,49,38,101,42,2
41,27,14,102,42,2
51,38,22,103,42,2
48,35,18,104,42,2
66,51,30,105,42,2
61,43,19,106,42,2
47,26,0,107,42,2
84,59,29,108,42,1
91,62,28,109,42,1
102,69,34,110,42,1
109,74,36,111,42,1
132,97,59,112,42,5
120,96,52,113,42,1
127,96,50,114,42,5
129,92,47,115,42,5
122,81,37,116,42,1
104,69,31,117,42,1
92,68,40,118,42,1
88,80,61,119,42,1
90,91,73,120,42,1
123,125,103,121,42,5
131,126,96,122,42,5
147,132,93,123,42,5
127,105,64,124,42,5
217,197,164,125,42,3
255,251,234,126,42,4
250,248,249,127,42,4
249,255,255,128,42,4
255,255,255,129,42,4
255,255,255,130,42,4
255,255,255,131,42,4
255,255,255,132,42,4
255,255,255,133,42,4
255,255,255,134,42,4
255,255,255,135,42,4
255,255,255,136,42,4
255,255,255,137,42,4
255,255,255,138,42,4
255,255,255,139,42,4
255,255,255,140,42,4
255,255,255,141,42,4
255,255,255,142,42,4
255,255,255,143,42,4
255,255,255,144,42,4
255,255,255,145,42,4
255,255,255,146,42,4
255,255,255,147,42,4
255,255,255,148,42,4
255,255,255,149,42,4
255,255,255,150,42,4
255,255,255,151,42,4
255,255,255,152,42,4
255,255,255,153,42,4
255,255,255,154,42,4
255,255,255,155,42,4
255,255,255,156,42,4
255,255,255,157,42,4
255,255,255,158,42,4
