209
241
238,199,99,0,0
243,22,17,0,0
6,3,2,0,0
118,100,84,0,0
254,254,254,0,0
250,250,250,171,86,5
252,252,252,172,86,5
254,254,254,173,86,5
255,255,255,174,86,5
248,248,248,175,86,5
255,255,255,176,86,5
255,255,255,177,86,5
251,251,251,178,86,5
254,254,254,179,86,5
255,255,255,180,86,5
255,255,255,181,86,5
255,255,255,182,86,5
255,255,255,183,86,5
255,255,255,184,86,5
255,255,255,185,86,5
255,255,255,186,86,5
253,253,253,187,86,5
255,255,255,188,86,5
255,255,255,189,86,5
252,252,252,190,86,5
230,230,230,191,86,1
0,0,0,192,86,3
183,183,183,193,86,1
255,255,255,194,86,5
250,250,250,195,86,5
251,251,251,196,86,5
252,252,252,197,86,5
255,255,255,198,86,5
255,255,255,199,86,5
255,255,255,200,86,5
255,255,255,201,86,5
255,255,255,202,86,5
255,255,255,203,86,5
255,255,255,204,86,5
255,255,255,205,86,5
255,255,255,206,86,5
255,255,255,207,86,5
255,255,255,208,86,5
255,255,255,209,86,5
255,255,255,1,87,5
255,255,255,2,87,5
255,255,255,3,87,5
255,255,255,4,87,5
255,255,255,5,87,5
255,255,255,6,87,5
255,255,255,7,87,5
255,255,255,8,87,5
255,255,255,9,87,5
254,254,254,10,87,5
255,255,255,11,87,5
255,255,255,12,87,5
254,254,254,13,87,5
255,255,255,14,87,5
255,255,255,15,87,5
253,253,253,16,87,5
249,249,249,17,87,5
169,169,169,18,87,1
25,25,25,19,87,3
251,251,251,20,87,5
254,254,254,21,87,5
255,255,255,22,87,5
255,255,255,23,87,5
253,253,253,24,87,5
255,255,255,25,87,5
254,254,254,26,87,5
255,255,255,27,87,5
254,254,254,28,87,5
250,250,250,29,87,5
255,255,255,30,87,5
227,227,227,31,87,1
60,60,60,32,87,4
0,0,0,33,87,3
26,26,26,34,87,3
230,230,230,35,87,1
255,255,255,36,87,5
252,252,252,37,87,5
255,255,255,38,87,5
255,255,255,39,87,5
249,249,249,40,87,5
255,255,255,41,87,5
255,255,255,42,87,5
255,255,255,43,87,5
255,255,255,44,87,5
255,255,255,45,87,5
255,255,255,46,87,5
255,255,255,47,87,5
254,254,254,48,87,5
254,254,254,49,87,5
255,255,255,50,87,5
255,255,255,51,87,5
255,255,255,52,87,5
255,255,255,53,87,5
255,255,255,54,87,5
254,254,254,55,87,5
255,255,255,56,87,5
249,249,249,57,87,5
255,255,255,58,87,5
255,255,255,59,87,5
252,252,252,60,87,5
255,255,255,61,87,5
255,255,255,62,87,5
253,253,253,63,87,5
255,255,255,64,87,5
244,253,255,65,87,5
74,78,81,66,87,4
6,1,0,67,87,3
97,81,65,68,87,4
245,219,192,69,87,1
248,215,182,70,87,1
254,219,181,71,87,1
247,212,172,72,87,1
247,213,176,73,87,1
244,214,178,74,87,1
241,215,182,75,87,1
241,214,184,76,87,1
241,215,182,77,87,1
244,214,180,78,87,1
247,213,176,79,87,1
248,213,175,80,87,1
247,214,183,81,87,1
244,214,176,82,87,1
241,216,175,83,87,1
240,218,181,84,87,1
243,214,184,85,87,1
248,212,178,86,87,1
252,213,174,87,87,1
247,217,181,88,87,1
195,179,154,89,87,1
4,0,0,90,87,3
5,5,0,91,87,3
2,2,0,92,87,3
30,26,17,93,87,3
227,211,198,94,87,1
248,214,189,95,87,1
255,206,169,96,87,1
241,215,180,97,87,1
243,215,178,98,87,1
243,215,178,99,87,1
244,214,180,100,87,1
244,214,180,101,87,1
244,214,180,102,87,1
244,214,180,103,87,1
243,214,182,104,87,1
241,215,182,105,87,1
241,215,182,106,87,1
241,215,182,107,87,1
243,214,180,108,87,1
244,214,178,109,87,1
247,213,176,110,87,1
248,213,175,111,87,1
248,213,175,112,87,1
242,212,176,113,87,1
243,213,177,114,87,1
249,219,183,115,87,1
240,210,174,116,87,1
242,212,176,117,87,1
245,215,179,118,87,1
243,213,177,119,87,1
240,210,174,120,87,1
244,214,178,121,87,1
244,214,178,122,87,1
244,214,178,123,87,1
244,214,178,124,87,1
244,214,178,125,87,1
244,214,178,126,87,1
244,214,178,127,87,1
244,214,178,128,87,1
243,216,173,129,87,1
243,215,176,130,87,1
244,214,180,131,87,1
246,213,180,132,87,1
246,213,180,133,87,1
247,213,175,134,87,1
247,214,171,135,87,1
247,214,169,136,87,1
248,216,175,137,87,1
242,213,179,138,87,1
247,222,200,139,87,1
131,113,101,140,87,4
8,0,0,141,87,3
193,187,187,142,87,1
253,253,251,143,87,5
252,255,253,144,87,5
255,255,255,145,87,5
255,255,255,146,87,5
255,255,255,147,87,5
255,255,255,148,87,5
255,255,255,149,87,5
255,255,255,150,87,5
255,255,255,151,87,5
255,255,255,152,87,5
255,255,255,153,87,5
255,255,255,154,87,5
255,255,255,155,87,5
255,255,255,156,87,5
255,255,255,157,87,5
255,255,255,158,87,5
255,255,255,159,87,5
255,255,255,160,87,5
251,251,251,161,87,5
255,255,255,162,87,5
255,255,255,163,87,5
255,255,255,164,87,5
255,255,255,165,87,5
255,255,255,166,87,5
130,130,130,167,87,4
0,0,0,168,87,3
177,177,177,169,87,1
254,254,254,170,87,5
255,255,255,171,87,5
253,253,253,172,87,5
255,255,255,173,87,5
254,254,254,174,87,5
255,255,255,175,87,5
254,254,254,176,87,5
255,255,255,177,87,5
253,253,253,178,87,5
255,255,255,179,87,5
255,255,255,180,87,5
254,254,254,181,87,5
253,253,253,182,87,5
249,249,249,183,87,5
255,255,255,184,87,5
253,253,253,185,87,5
253,253,253,186,87,5
255,255,255,187,87,5
255,255,255,188,87,5
252,252,252,189,87,5
255,255,255,190,87,5
255,255,255,191,87,5
162,162,162,192,87,4
2,2,2,193,87,3
220,220,220,194,87,1
255,255,255,195,87,5
253,253,253,196,87,5
255,255,255,197,87,5
252,252,252,198,87,5
250,250,250,199,87,5
255,255,255,200,87,5
255,255,255,201,87,5
255,255,255,202,87,5
255,255,255,203,87,5
255,255,255,204,87,5
255,255,255,205,87,5
255,255,255,206,87,5
255,255,255,207,87,5
255,255,255,208,87,5
255,255,255,209,87,5
255,255,255,1,88,5
255,255,255,2,88,5
255,255,255,3,88,5
255,255,255,4,88,5
255,255,255,5,88,5
255,255,255,6,88,5
255,255,255,7,88,5
255,255,255,8,88,5
255,255,255,9,88,5
255,255,255,10,88,5
255,255,255,11,88,5
255,255,255,12,88,5
253,253,253,13,88,5
255,255,255,14,88,5
255,255,255,15,88,5
255,255,255,16,88,5
255,255,255,17,88,5
195,195,195,18,88,1
2,2,2,19,88,3
217,217,217,20,88,1
253,253,253,21,88,5
255,255,255,22,88,5
255,255,255,23,88,5
255,255,255,24,88,5
253,253,253,25,88,5
254,254,254,26,88,5
254,254,254,27,88,5
255,255,255,28,88,5
255,255,255,29,88,5
251,251,251,30,88,5
255,255,255,31,88,5
240,240,240,32,88,5
91,91,91,33,88,4
3,3,3,34,88,3
36,36,36,35,88,3
218,218,218,36,88,1
254,254,254,37,88,5
255,255,255,38,88,5
250,250,250,39,88,5
255,255,255,40,88,5
255,255,255,41,88,5
255,255,255,42,88,5
254,254,254,43,88,5
255,255,255,44,88,5
255,255,255,45,88,5
254,254,254,46,88,5
254,254,254,47,88,5
255,255,255,48,88,5
255,255,255,49,88,5
252,252,252,50,88,5
255,255,255,51,88,5
254,254,254,52,88,5
255,255,255,53,88,5
255,255,255,54,88,5
255,255,255,55,88,5
253,253,253,56,88,5
255,255,255,57,88,5
253,253,253,58,88,5
254,254,254,59,88,5
255,255,255,60,88,5
253,253,253,61,88,5
255,255,255,62,88,5
255,255,255,63,88,5
254,254,254,64,88,5
248,255,255,65,88,5
212,217,220,66,88,1
9,8,3,67,88,3
8,0,0,68,88,3
175,157,135,69,88,1
243,216,187,70,88,1
241,211,177,71,88,1
248,214,177,72,88,1
247,213,175,73,88,1
246,214,176,74,88,1
244,214,176,75,88,1
244,214,178,76,88,1
244,214,178,77,88,1
244,214,178,78,88,1
244,214,178,79,88,1
244,214,178,80,88,1
251,211,185,81,88,1
251,211,176,82,88,1
251,212,173,83,88,1
248,214,179,84,88,1
247,212,182,85,88,1
250,211,178,86,88,1
249,214,176,87,88,1
242,220,183,88,88,1
192,185,159,89,88,1
6,0,0,90,88,3
11,0,0,91,88,3
11,0,0,92,88,3
8,0,0,93,88,3
146,137,130,94,88,4
243,210,193,95,88,1
255,209,182,96,88,1
244,214,178,97,88,1
244,214,176,98,88,1
246,214,176,99,88,1
246,214,176,100,88,1
246,214,176,101,88,1
246,214,176,102,88,1
246,213,178,103,88,1
244,214,180,104,88,1
243,214,182,105,88,1
243,214,182,106,88,1
241,215,182,107,88,1
243,214,182,108,88,1
244,214,180,109,88,1
246,213,178,110,88,1
247,213,176,111,88,1
248,213,175,112,88,1
245,215,179,113,88,1
245,215,179,114,88,1
242,212,176,115,88,1
241,211,175,116,88,1
247,217,181,117,88,1
243,213,177,118,88,1
245,215,179,119,88,1
246,216,180,120,88,1
244,214,178,121,88,1
244,214,178,122,88,1
244,214,178,123,88,1
244,214,178,124,88,1
244,214,178,125,88,1
244,214,178,126,88,1
244,214,178,127,88,1
244,214,178,128,88,1
244,217,172,129,88,1
243,215,175,130,88,1
244,214,180,131,88,1
245,212,181,132,88,1
245,212,179,133,88,1
246,212,175,134,88,1
247,214,171,135,88,1
246,215,171,136,88,1
243,214,174,137,88,1
240,215,184,138,88,1
236,215,196,139,88,1
50,33,26,140,88,3
12,2,1,141,88,3
249,245,246,142,88,5
253,253,251,143,88,5
254,255,253,144,88,5
255,255,255,145,88,5
255,255,255,146,88,5
255,255,255,147,88,5
255,255,255,148,88,5
255,255,255,149,88,5
255,255,255,150,88,5
255,255,255,151,88,5
255,255,255,152,88,5
255,255,255,153,88,5
255,255,255,154,88,5
255,255,255,155,88,5
255,255,255,156,88,5
255,255,255,157,88,5
255,255,255,158,88,5
255,255,255,159,88,5
255,255,255,160,88,5
255,255,255,161,88,5
247,247,247,162,88,5
242,242,242,163,88,5
204,204,204,164,88,1
185,185,185,165,88,1
218,218,218,166,88,1
63,63,63,167,88,4
41,41,41,168,88,3
233,233,233,169,88,5
252,252,252,170,88,5
255,255,255,171,88,5
255,255,255,172,88,5
249,249,249,173,88,5
253,253,253,174,88,5
255,255,255,175,88,5
255,255,255,176,88,5
254,254,254,177,88,5
254,254,254,178,88,5
255,255,255,179,88,5
251,251,251,180,88,5
254,254,254,181,88,5
255,255,255,182,88,5
254,254,254,183,88,5
255,255,255,184,88,5
255,255,255,185,88,5
255,255,255,186,88,5
253,253,253,187,88,5
253,253,253,188,88,5
255,255,255,189,88,5
252,252,252,190,88,5
255,255,255,191,88,5
251,251,251,192,88,5
0,0,0,193,88,3
89,89,89,194,88,4
255,255,255,195,88,5
255,255,255,196,88,5
252,252,252,197,88,5
255,255,255,198,88,5
252,252,252,199,88,5
255,255,255,200,88,5
255,255,255,201,88,5
255,255,255,202,88,5
255,255,255,203,88,5
255,255,255,204,88,5
255,255,255,205,88,5
255,255,255,206,88,5
255,255,255,207,88,5
255,255,255,208,88,5
255,255,255,209,88,5
255,255,255,1,89,5
255,255,255,2,89,5
255,255,255,3,89,5
255,255,255,4,89,5
255,255,255,5,89,5
255,255,255,6,89,5
255,255,255,7,89,5
255,255,255,8,89,5
255,255,255,9,89,5
253,253,253,10,89,5
255,255,255,11,89,5
255,255,255,12,89,5
255,255,255,13,89,5
255,255,255,14,89,5
251,251,251,15,89,5
255,255,255,16,89,5
255,255,255,17,89,5
193,193,193,18,89,1
0,0,0,19,89,3
198,198,198,20,89,1
253,253,253,21,89,5
255,255,255,22,89,5
254,254,254,23,89,5
255,255,255,24,89,5
254,254,254,25,89,5
255,255,255,26,89,5
255,255,255,27,89,5
255,255,255,28,89,5
255,255,255,29,89,5
254,254,254,30,89,5
254,254,254,31,89,5
255,255,255,32,89,5
251,251,251,33,89,5
88,88,88,34,89,4
0,0,0,35,89,3
45,45,45,36,89,3
239,239,239,37,89,5
254,254,254,38,89,5
255,255,255,39,89,5
251,251,251,40,89,5
255,255,255,41,89,5
255,255,255,42,89,5
255,255,255,43,89,5
252,252,252,44,89,5
255,255,255,45,89,5
255,255,255,46,89,5
253,253,253,47,89,5
255,255,255,48,89,5
255,255,255,49,89,5
255,255,255,50,89,5
255,255,255,51,89,5
255,255,255,52,89,5
255,255,255,53,89,5
255,255,255,54,89,5
255,255,255,55,89,5
255,255,255,56,89,5
255,255,255,57,89,5
255,255,255,58,89,5
255,255,255,59,89,5
255,255,255,60,89,5
255,255,255,61,89,5
255,255,255,62,89,5
255,255,255,63,89,5
255,255,255,64,89,5
249,255,255,65,89,5
251,255,255,66,89,5
165,166,161,67,89,4
4,0,0,68,89,3
35,23,7,69,89,3
208,190,166,70,89,1
242,217,187,71,89,1
244,215,181,72,89,1
249,217,179,73,89,1
245,212,171,74,89,1
251,218,177,75,89,1
242,208,170,76,89,1
248,216,178,77,89,1
245,217,180,78,89,1
240,214,179,79,89,1
242,216,181,80,89,1
251,211,185,81,89,1
254,211,177,82,89,1
251,207,170,83,89,1
251,211,176,84,89,1
247,212,182,85,89,1
240,212,175,86,89,1
241,218,176,87,89,1
241,223,187,88,89,1
196,179,159,89,89,1
16,3,0,90,89,3
6,0,0,91,89,3
5,4,2,92,89,3
0,0,2,93,89,3
7,0,0,94,89,3
202,175,166,95,89,1
253,215,192,96,89,1
243,210,175,97,89,1
246,214,176,98,89,1
248,214,176,99,89,1
249,215,177,100,89,1
249,214,174,101,89,1
243,209,171,102,89,1
253,219,181,103,89,1
243,210,175,104,89,1
244,214,180,105,89,1
243,214,182,106,89,1
243,214,182,107,89,1
243,214,182,108,89,1
244,214,180,109,89,1
246,213,178,110,89,1
246,214,176,111,89,1
247,213,176,112,89,1
244,214,178,113,89,1
244,214,178,114,89,1
244,214,178,115,89,1
244,214,178,116,89,1
244,214,178,117,89,1
244,214,178,118,89,1
244,214,178,119,89,1
244,214,178,120,89,1
244,214,178,121,89,1
244,214,178,122,89,1
244,214,178,123,89,1
244,214,178,124,89,1
244,214,178,125,89,1
244,214,178,126,89,1
244,214,178,127,89,1
244,214,178,128,89,1
241,214,169,129,89,1
245,217,177,130,89,1
244,214,180,131,89,1
245,212,181,132,89,1
243,210,179,133,89,1
250,217,182,134,89,1
242,210,171,135,89,1
243,214,172,136,89,1
240,214,177,137,89,1
241,220,193,138,89,1
175,158,142,139,89,1
11,0,0,140,89,3
144,135,136,141,89,4
255,254,255,142,89,5
255,255,253,143,89,5
254,255,251,144,89,5
254,254,254,145,89,5
255,255,255,146,89,5
255,255,255,147,89,5
255,255,255,148,89,5
255,255,255,149,89,5
255,255,255,150,89,5
255,255,255,151,89,5
255,255,255,152,89,5
255,255,255,153,89,5
250,250,250,154,89,5
254,254,254,155,89,5
255,255,255,156,89,5
250,250,250,157,89,5
255,255,255,158,89,5
255,255,255,159,89,5
255,255,255,160,89,5
187,187,187,161,89,1
56,56,56,162,89,3
3,3,3,163,89,3
0,0,0,164,89,3
2,2,2,165,89,3
1,1,1,166,89,3
0,0,0,167,89,3
1,1,1,168,89,3
208,208,208,169,89,1
255,255,255,170,89,5
255,255,255,171,89,5
252,252,252,172,89,5
254,254,254,173,89,5
254,254,254,174,89,5
255,255,255,175,89,5
254,254,254,176,89,5
255,255,255,177,89,5
255,255,255,178,89,5
255,255,255,179,89,5
255,255,255,180,89,5
255,255,255,181,89,5
255,255,255,182,89,5
255,255,255,183,89,5
255,255,255,184,89,5
255,255,255,185,89,5
255,255,255,186,89,5
255,255,255,187,89,5
254,254,254,188,89,5
255,255,255,189,89,5
255,255,255,190,89,5
255,255,255,191,89,5
255,255,255,192,89,5
180,180,180,193,89,1
0,0,0,194,89,3
171,171,171,195,89,1
254,254,254,196,89,5
251,251,251,197,89,5
252,252,252,198,89,5
255,255,255,199,89,5
254,254,254,200,89,5
255,255,255,201,89,5
255,255,255,202,89,5
254,254,254,203,89,5
254,254,254,204,89,5
255,255,255,205,89,5
255,255,255,206,89,5
249,249,249,207,89,5
255,255,255,208,89,5
255,255,255,209,89,5
255,255,255,1,90,5
255,255,255,2,90,5
255,255,255,3,90,5
255,255,255,4,90,5
255,255,255,5,90,5
255,255,255,6,90,5
255,255,255,7,90,5
255,255,255,8,90,5
254,254,254,9,90,5
255,255,255,10,90,5
253,253,253,11,90,5
255,255,255,12,90,5
251,251,251,13,90,5
255,255,255,14,90,5
255,255,255,15,90,5
249,249,249,16,90,5
252,252,252,17,90,5
149,149,149,18,90,4
3,3,3,19,90,3
216,216,216,20,90,1
255,255,255,21,90,5
255,255,255,22,90,5
250,250,250,23,90,5
255,255,255,24,90,5
255,255,255,25,90,5
255,255,255,26,90,5
255,255,255,27,90,5
254,254,254,28,90,5
254,254,254,29,90,5
255,255,255,30,90,5
255,255,255,31,90,5
255,255,255,32,90,5
255,255,255,33,90,5
252,252,252,34,90,5
34,34,34,35,90,3
0,0,0,36,90,3
130,130,130,37,90,4
255,255,255,38,90,5
246,246,246,39,90,5
255,255,255,40,90,5
255,255,255,41,90,5
252,252,252,42,90,5
255,255,255,43,90,5
255,255,255,44,90,5
255,255,255,45,90,5
253,253,253,46,90,5
255,255,255,47,90,5
255,255,255,48,90,5
255,255,255,49,90,5
255,255,255,50,90,5
255,255,255,51,90,5
255,255,255,52,90,5
255,255,255,53,90,5
255,255,255,54,90,5
255,255,255,55,90,5
255,255,255,56,90,5
255,255,255,57,90,5
255,255,255,58,90,5
255,255,255,59,90,5
255,255,255,60,90,5
255,255,255,61,90,5
255,255,255,62,90,5
255,255,255,63,90,5
255,255,255,64,90,5
251,255,254,65,90,5
254,255,253,66,90,5
252,253,248,67,90,5
96,96,88,68,90,4
8,4,0,69,90,3
64,52,36,70,90,4
228,212,187,71,90,1
244,221,190,72,90,1
241,211,175,73,90,1
246,213,172,74,90,1
253,218,176,75,90,1
244,209,167,76,90,1
245,213,172,77,90,1
242,214,175,78,90,1
239,215,179,79,90,1
237,214,180,80,90,1
239,213,180,81,90,1
244,216,176,82,90,1
250,217,174,83,90,1
253,213,178,84,90,1
248,212,180,85,90,1
245,223,184,86,90,1
235,220,177,87,90,1
240,215,184,88,90,1
205,176,162,89,90,1
10,0,0,90,90,3
0,7,0,91,90,3
0,12,0,92,90,3
0,5,0,93,90,3
13,1,5,94,90,3
58,37,32,95,90,3
208,193,174,96,90,1
252,219,186,97,90,1
241,208,173,98,90,1
251,217,180,99,90,1
246,211,173,100,90,1
242,207,167,101,90,1
249,214,174,102,90,1
249,214,174,103,90,1
246,212,174,104,90,1
246,213,178,105,90,1
244,214,180,106,90,1
243,214,182,107,90,1
243,214,182,108,90,1
243,214,182,109,90,1
244,214,180,110,90,1
246,213,178,111,90,1
246,214,176,112,90,1
244,214,178,113,90,1
244,214,178,114,90,1
244,214,178,115,90,1
244,214,178,116,90,1
244,214,178,117,90,1
244,214,178,118,90,1
244,214,178,119,90,1
244,214,178,120,90,1
244,214,178,121,90,1
244,214,178,122,90,1
244,214,178,123,90,1
244,214,178,124,90,1
244,214,178,125,90,1
244,214,178,126,90,1
244,214,178,127,90,1
244,214,178,128,90,1
245,218,175,129,90,1
239,211,171,130,90,1
242,212,176,131,90,1
250,219,188,132,90,1
246,213,182,133,90,1
247,214,181,134,90,1
248,218,182,135,90,1
239,213,176,136,90,1
241,218,186,137,90,1
236,218,196,138,90,1
28,14,3,139,90,3
38,28,26,140,90,3
229,223,225,141,90,1
255,254,255,142,90,5
253,253,251,143,90,5
252,254,249,144,90,5
255,255,255,145,90,5
255,255,255,146,90,5
255,255,255,147,90,5
255,255,255,148,90,5
254,254,254,149,90,5
253,253,253,150,90,5
254,254,254,151,90,5
255,255,255,152,90,5
254,254,254,153,90,5
255,255,255,154,90,5
255,255,255,155,90,5
255,255,255,156,90,5
253,253,253,157,90,5
255,255,255,158,90,5
251,251,251,159,90,5
112,112,112,160,90,4
0,0,0,161,90,3
6,6,6,162,90,3
92,92,92,163,90,4
132,132,132,164,90,4
147,147,147,165,90,4
149,149,149,166,90,4
131,131,131,167,90,4
76,76,76,168,90,4
0,0,0,169,90,3
180,180,180,170,90,1
252,252,252,171,90,5
255,255,255,172,90,5
255,255,255,173,90,5
255,255,255,174,90,5
251,251,251,175,90,5
255,255,255,176,90,5
255,255,255,177,90,5
255,255,255,178,90,5
255,255,255,179,90,5
255,255,255,180,90,5
255,255,255,181,90,5
255,255,255,182,90,5
255,255,255,183,90,5
255,255,255,184,90,5
255,255,255,185,90,5
255,255,255,186,90,5
255,255,255,187,90,5
254,254,254,188,90,5
255,255,255,189,90,5
255,255,255,190,90,5
253,253,253,191,90,5
250,250,250,192,90,5
254,254,254,193,90,5
116,116,116,194,90,4
0,0,0,195,90,3
243,243,243,196,90,5
255,255,255,197,90,5
255,255,255,198,90,5
253,253,253,199,90,5
254,254,254,200,90,5
254,254,254,201,90,5
253,253,253,202,90,5
254,254,254,203,90,5
255,255,255,204,90,5
252,252,252,205,90,5
255,255,255,206,90,5
255,255,255,207,90,5
252,252,252,208,90,5
255,255,255,209,90,5
255,255,255,1,91,5
255,255,255,2,91,5
255,255,255,3,91,5
255,255,255,4,91,5
255,255,255,5,91,5
255,255,255,6,91,5
255,255,255,7,91,5
255,255,255,8,91,5
255,255,255,9,91,5
252,252,252,10,91,5
255,255,255,11,91,5
251,251,251,12,91,5
255,255,255,13,91,5
248,248,248,14,91,5
253,253,253,15,91,5
255,255,255,16,91,5
255,255,255,17,91,5
26,26,26,18,91,3
92,92,92,19,91,4
255,255,255,20,91,5
255,255,255,21,91,5
251,251,251,22,91,5
255,255,255,23,91,5
255,255,255,24,91,5
255,255,255,25,91,5
254,254,254,26,91,5
252,252,252,27,91,5
255,255,255,28,91,5
255,255,255,29,91,5
255,255,255,30,91,5
254,254,254,31,91,5
254,254,254,32,91,5
253,253,253,33,91,5
252,252,252,34,91,5
187,187,187,35,91,1
0,0,0,36,91,3
5,5,5,37,91,3
243,243,243,38,91,5
255,255,255,39,91,5
253,253,253,40,91,5
252,252,252,41,91,5
255,255,255,42,91,5
255,255,255,43,91,5
253,253,253,44,91,5
252,252,252,45,91,5
255,255,255,46,91,5
255,255,255,47,91,5
255,255,255,48,91,5
255,255,255,49,91,5
255,255,255,50,91,5
255,255,255,51,91,5
255,255,255,52,91,5
255,255,255,53,91,5
255,255,255,54,91,5
255,255,255,55,91,5
255,255,255,56,91,5
255,255,255,57,91,5
255,255,255,58,91,5
255,255,255,59,91,5
255,255,255,60,91,5
255,255,255,61,91,5
255,255,255,62,91,5
255,255,255,63,91,5
255,255,255,64,91,5
255,255,251,65,91,5
255,255,253,66,91,5
254,255,253,67,91,5
238,239,234,68,91,5
17,16,11,69,91,3
4,0,0,70,91,3
110,98,82,71,91,4
231,213,189,72,91,1
243,218,187,73,91,1
246,214,176,74,91,1
245,212,171,75,91,1
251,218,175,76,91,1
244,212,171,77,91,1
244,216,177,78,91,1
245,221,185,79,91,1
235,215,182,80,91,1
236,222,185,81,91,1
230,217,172,82,91,1
236,215,170,83,91,1
247,213,176,84,91,1
243,207,175,85,91,1
246,216,178,86,91,1
238,215,173,87,91,1
245,218,188,88,91,1
207,179,167,89,91,1
6,0,0,90,91,3
0,14,0,91,91,3
0,18,0,92,91,3
0,11,0,93,91,3
7,0,0,94,91,3
10,0,0,95,91,3
63,60,45,96,91,4
249,219,191,97,91,1
246,215,186,98,91,1
239,206,173,99,91,1
249,215,178,100,91,1
249,214,174,101,91,1
248,213,171,102,91,1
241,206,166,103,91,1
250,216,178,104,91,1
246,214,176,105,91,1
244,214,180,106,91,1
243,214,182,107,91,1
243,214,182,108,91,1
243,214,182,109,91,1
243,214,180,110,91,1
244,214,178,111,91,1
244,214,178,112,91,1
244,214,178,113,91,1
244,214,178,114,91,1
244,214,178,115,91,1
244,214,178,116,91,1
244,214,178,117,91,1
244,214,178,118,91,1
244,214,178,119,91,1
244,214,178,120,91,1
244,214,178,121,91,1
244,214,178,122,91,1
244,214,178,123,91,1
244,214,178,124,91,1
244,214,178,125,91,1
244,214,178,126,91,1
244,214,178,127,91,1
244,214,178,128,91,1
244,216,176,129,91,1
239,211,172,130,91,1
245,215,179,131,91,1
242,212,178,132,91,1
242,211,180,133,91,1
241,212,180,134,91,1
240,213,183,135,91,1
243,220,189,136,91,1
241,223,199,137,91,1
144,131,114,138,91,4
12,2,0,139,91,3
155,150,147,140,91,4
255,254,255,141,91,5
247,245,246,142,91,5
253,253,253,143,91,5
255,255,253,144,91,5
255,255,255,145,91,5
255,255,255,146,91,5
255,255,255,147,91,5
255,255,255,148,91,5
254,254,254,149,91,5
255,255,255,150,91,5
255,255,255,151,91,5
255,255,255,152,91,5
252,252,252,153,91,5
255,255,255,154,91,5
255,255,255,155,91,5
250,250,250,156,91,5
255,255,255,157,91,5
255,255,255,158,91,5
125,125,125,159,91,4
1,1,1,160,91,3
4,4,4,161,91,3
187,187,187,162,91,1
249,249,249,163,91,5
255,255,255,164,91,5
255,255,255,165,91,5
251,251,251,166,91,5
255,255,255,167,91,5
247,247,247,168,91,5
197,197,197,169,91,1
44,44,44,170,91,3
150,150,150,171,91,4
255,255,255,172,91,5
248,248,248,173,91,5
255,255,255,174,91,5
252,252,252,175,91,5
255,255,255,176,91,5
255,255,255,177,91,5
255,255,255,178,91,5
255,255,255,179,91,5
255,255,255,180,91,5
255,255,255,181,91,5
255,255,255,182,91,5
255,255,255,183,91,5
255,255,255,184,91,5
255,255,255,185,91,5
255,255,255,186,91,5
254,254,254,187,91,5
254,254,254,188,91,5
255,255,255,189,91,5
255,255,255,190,91,5
252,252,252,191,91,5
247,247,247,192,91,5
255,255,255,193,91,5
242,242,242,194,91,5
77,77,77,195,91,4
69,69,69,196,91,4
238,238,238,197,91,5
254,254,254,198,91,5
253,253,253,199,91,5
255,255,255,200,91,5
255,255,255,201,91,5
255,255,255,202,91,5
255,255,255,203,91,5
255,255,255,204,91,5
254,254,254,205,91,5
250,250,250,206,91,5
255,255,255,207,91,5
252,252,252,208,91,5
255,255,255,209,91,5
255,255,255,1,92,5
