225
225
247,233,224,0,0
141,76,88,0,0
15,15,17,0,0
251,193,211,0,0
224,48,74,0,0
253,191,212,17,52,4
254,192,213,18,52,4
254,192,213,19,52,4
254,192,213,20,52,4
255,193,214,21,52,4
255,193,214,22,52,4
255,193,214,23,52,4
255,194,215,24,52,4
255,194,215,25,52,4
255,194,215,26,52,4
255,194,215,27,52,4
255,194,215,28,52,4
255,194,215,29,52,4
255,194,215,30,52,4
255,194,215,31,52,4
255,194,215,32,52,4
255,196,216,33,52,4
255,196,216,34,52,4
255,196,216,35,52,4
255,196,216,36,52,4
254,197,216,37,52,4
254,197,216,38,52,4
254,197,216,39,52,4
252,197,216,40,52,4
253,198,217,41,52,4
249,194,213,42,52,4
249,196,214,43,52,4
249,196,214,44,52,4
255,205,223,45,52,4
249,196,214,46,52,4
255,203,221,47,52,4
216,165,182,48,52,4
17,2,7,49,52,3
37,22,27,50,52,3
49,37,41,51,52,3
40,29,33,52,52,3
34,25,28,53,52,3
33,27,29,54,52,3
20,16,17,55,52,3
10,8,9,56,52,3
6,6,6,57,52,3
4,4,4,58,52,3
1,3,2,59,52,3
1,1,1,60,52,3
0,0,0,61,52,3
1,1,1,62,52,3
2,2,2,63,52,3
3,3,3,64,52,3
45,0,11,65,52,3
154,116,127,66,52,2
255,244,249,67,52,1
248,242,242,68,52,1
244,243,241,69,52,1
255,251,250,70,52,1
255,249,250,71,52,1
251,239,241,72,52,1
255,252,253,73,52,1
251,253,250,74,52,1
243,254,248,75,52,1
245,255,253,76,52,1
245,251,247,77,52,1
255,249,251,78,52,1
255,234,243,79,52,1
219,173,186,80,52,4
206,68,83,81,52,5
219,64,82,82,52,5
236,56,81,83,52,5
246,49,77,84,52,5
246,46,74,85,52,5
235,48,69,86,52,5
223,52,68,87,52,5
217,55,68,88,52,5
215,48,66,89,52,5
231,48,76,90,52,5
236,44,81,91,52,5
231,49,89,92,52,5
191,46,79,93,52,5
179,90,110,94,52,2
221,190,195,95,52,4
236,243,236,96,52,1
231,240,247,97,52,1
243,252,255,98,52,1
235,241,241,99,52,1
238,230,228,100,52,1
249,215,216,101,52,1
178,103,110,102,52,2
142,19,37,103,52,2
216,48,74,104,52,5
227,32,64,105,52,5
242,43,74,106,52,5
232,44,69,107,52,5
218,47,66,108,52,5
217,52,69,109,52,5
219,47,69,110,52,5
226,37,65,111,52,5
232,31,65,112,52,5
179,136,143,113,52,2
245,219,222,114,52,1
255,254,251,115,52,1
231,243,239,116,52,1
222,236,236,117,52,1
237,251,252,118,52,1
238,253,255,119,52,1
228,248,249,120,52,1
247,255,255,121,52,1
245,222,230,122,52,1
212,128,151,123,52,4
149,1,37,124,52,2
231,42,84,125,52,5
230,40,76,126,52,5
220,56,80,127,52,5
196,59,69,128,52,5
195,0,33,129,52,5
187,0,33,130,52,5
178,3,36,131,52,5
175,17,42,132,52,5
183,32,51,133,52,5
197,45,60,134,52,5
211,55,69,135,52,5
222,59,76,136,52,5
227,54,74,137,52,5
234,46,71,138,52,5
246,40,76,139,52,5
255,47,86,140,52,5
234,46,81,141,52,5
198,59,80,142,52,5
190,103,111,143,52,2
255,208,203,144,52,4
253,244,247,145,52,1
255,247,250,146,52,1
255,249,252,147,52,1
254,248,250,148,52,1
251,245,247,149,52,1
252,248,249,150,52,1
255,254,255,151,52,1
255,255,255,152,52,1
253,253,253,153,52,1
252,254,253,154,52,1
250,254,253,155,52,1
249,255,253,156,52,1
249,255,253,157,52,1
247,255,253,158,52,1
247,255,253,159,52,1
247,255,253,160,52,1
244,244,246,161,52,1
255,246,251,162,52,1
205,133,145,163,52,4
197,78,97,164,52,5
234,78,99,165,52,5
238,65,85,166,52,5
255,80,100,167,52,5
233,62,80,168,52,5
237,74,93,169,52,5
238,74,98,170,52,5
241,74,100,171,52,5
243,70,100,172,52,5
239,64,93,173,52,5
230,58,84,174,52,5
219,52,72,175,52,5
211,48,65,176,52,5
216,48,74,177,52,5
219,42,71,178,52,5
214,33,64,179,52,5
203,35,61,180,52,5
196,50,69,181,52,5
190,65,79,182,52,5
185,69,82,183,52,2
189,63,84,184,52,5
182,48,75,185,52,5
181,56,86,186,52,5
144,56,80,187,52,2
70,34,44,188,52,3
0,4,7,189,52,3
22,41,45,190,52,3
23,36,44,191,52,3
31,30,44,192,52,3
23,42,49,193,52,3
39,58,65,194,52,3
29,46,56,195,52,3
22,36,47,196,52,3
37,47,59,197,52,3
34,40,54,198,52,3
32,31,47,199,52,3
54,47,63,200,52,3
36,19,37,201,52,3
159,134,153,202,52,2
242,207,227,203,52,4
250,205,225,204,52,4
244,191,209,205,52,4
251,190,208,206,52,4
255,206,223,207,52,4
246,179,196,208,52,4
255,189,212,209,52,4
255,189,212,210,52,4
255,189,212,211,52,4
255,189,212,212,52,4
255,189,212,213,52,4
255,189,212,214,52,4
255,189,212,215,52,4
255,190,212,216,52,4
255,190,212,217,52,4
255,190,212,218,52,4
255,190,212,219,52,4
255,190,212,220,52,4
255,190,212,221,52,4
255,190,212,222,52,4
255,190,212,223,52,4
255,190,212,224,52,4
255,190,212,225,52,4
254,191,212,1,53,4
254,191,212,2,53,4
254,191,212,3,53,4
254,191,212,4,53,4
254,191,212,5,53,4
254,191,212,6,53,4
254,191,212,7,53,4
254,191,212,8,53,4
254,191,212,9,53,4
254,191,212,10,53,4
254,191,212,11,53,4
254,191,212,12,53,4
254,191,212,13,53,4
254,191,212,14,53,4
254,191,212,15,53,4
254,191,212,16,53,4
253,191,212,17,53,4
254,192,213,18,53,4
254,192,213,19,53,4
254,192,213,20,53,4
255,193,214,21,53,4
255,193,214,22,53,4
255,193,214,23,53,4
255,194,215,24,53,4
255,194,215,25,53,4
255,194,215,26,53,4
255,194,215,27,53,4
255,194,215,28,53,4
255,194,215,29,53,4
255,194,215,30,53,4
255,194,215,31,53,4
255,194,215,32,53,4
255,196,216,33,53,4
255,196,216,34,53,4
255,196,216,35,53,4
255,196,216,36,53,4
254,197,216,37,53,4
254,197,216,38,53,4
254,197,216,39,53,4
252,197,216,40,53,4
252,197,216,41,53,4
253,198,217,42,53,4
249,196,214,43,53,4
249,196,214,44,53,4
255,204,222,45,53,4
249,196,214,46,53,4
255,203,221,47,53,4
245,194,211,48,53,4
55,36,42,49,53,3
22,5,11,50,53,3
50,35,40,51,53,3
33,21,25,52,53,3
41,30,34,53,53,3
30,24,26,54,53,3
28,24,25,55,53,3
14,12,13,56,53,3
10,10,10,57,53,3
8,8,8,58,53,3
4,4,4,59,53,3
1,1,1,60,53,3
1,0,0,61,53,3
2,0,1,62,53,3
6,2,3,63,53,3
8,4,5,64,53,3
65,19,32,65,53,3
234,201,210,66,53,4
255,248,251,67,53,1
246,248,245,68,53,1
247,255,252,69,53,1
251,255,253,70,53,1
255,255,253,71,53,1
247,237,238,72,53,1
255,251,253,73,53,1
254,248,248,74,53,1
250,255,251,75,53,1
248,255,253,76,53,1
240,249,244,77,53,1
245,244,242,78,53,1
255,245,248,79,53,1
234,209,215,80,53,4
209,63,82,81,53,5
219,57,80,82,53,5
233,49,77,83,53,5
244,43,75,84,53,5
249,44,75,85,53,5
244,50,76,86,53,5
234,55,74,87,53,5
229,58,74,88,53,5
218,41,61,89,53,5
245,55,83,90,53,5
240,40,76,91,53,5
230,38,77,92,53,5
207,48,80,93,53,5
170,63,83,94,53,2
192,137,142,95,53,2
248,227,222,96,53,1
235,243,245,97,53,1
219,228,227,98,53,1
228,228,226,99,53,1
255,248,248,100,53,1
186,121,129,101,53,2
115,0,16,102,53,2
238,71,101,103,53,5
229,31,67,104,53,5
224,18,54,105,53,5
232,35,65,106,53,5
223,43,68,107,53,5
211,44,64,108,53,5
215,52,73,109,53,5
215,47,72,110,53,5
212,38,65,111,53,5
225,46,76,112,53,5
214,205,206,113,53,4
247,243,242,114,53,1
249,253,252,115,53,1
230,242,238,116,53,1
229,250,245,117,53,1
234,255,253,118,53,1
227,252,246,119,53,1
231,243,239,120,53,1
254,235,239,121,53,1
255,192,209,122,53,4
116,1,32,123,53,2
214,58,97,124,53,5
211,39,79,125,53,5
203,39,73,126,53,5
164,25,48,127,53,2
119,0,13,128,53,2
229,8,59,129,53,5
223,22,64,130,53,5
216,41,72,131,53,5
213,56,77,132,53,5
215,58,77,133,53,5
216,53,70,134,53,5
216,45,63,135,53,5
214,38,58,136,53,5
233,51,74,137,53,5
233,38,68,138,53,5
252,40,78,139,53,5
255,43,87,140,53,5
223,34,74,141,53,5
180,50,74,142,53,5
222,163,165,143,53,4
255,246,234,144,53,1
241,232,235,145,53,1
245,236,239,146,53,1
248,242,244,147,53,1
254,248,250,148,53,1
255,254,255,149,53,1
255,254,255,150,53,1
255,254,255,151,53,1
255,255,255,152,53,1
253,253,253,153,53,1
252,254,253,154,53,1
250,254,253,155,53,1
250,254,253,156,53,1
249,255,253,157,53,1
249,255,253,158,53,1
247,255,253,159,53,1
247,255,253,160,53,1
240,254,254,161,53,1
255,249,253,162,53,1
210,150,160,163,53,4
189,81,97,164,53,2
225,78,97,165,53,5
239,70,91,166,53,5
247,71,92,167,53,5
248,77,96,168,53,5
242,74,97,169,53,5
241,75,99,170,53,5
242,72,101,171,53,5
241,66,97,172,53,5
237,60,89,173,53,5
226,54,78,174,53,5
214,48,68,175,53,5
206,45,61,176,53,5
206,47,69,177,53,5
207,41,65,178,53,5
211,41,67,179,53,5
208,46,69,180,53,5
194,47,66,181,53,5
182,47,64,182,53,5
183,46,66,183,53,5
191,41,70,184,53,5
213,58,92,185,53,5
188,53,85,186,53,5
102,17,38,187,53,2
41,14,21,188,53,3
3,19,16,189,53,3
10,36,33,190,53,3
8,19,25,191,53,3
35,27,40,192,53,3
3,17,26,193,53,3
8,22,31,194,53,3
5,22,32,195,53,3
25,42,52,196,53,3
44,60,73,197,53,3
23,37,50,198,53,3
12,21,36,199,53,3
43,49,63,200,53,3
17,15,29,201,53,3
13,0,17,202,53,3
171,148,166,203,53,2
231,197,214,204,53,4
243,198,218,205,53,4
255,203,221,206,53,4
250,191,209,207,53,4
255,196,215,208,53,4
255,190,212,209,53,4
255,190,212,210,53,4
255,190,212,211,53,4
255,190,212,212,53,4
255,190,212,213,53,4
255,190,212,214,53,4
255,190,212,215,53,4
255,190,212,216,53,4
255,190,212,217,53,4
255,190,212,218,53,4
255,190,212,219,53,4
255,190,212,220,53,4
255,190,212,221,53,4
255,190,212,222,53,4
255,190,212,223,53,4
255,190,212,224,53,4
255,190,212,225,53,4
254,191,212,1,54,4
254,191,212,2,54,4
254,191,212,3,54,4
254,191,212,4,54,4
254,191,212,5,54,4
254,191,212,6,54,4
254,191,212,7,54,4
254,191,212,8,54,4
254,191,212,9,54,4
254,191,212,10,54,4
254,191,212,11,54,4
254,191,212,12,54,4
254,191,212,13,54,4
254,191,212,14,54,4
254,191,212,15,54,4
254,191,212,16,54,4
253,191,212,17,54,4
254,192,213,18,54,4
254,192,213,19,54,4
254,192,213,20,54,4
255,193,214,21,54,4
255,193,214,22,54,4
255,193,214,23,54,4
255,194,215,24,54,4
255,194,215,25,54,4
255,194,215,26,54,4
255,194,215,27,54,4
255,194,215,28,54,4
255,194,215,29,54,4
255,194,215,30,54,4
255,194,215,31,54,4
255,194,215,32,54,4
255,196,216,33,54,4
255,196,216,34,54,4
255,196,216,35,54,4
255,196,216,36,54,4
254,197,216,37,54,4
254,197,216,38,54,4
254,197,216,39,54,4
252,197,216,40,54,4
254,199,218,41,54,4
255,201,220,42,54,4
252,199,217,43,54,4
250,197,215,44,54,4
253,200,218,45,54,4
250,197,215,46,54,4
254,201,219,47,54,4
255,205,222,48,54,4
126,105,112,49,54,2
16,0,2,50,54,3
42,23,29,51,54,3
38,23,28,52,54,3
49,38,42,53,54,3
25,16,19,54,54,3
28,24,25,55,54,3
23,21,22,56,54,3
15,15,15,57,54,3
11,11,11,58,54,3
5,5,5,59,54,3
2,0,1,60,54,3
3,0,0,61,54,3
4,0,1,62,54,3
8,2,4,63,54,3
10,4,6,64,54,3
113,67,80,65,54,2
255,242,250,66,54,1
247,238,239,67,54,1
248,255,253,68,54,1
241,255,253,69,54,1
230,247,239,70,54,1
252,255,253,71,54,1
255,252,253,72,54,1
255,246,249,73,54,1
255,249,251,74,54,1
255,251,250,75,54,1
251,255,253,76,54,1
244,255,249,77,54,1
251,255,253,78,54,1
255,255,253,79,54,1
238,234,233,80,54,1
218,69,91,81,54,5
224,60,85,82,54,5
234,49,80,83,54,5
245,44,78,84,54,5
252,47,78,85,54,5
251,54,81,86,54,5
244,58,81,87,54,5
239,58,77,88,54,5
223,37,60,89,54,5
251,52,81,90,54,5
243,35,71,91,54,5
231,29,67,92,54,5
220,45,78,93,54,5
178,46,69,94,54,5
175,89,98,95,54,2
231,175,176,96,54,4
243,243,241,97,54,1
237,233,230,98,54,1
242,220,222,99,54,1
255,208,215,100,54,4
113,4,23,101,54,2
200,39,70,102,54,5
241,45,83,103,54,5
249,40,79,104,54,5
234,33,67,105,54,5
231,44,71,106,54,5
227,47,74,107,54,5
218,41,67,108,54,5
221,46,75,109,54,5
210,43,71,110,54,5
198,46,71,111,54,5
224,85,106,112,54,5
239,249,250,113,54,1
251,252,254,114,54,1
251,249,252,115,54,1
244,248,247,116,54,1
237,255,250,117,54,1
228,255,248,118,54,1
229,255,242,119,54,1
251,246,242,120,54,1
255,229,239,121,54,1
131,31,55,122,54,2
167,42,72,123,54,2
163,36,66,124,54,2
132,14,40,125,54,2
192,85,105,126,54,5
191,88,107,127,54,2
183,77,97,128,54,2
244,37,81,129,54,5
236,42,79,130,54,5
225,48,77,131,54,5
218,52,74,132,54,5
220,53,73,133,54,5
228,52,72,134,54,5
233,51,73,135,54,5
236,53,75,136,54,5
233,45,69,137,54,5
242,43,74,138,54,5
255,48,88,139,54,5
246,35,80,140,54,5
208,32,71,141,54,5
196,87,108,142,54,5
255,225,223,143,54,1
239,255,241,144,54,1
255,251,253,145,54,1
255,250,252,146,54,1
255,250,252,147,54,1
255,251,253,148,54,1
255,252,253,149,54,1
255,251,252,150,54,1
250,248,249,151,54,1
247,247,247,152,54,1
254,254,254,153,54,1
253,255,254,154,54,1
251,255,254,155,54,1
251,255,254,156,54,1
250,255,254,157,54,1
250,255,254,158,54,1
250,255,254,159,54,1
250,255,254,160,54,1
235,255,255,161,54,1
252,250,253,162,54,1
218,168,179,163,54,4
188,87,105,164,54,2
218,74,97,165,54,5
237,69,92,166,54,5
233,57,80,167,54,5
249,75,98,168,54,5
244,75,98,169,54,5
241,71,98,170,54,5
238,65,95,171,54,5
235,57,89,172,54,5
228,51,80,173,54,5
220,48,72,174,54,5
211,46,63,175,54,5
206,45,60,176,54,5
200,45,63,177,54,5
199,42,61,178,54,5
208,51,70,179,54,5
212,55,76,180,54,5
201,41,65,181,54,5
197,33,60,182,54,5
204,35,66,183,54,5
203,35,70,184,54,5
194,45,77,185,54,5
135,23,47,186,54,2
41,0,0,187,54,3
7,0,0,188,54,3
1,18,12,189,54,3
0,16,14,190,54,3
8,11,16,191,54,3
41,29,41,192,54,3
32,42,52,193,54,3
22,35,44,194,54,3
0,6,17,195,54,3
0,4,14,196,54,3
16,36,47,197,54,3
35,57,68,198,54,3
27,47,58,199,54,3
20,36,49,200,54,3
35,44,59,201,54,3
52,54,69,202,54,3
6,0,11,203,54,3
182,159,177,204,54,4
236,201,221,205,54,4
231,186,206,206,54,4
244,191,211,207,54,4
253,195,217,208,54,4
255,190,212,209,54,4
255,190,212,210,54,4
255,190,212,211,54,4
255,190,212,212,54,4
255,190,212,213,54,4
255,190,212,214,54,4
255,190,212,215,54,4
255,190,212,216,54,4
255,190,212,217,54,4
255,190,212,218,54,4
255,190,212,219,54,4
255,190,212,220,54,4
255,190,212,221,54,4
255,190,212,222,54,4
255,190,212,223,54,4
255,190,212,224,54,4
255,190,212,225,54,4
254,191,212,1,55,4
254,191,212,2,55,4
254,191,212,3,55,4
254,191,212,4,55,4
254,191,212,5,55,4
254,191,212,6,55,4
254,191,212,7,55,4
254,191,212,8,55,4
254,191,212,9,55,4
254,191,212,10,55,4
254,191,212,11,55,4
254,191,212,12,55,4
254,191,212,13,55,4
254,191,212,14,55,4
254,191,212,15,55,4
254,191,212,16,55,4
253,191,212,17,55,4
254,192,213,18,55,4
254,192,213,19,55,4
254,192,213,20,55,4
255,193,214,21,55,4
255,193,214,22,55,4
255,193,214,23,55,4
255,194,215,24,55,4
255,194,215,25,55,4
255,194,215,26,55,4
255,194,215,27,55,4
255,194,215,28,55,4
255,194,215,29,55,4
255,194,215,30,55,4
255,194,215,31,55,4
255,194,215,32,55,4
255,196,216,33,55,4
255,196,216,34,55,4
255,196,216,35,55,4
255,196,216,36,55,4
254,197,216,37,55,4
254,197,216,38,55,4
254,197,216,39,55,4
252,197,216,40,55,4
255,202,221,41,55,4
255,203,222,42,55,4
255,202,220,43,55,4
250,197,215,44,55,4
247,194,212,45,55,4
253,200,218,46,55,4
253,200,218,47,55,4
254,203,220,48,55,4
203,177,186,49,55,4
31,8,16,50,55,3
38,17,24,51,55,3
46,29,35,52,55,3
45,33,37,53,55,3
30,21,24,54,55,3
31,25,27,55,55,3
24,22,23,56,55,3
19,17,18,57,55,3
14,12,13,58,55,3
8,6,7,59,55,3
4,0,1,60,55,3
4,0,0,61,55,3
7,0,1,62,55,3
10,1,4,63,55,3
14,3,7,64,55,3
178,134,149,65,55,2
255,239,248,66,55,1
242,238,239,67,55,1
241,255,254,68,55,1
222,252,242,69,55,1
221,244,236,70,55,1
240,249,246,71,55,1
255,252,255,72,55,1
255,240,246,73,55,1
255,249,255,74,55,1
255,245,249,75,55,1
251,253,252,76,55,1
247,255,254,77,55,1
247,255,255,78,55,1
247,255,255,79,55,1
235,246,242,80,55,1
222,79,99,81,55,5
223,67,91,82,55,5
227,52,81,83,55,5
234,45,77,84,55,5
241,46,76,85,55,5
240,50,76,86,55,5
233,51,73,87,55,5
227,48,69,88,55,5
224,38,61,89,55,5
239,40,69,90,55,5
243,33,68,91,55,5
235,29,67,92,55,5
224,41,72,93,55,5
196,48,72,94,55,5
175,65,78,95,55,2
185,98,104,96,55,2
180,160,161,97,55,4
255,229,231,98,55,1
255,225,231,99,55,1
207,108,126,100,55,5
165,15,44,101,55,2
223,33,71,102,55,5
237,28,68,103,55,5
232,32,68,104,55,5
229,46,74,105,55,5
223,49,74,106,55,5
230,50,77,107,55,5
233,39,74,108,55,5
235,43,80,109,55,5
207,42,72,110,55,5
186,61,79,111,55,5
227,131,142,112,55,4
250,255,255,113,55,1
251,248,255,114,55,1
255,246,254,115,55,1
246,246,246,116,55,1
230,247,239,117,55,1
229,255,241,118,55,1
244,254,243,119,55,1
255,236,234,120,55,1
213,132,147,121,55,4
143,35,58,122,55,2
112,6,29,123,55,2
166,88,102,124,55,2
255,212,220,125,55,4
255,240,246,126,55,1
255,236,248,127,55,1
214,140,157,128,55,4
222,47,78,129,55,5
226,49,78,130,55,5
228,49,78,131,55,5
230,50,75,132,55,5
232,48,72,133,55,5
232,46,67,134,55,5
227,44,64,135,55,5
227,41,62,136,55,5
234,42,67,137,55,5
243,39,72,138,55,5
253,44,84,139,55,5
227,32,74,140,55,5
200,49,84,141,55,5
231,148,164,142,55,4
255,248,246,143,55,1
219,253,237,144,55,1
255,253,255,145,55,1
255,253,255,146,55,1
255,253,254,147,55,1
254,250,251,148,55,1
254,250,251,149,55,1
255,253,254,150,55,1
255,254,255,151,55,1
255,255,255,152,55,1
254,254,254,153,55,1
253,255,254,154,55,1
253,255,254,155,55,1
251,255,254,156,55,1
251,255,254,157,55,1
251,255,254,158,55,1
250,255,254,159,55,1
250,255,254,160,55,1
228,255,255,161,55,1
247,252,255,162,55,1
222,179,189,163,55,4
195,98,115,164,55,2
218,76,98,165,55,5
237,69,94,166,55,5
235,59,82,167,55,5
244,68,91,168,55,5
246,74,98,169,55,5
240,67,95,170,55,5
232,57,88,171,55,5
227,48,80,172,55,5
221,42,72,173,55,5
214,42,66,174,55,5
210,45,62,175,55,5
206,48,62,176,55,5
201,44,63,177,55,5
199,46,64,178,55,5
206,55,72,179,55,5
210,51,73,180,55,5
214,35,65,181,55,5
233,37,75,182,55,5
242,46,86,183,55,5
215,45,81,184,55,5
165,43,66,185,55,2
69,4,12,186,55,3
14,0,0,187,55,3
0,2,0,188,55,3
0,7,1,189,55,3
0,2,1,190,55,3
16,11,15,191,55,3
25,15,23,192,55,3
20,26,38,193,55,3
22,30,41,194,55,3
20,33,42,195,55,3
20,38,48,196,55,3
24,46,57,197,55,3
21,48,57,198,55,3
14,42,53,199,55,3
14,41,52,200,55,3
31,53,64,201,55,3
18,30,44,202,55,3
54,56,71,203,55,3
7,0,11,204,55,3
176,151,170,205,55,2
250,212,233,206,55,4
250,205,226,207,55,4
246,197,219,208,55,4
254,191,212,209,55,4
254,191,212,210,55,4
254,191,212,211,55,4
254,191,212,212,55,4
254,191,212,213,55,4
254,191,212,214,55,4
254,191,212,215,55,4
254,191,212,216,55,4
255,190,212,217,55,4
255,190,212,218,55,4
255,190,212,219,55,4
255,190,212,220,55,4
255,190,212,221,55,4
255,190,212,222,55,4
255,190,212,223,55,4
255,190,212,224,55,4
255,190,212,225,55,4
254,191,212,1,56,4
254,191,212,2,56,4
254,191,212,3,56,4
254,191,212,4,56,4
254,191,212,5,56,4
254,191,212,6,56,4
254,191,212,7,56,4
254,191,212,8,56,4
254,191,212,9,56,4
254,191,212,10,56,4
254,191,212,11,56,4
254,191,212,12,56,4
254,191,212,13,56,4
254,191,212,14,56,4
254,191,212,15,56,4
254,191,212,16,56,4
253,191,212,17,56,4
254,192,213,18,56,4
254,192,213,19,56,4
254,192,213,20,56,4
255,193,214,21,56,4
255,193,214,22,56,4
255,193,214,23,56,4
255,194,215,24,56,4
255,194,215,25,56,4
255,194,215,26,56,4
255,194,215,27,56,4
255,194,215,28,56,4
255,194,215,29,56,4
255,194,215,30,56,4
255,194,215,31,56,4
255,194,215,32,56,4
255,196,216,33,56,4
255,196,216,34,56,4
255,196,216,35,56,4
255,196,216,36,56,4
254,197,216,37,56,4
254,197,216,38,56,4
254,197,216,39,56,4
252,197,216,40,56,4
255,205,224,41,56,4
255,205,224,42,56,4
255,204,222,43,56,4
250,197,215,44,56,4
243,190,208,45,56,4
254,201,219,46,56,4
252,199,217,47,56,4
249,198,215,48,56,4
251,221,231,49,56,1
56,29,38,50,56,3
42,19,27,51,56,3
51,32,38,52,56,3
35,20,25,53,56,3
43,32,36,54,56,3
36,30,32,55,56,3
19,15,16,56,56,3
21,19,20,57,56,3
16,14,15,58,56,3
10,6,7,59,56,3
5,0,1,60,56,3
6,0,0,61,56,3
8,0,1,62,56,3
13,1,5,63,56,3
18,3,8,64,56,3
227,185,199,65,56,4
252,226,235,66,56,1
254,255,255,67,56,1
238,255,255,68,56,1
219,255,243,69,56,1
235,255,255,70,56,1
233,245,241,71,56,1
255,248,251,72,56,1
255,238,245,73,56,1
255,246,254,74,56,1
255,244,248,75,56,1
254,254,254,76,56,1
245,255,252,77,56,1
228,245,239,78,56,1
232,249,243,79,56,1
232,249,243,80,56,1
213,86,103,81,56,5
209,72,90,82,56,5
209,56,77,83,56,5
214,46,71,84,56,5
219,45,70,85,56,5
218,44,67,86,56,5
211,42,61,87,56,5
205,36,55,88,56,5
220,42,64,89,56,5
221,31,57,90,56,5
235,36,67,91,56,5
234,35,68,92,56,5
221,38,68,93,56,5
213,57,79,94,56,5
184,58,72,95,56,5
145,38,46,96,56,2
155,99,108,97,56,2
184,116,127,98,56,2
248,151,168,99,56,4
146,9,35,100,56,2
226,46,83,101,56,5
255,48,90,102,56,5
245,39,77,103,56,5
221,38,66,104,56,5
206,44,65,105,56,5
206,44,65,106,56,5
230,47,77,107,56,5
246,40,79,108,56,5
249,44,87,109,56,5
207,43,77,110,56,5
177,72,87,111,56,2
221,162,164,112,56,4
247,233,248,113,56,1
246,236,247,114,56,1
247,246,251,115,56,1
238,247,244,116,56,1
230,241,233,117,56,1
249,249,241,118,56,1
255,241,237,119,56,1
255,206,212,120,56,4
92,10,22,121,56,3
134,52,64,122,56,2
255,194,201,123,56,4
255,245,246,124,56,1
239,230,225,125,56,1
255,249,247,126,56,1
255,242,246,127,56,1
255,237,248,128,56,1
205,77,92,129,56,5
218,66,87,130,56,5
232,52,81,131,56,5
242,41,73,132,56,5
243,38,68,133,56,5
235,43,66,134,56,5
230,49,66,135,56,5
232,51,68,136,56,5
243,49,75,137,56,5
242,37,70,138,56,5
241,39,79,139,56,5
215,44,80,140,56,5
200,82,108,141,56,5
255,203,213,142,56,4
245,250,246,143,56,1
218,254,242,144,56,1
251,247,248,145,56,1
253,249,250,146,56,1
255,251,252,147,56,1
254,250,251,148,56,1
250,248,249,149,56,1
249,247,248,150,56,1
250,248,249,151,56,1
251,251,251,152,56,1
254,254,254,153,56,1
253,255,254,154,56,1
253,255,254,155,56,1
253,255,254,156,56,1
251,255,254,157,56,1
251,255,254,158,56,1
251,255,254,159,56,1
251,255,254,160,56,1
223,255,255,161,56,1
252,255,255,162,56,1
222,176,187,163,56,4
196,97,115,164,56,5
215,71,94,165,56,5
237,69,94,166,56,5
252,74,98,167,56,5
251,73,97,168,56,5
246,72,97,169,56,5
239,64,93,170,56,5
230,52,84,171,56,5
221,42,74,172,56,5
215,36,66,173,56,5
211,39,63,174,56,5
210,45,62,175,56,5
208,50,64,176,56,5
204,38,58,177,56,5
204,47,66,178,56,5
212,57,75,179,56,5
213,45,70,180,56,5
223,29,64,181,56,5
252,39,85,182,56,5
245,46,89,183,56,5
185,34,65,184,56,5
98,18,29,185,56,2
14,0,0,186,56,3
9,23,8,187,56,3
0,16,5,188,56,3
0,1,0,189,56,3
6,0,0,190,56,3
13,7,9,191,56,3
1,0,2,192,56,3
8,10,22,193,56,3
31,35,46,194,56,3
32,42,52,195,56,3
6,25,32,196,56,3
0,25,32,197,56,3
23,53,61,198,56,3
29,63,72,199,56,3
11,45,54,200,56,3
26,56,66,201,56,3
17,39,50,202,56,3
36,45,60,203,56,3
34,31,48,204,56,3
49,32,50,205,56,3
212,184,206,206,56,4
246,208,231,207,56,4
235,193,215,208,56,4
253,191,212,209,56,4
253,191,212,210,56,4
253,191,212,211,56,4
253,191,212,212,56,4
253,191,212,213,56,4
254,191,212,214,56,4
254,191,212,215,56,4
254,191,212,216,56,4
254,191,212,217,56,4
255,190,212,218,56,4
255,190,212,219,56,4
255,190,212,220,56,4
255,190,212,221,56,4
255,190,212,222,56,4
255,189,212,223,56,4
255,189,212,224,56,4
255,190,212,225,56,4
254,191,212,1,57,4
254,191,212,2,57,4
254,191,212,3,57,4
254,191,212,4,57,4
254,191,212,5,57,4
254,191,212,6,57,4
254,191,212,7,57,4
254,191,212,8,57,4
253,190,211,9,57,4
253,190,211,10,57,4
254,191,212,11,57,4
254,191,212,12,57,4
255,192,213,13,57,4
255,192,213,14,57,4
255,192,213,15,57,4
255,192,213,16,57,4
255,193,214,17,57,4
255,193,214,18,57,4
255,193,214,19,57,4
255,193,214,20,57,4
255,193,214,21,57,4
255,193,214,22,57,4
255,193,214,23,57,4
255,193,214,24,57,4
255,194,215,25,57,4
255,194,215,26,57,4
255,194,215,27,57,4
255,194,215,28,57,4
255,194,215,29,57,4
255,194,215,30,57,4
255,194,215,31,57,4
255,194,215,32,57,4
255,196,216,33,57,4
255,196,216,34,57,4
255,196,216,35,57,4
255,197,217,36,57,4
255,198,217,37,57,4
255,198,217,38,57,4
255,199,218,39,57,4
254,199,218,40,57,4
253,198,217,41,57,4
253,198,217,42,57,4
252,199,217,43,57,4
253,200,218,44,57,4
253,200,218,45,57,4
254,201,219,46,57,4
254,201,219,47,57,4
253,202,219,48,57,4
247,214,225,49,57,1
189,157,168,50,57,4
29,2,11,51,57,3
