201
251
123,113,93,0,0
195,7,10,0,0
8,4,4,0,0
254,253,252,0,0
238,210,68,0,0
255,255,255,171,72,4
255,255,255,172,72,4
255,255,255,173,72,4
255,255,255,174,72,4
255,255,255,175,72,4
255,255,255,176,72,4
255,255,255,177,72,4
255,255,255,178,72,4
255,255,255,179,72,4
255,255,255,180,72,4
255,255,255,181,72,4
255,255,255,182,72,4
255,255,255,183,72,4
255,255,255,184,72,4
255,255,255,185,72,4
255,255,255,186,72,4
255,255,255,187,72,4
255,255,255,188,72,4
255,255,255,189,72,4
255,255,255,190,72,4
255,255,255,191,72,4
255,255,255,192,72,4
255,255,255,193,72,4
255,255,255,194,72,4
255,255,255,195,72,4
255,255,255,196,72,4
255,255,255,197,72,4
255,255,255,198,72,4
255,255,255,199,72,4
255,255,255,200,72,4
255,255,255,201,72,4
255,255,255,1,73,4
255,255,255,2,73,4
255,255,255,3,73,4
255,255,255,4,73,4
255,255,255,5,73,4
255,255,255,6,73,4
255,255,255,7,73,4
255,255,255,8,73,4
255,255,255,9,73,4
255,255,255,10,73,4
255,255,255,11,73,4
255,255,255,12,73,4
255,255,255,13,73,4
255,255,255,14,73,4
255,255,255,15,73,4
255,255,255,16,73,4
255,255,255,17,73,4
255,255,255,18,73,4
255,255,255,19,73,4
255,255,255,20,73,4
255,255,255,21,73,4
255,255,255,22,73,4
255,255,255,23,73,4
255,255,255,24,73,4
255,255,255,25,73,4
253,253,253,26,73,4
60,60,60,27,73,3
0,0,0,28,73,3
6,6,6,29,73,3
1,1,1,30,73,3
7,7,7,31,73,3
0,0,0,32,73,3
0,0,0,33,73,3
0,0,0,34,73,3
0,0,0,35,73,3
0,0,0,36,73,3
0,0,0,37,73,3
0,0,0,38,73,3
0,0,0,39,73,3
0,0,0,40,73,3
0,0,0,41,73,3
0,0,0,42,73,3
0,0,0,43,73,3
0,0,0,44,73,3
0,0,0,45,73,3
0,0,0,46,73,3
0,0,0,47,73,3
0,0,0,48,73,3
0,0,0,49,73,3
0,0,0,50,73,3
0,0,0,51,73,3
0,0,0,52,73,3
0,0,0,53,73,3
0,0,0,54,73,3
0,0,0,55,73,3
0,0,0,56,73,3
0,0,0,57,73,3
0,0,0,58,73,3
0,0,0,59,73,3
0,0,0,60,73,3
0,0,0,61,73,3
0,0,0,62,73,3
0,0,0,63,73,3
0,0,0,64,73,3
0,0,0,65,73,3
0,0,0,66,73,3
0,0,0,67,73,3
0,0,0,68,73,3
0,0,0,69,73,3
0,0,0,70,73,3
0,0,0,71,73,3
0,0,0,72,73,3
0,0,0,73,73,3
0,0,0,74,73,3
0,0,0,75,73,3
0,0,0,76,73,3
0,0,0,77,73,3
0,0,0,78,73,3
0,0,0,79,73,3
0,0,0,80,73,3
11,12,17,81,73,3
0,0,4,82,73,3
1,0,0,83,73,3
3,0,0,84,73,3
7,3,0,85,73,3
255,250,234,86,73,4
235,227,206,87,73,5
251,241,214,88,73,4
255,245,215,89,73,4
255,245,213,90,73,4
255,245,213,91,73,4
255,245,215,92,73,4
255,246,215,93,73,4
255,246,217,94,73,4
253,246,218,95,73,4
253,246,218,96,73,4
242,236,200,97,73,4
252,246,212,98,73,4
255,252,222,99,73,4
255,255,232,100,73,4
62,59,40,101,73,3
201,199,187,102,73,5
255,255,248,103,73,4
252,251,247,104,73,4
254,253,251,105,73,4
255,254,251,106,73,4
249,246,241,107,73,4
255,255,246,108,73,4
127,121,109,109,73,1
211,204,188,110,73,5
255,247,228,111,73,4
238,230,209,112,73,5
134,130,119,113,73,1
148,144,133,114,73,1
255,252,241,115,73,4
255,255,246,116,73,4
239,236,227,117,73,4
113,110,103,118,73,1
92,89,82,119,73,1
73,72,67,120,73,1
253,252,248,121,73,4
255,255,253,122,73,4
241,241,239,123,73,4
254,254,254,124,73,4
253,253,253,125,73,4
255,255,255,126,73,4
255,255,255,127,73,4
113,114,116,128,73,1
1,1,1,129,73,3
1,1,1,130,73,3
2,2,2,131,73,3
2,2,2,132,73,3
2,2,2,133,73,3
3,3,3,134,73,3
3,3,3,135,73,3
3,3,3,136,73,3
206,206,206,137,73,5
252,252,252,138,73,4
255,255,255,139,73,4
255,255,255,140,73,4
255,255,255,141,73,4
30,30,30,142,73,3
249,249,249,143,73,4
250,250,250,144,73,4
255,255,253,145,73,4
255,255,253,146,73,4
255,255,253,147,73,4
253,253,251,148,73,4
244,244,242,149,73,4
255,255,253,150,73,4
255,255,253,151,73,4
244,244,242,152,73,4
252,252,250,153,73,4
255,255,253,154,73,4
255,255,253,155,73,4
255,255,253,156,73,4
244,244,242,157,73,4
147,147,145,158,73,1
0,0,0,159,73,3
141,141,139,160,73,1
255,255,255,161,73,4
255,255,255,162,73,4
255,255,255,163,73,4
255,255,255,164,73,4
255,255,255,165,73,4
255,255,255,166,73,4
255,255,255,167,73,4
255,255,255,168,73,4
255,255,255,169,73,4
255,255,255,170,73,4
255,255,255,171,73,4
255,255,255,172,73,4
255,255,255,173,73,4
255,255,255,174,73,4
255,255,255,175,73,4
255,255,255,176,73,4
255,255,255,177,73,4
255,255,255,178,73,4
255,255,255,179,73,4
255,255,255,180,73,4
255,255,255,181,73,4
255,255,255,182,73,4
255,255,255,183,73,4
255,255,255,184,73,4
255,255,255,185,73,4
255,255,255,186,73,4
255,255,255,187,73,4
255,255,255,188,73,4
255,255,255,189,73,4
255,255,255,190,73,4
255,255,255,191,73,4
255,255,255,192,73,4
255,255,255,193,73,4
255,255,255,194,73,4
255,255,255,195,73,4
255,255,255,196,73,4
255,255,255,197,73,4
255,255,255,198,73,4
255,255,255,199,73,4
255,255,255,200,73,4
255,255,255,201,73,4
255,255,255,1,74,4
255,255,255,2,74,4
255,255,255,3,74,4
255,255,255,4,74,4
255,255,255,5,74,4
255,255,255,6,74,4
255,255,255,7,74,4
255,255,255,8,74,4
255,255,255,9,74,4
255,255,255,10,74,4
255,255,255,11,74,4
255,255,255,12,74,4
255,255,255,13,74,4
255,255,255,14,74,4
255,255,255,15,74,4
255,255,255,16,74,4
255,255,255,17,74,4
255,255,255,18,74,4
255,255,255,19,74,4
255,255,255,20,74,4
255,255,255,21,74,4
255,255,255,22,74,4
255,255,255,23,74,4
255,255,255,24,74,4
255,255,255,25,74,4
253,253,253,26,74,4
74,74,74,27,74,1
0,0,0,28,74,3
6,6,6,29,74,3
1,1,1,30,74,3
7,7,7,31,74,3
0,0,0,32,74,3
0,0,0,33,74,3
0,0,0,34,74,3
0,0,0,35,74,3
0,0,0,36,74,3
0,0,0,37,74,3
0,0,0,38,74,3
0,0,0,39,74,3
0,0,0,40,74,3
0,0,0,41,74,3
0,0,0,42,74,3
0,0,0,43,74,3
0,0,0,44,74,3
0,0,0,45,74,3
0,0,0,46,74,3
0,0,0,47,74,3
0,0,0,48,74,3
0,0,0,49,74,3
0,0,0,50,74,3
0,0,0,51,74,3
0,0,0,52,74,3
0,0,0,53,74,3
0,0,0,54,74,3
0,0,0,55,74,3
0,0,0,56,74,3
0,0,0,57,74,3
0,0,0,58,74,3
0,0,0,59,74,3
0,0,0,60,74,3
0,0,0,61,74,3
0,0,0,62,74,3
0,0,0,63,74,3
0,0,0,64,74,3
0,0,0,65,74,3
0,0,0,66,74,3
0,0,0,67,74,3
0,0,0,68,74,3
0,0,0,69,74,3
0,0,0,70,74,3
0,0,0,71,74,3
0,0,0,72,74,3
0,0,0,73,74,3
0,0,0,74,74,3
0,0,0,75,74,3
0,0,0,76,74,3
0,0,0,77,74,3
0,0,0,78,74,3
0,0,0,79,74,3
0,0,0,80,74,3
3,4,9,81,74,3
0,0,4,82,74,3
1,0,0,83,74,3
6,2,0,84,74,3
10,6,0,85,74,3
222,215,199,86,74,5
255,247,226,87,74,4
255,245,220,88,74,4
255,245,217,89,74,4
255,245,215,90,74,4
255,245,215,91,74,4
255,245,215,92,74,4
255,246,217,93,74,4
255,245,218,94,74,4
253,246,218,95,74,4
253,246,220,96,74,4
241,235,199,97,74,4
255,252,218,98,74,4
240,235,205,99,74,4
251,247,222,100,74,4
125,122,103,101,74,1
215,213,200,102,74,5
238,235,228,103,74,4
255,255,250,104,74,4
240,239,235,105,74,4
248,244,241,106,74,4
255,255,250,107,74,4
247,242,236,108,74,4
187,180,170,109,74,5
138,130,117,110,74,1
255,247,232,111,74,4
250,241,224,112,74,4
149,145,134,113,74,1
138,134,123,114,74,1
255,255,244,115,74,4
255,255,246,116,74,4
255,255,246,117,74,4
168,165,158,118,74,1
91,88,81,119,74,1
20,19,14,120,74,3
246,245,241,121,74,4
255,255,253,122,74,4
250,250,248,123,74,4
255,255,255,124,74,4
255,255,255,125,74,4
253,253,255,126,74,4
141,141,143,127,74,1
27,28,30,128,74,3
1,1,1,129,74,3
1,1,1,130,74,3
1,1,1,131,74,3
2,2,2,132,74,3
2,2,2,133,74,3
2,2,2,134,74,3
3,3,3,135,74,3
3,3,3,136,74,3
68,68,68,137,74,1
255,255,255,138,74,4
250,250,250,139,74,4
254,254,254,140,74,4
255,255,255,141,74,4
81,81,81,142,74,1
190,190,190,143,74,5
254,254,254,144,74,4
244,244,242,145,74,4
255,255,253,146,74,4
253,253,251,147,74,4
255,255,253,148,74,4
255,255,253,149,74,4
246,246,244,150,74,4
235,235,233,151,74,5
255,255,253,152,74,4
248,248,246,153,74,4
255,255,253,154,74,4
247,247,245,155,74,4
254,254,252,156,74,4
196,196,194,157,74,5
5,5,3,158,74,3
69,69,67,159,74,1
255,255,253,160,74,4
255,255,255,161,74,4
255,255,255,162,74,4
255,255,255,163,74,4
255,255,255,164,74,4
255,255,255,165,74,4
255,255,255,166,74,4
255,255,255,167,74,4
255,255,255,168,74,4
255,255,255,169,74,4
255,255,255,170,74,4
255,255,255,171,74,4
255,255,255,172,74,4
255,255,255,173,74,4
255,255,255,174,74,4
255,255,255,175,74,4
255,255,255,176,74,4
255,255,255,177,74,4
255,255,255,178,74,4
255,255,255,179,74,4
255,255,255,180,74,4
255,255,255,181,74,4
255,255,255,182,74,4
255,255,255,183,74,4
255,255,255,184,74,4
255,255,255,185,74,4
255,255,255,186,74,4
255,255,255,187,74,4
255,255,255,188,74,4
255,255,255,189,74,4
255,255,255,190,74,4
255,255,255,191,74,4
255,255,255,192,74,4
255,255,255,193,74,4
255,255,255,194,74,4
255,255,255,195,74,4
255,255,255,196,74,4
255,255,255,197,74,4
255,255,255,198,74,4
255,255,255,199,74,4
255,255,255,200,74,4
255,255,255,201,74,4
255,255,255,1,75,4
255,255,255,2,75,4
255,255,255,3,75,4
255,255,255,4,75,4
255,255,255,5,75,4
255,255,255,6,75,4
255,255,255,7,75,4
255,255,255,8,75,4
255,255,255,9,75,4
255,255,255,10,75,4
255,255,255,11,75,4
255,255,255,12,75,4
255,255,255,13,75,4
255,255,255,14,75,4
255,255,255,15,75,4
255,255,255,16,75,4
255,255,255,17,75,4
255,255,255,18,75,4
255,255,255,19,75,4
255,255,255,20,75,4
255,255,255,21,75,4
255,255,255,22,75,4
255,255,255,23,75,4
255,255,255,24,75,4
255,255,255,25,75,4
253,253,253,26,75,4
100,100,100,27,75,1
2,2,2,28,75,3
5,5,5,29,75,3
0,0,0,30,75,3
5,5,5,31,75,3
0,0,0,32,75,3
0,0,0,33,75,3
0,0,0,34,75,3
0,0,0,35,75,3
0,0,0,36,75,3
0,0,0,37,75,3
0,0,0,38,75,3
0,0,0,39,75,3
0,0,0,40,75,3
0,0,0,41,75,3
0,0,0,42,75,3
0,0,0,43,75,3
0,0,0,44,75,3
0,0,0,45,75,3
0,0,0,46,75,3
0,0,0,47,75,3
0,0,0,48,75,3
0,0,0,49,75,3
0,0,0,50,75,3
0,0,0,51,75,3
0,0,0,52,75,3
0,0,0,53,75,3
0,0,0,54,75,3
0,0,0,55,75,3
0,0,0,56,75,3
0,0,0,57,75,3
0,0,0,58,75,3
0,0,0,59,75,3
0,0,0,60,75,3
0,0,0,61,75,3
0,0,0,62,75,3
0,0,0,63,75,3
0,0,0,64,75,3
0,0,0,65,75,3
0,0,0,66,75,3
0,0,0,67,75,3
0,0,0,68,75,3
0,0,0,69,75,3
0,0,0,70,75,3
0,0,0,71,75,3
0,0,0,72,75,3
0,0,0,73,75,3
0,0,0,74,75,3
0,0,0,75,75,3
0,0,0,76,75,3
0,0,0,77,75,3
0,0,0,78,75,3
0,0,0,79,75,3
0,0,0,80,75,3
0,0,7,81,75,3
0,0,5,82,75,3
1,0,2,83,75,3
17,13,10,84,75,3
7,3,0,85,75,3
150,142,129,86,75,1
255,255,236,87,75,4
249,239,214,88,75,4
255,244,218,89,75,4
255,245,217,90,75,4
255,245,215,91,75,4
255,245,217,92,75,4
255,245,218,93,75,4
255,245,218,94,75,4
253,246,220,95,75,4
253,246,220,96,75,4
255,253,219,97,75,4
249,243,211,98,75,4
248,243,214,99,75,4
253,249,224,100,75,4
157,154,135,101,75,1
137,135,122,102,75,1
255,255,246,103,75,4
253,252,247,104,75,4
255,255,251,105,75,4
255,254,251,106,75,4
250,246,243,107,75,4
255,254,248,108,75,4
232,225,217,109,75,5
88,79,70,110,75,1
245,235,223,111,75,4
255,249,237,112,75,4
150,146,135,113,75,1
134,130,119,114,75,1
255,255,244,115,75,4
255,255,246,116,75,4
248,245,236,117,75,4
196,193,186,118,75,5
66,63,56,119,75,1
9,8,3,120,75,3
229,228,224,121,75,5
249,248,246,122,75,4
255,255,253,123,75,4
250,250,250,124,75,4
255,255,255,125,75,4
217,217,219,126,75,5
29,29,31,127,75,3
0,0,2,128,75,3
1,1,1,129,75,3
1,1,1,130,75,3
1,1,1,131,75,3
1,1,1,132,75,3
2,2,2,133,75,3
2,2,2,134,75,3
2,2,2,135,75,3
3,3,3,136,75,3
0,0,0,137,75,3
190,190,190,138,75,5
255,255,255,139,75,4
255,255,255,140,75,4
255,255,255,141,75,4
124,124,124,142,75,1
120,120,120,143,75,1
253,253,253,144,75,4
248,248,246,145,75,4
249,249,247,146,75,4
255,255,253,147,75,4
255,255,253,148,75,4
249,249,247,149,75,4
250,250,248,150,75,4
255,255,253,151,75,4
254,254,252,152,75,4
255,255,253,153,75,4
251,251,249,154,75,4
252,252,250,155,75,4
218,218,216,156,75,5
26,26,24,157,75,3
3,3,1,158,75,3
216,216,214,159,75,5
255,255,253,160,75,4
255,255,255,161,75,4
255,255,255,162,75,4
255,255,255,163,75,4
255,255,255,164,75,4
255,255,255,165,75,4
255,255,255,166,75,4
255,255,255,167,75,4
255,255,255,168,75,4
255,255,255,169,75,4
255,255,255,170,75,4
255,255,255,171,75,4
255,255,255,172,75,4
255,255,255,173,75,4
255,255,255,174,75,4
255,255,255,175,75,4
255,255,255,176,75,4
255,255,255,177,75,4
255,255,255,178,75,4
255,255,255,179,75,4
255,255,255,180,75,4
255,255,255,181,75,4
255,255,255,182,75,4
255,255,255,183,75,4
255,255,255,184,75,4
255,255,255,185,75,4
255,255,255,186,75,4
255,255,255,187,75,4
255,255,255,188,75,4
255,255,255,189,75,4
255,255,255,190,75,4
255,255,255,191,75,4
255,255,255,192,75,4
255,255,255,193,75,4
255,255,255,194,75,4
255,255,255,195,75,4
255,255,255,196,75,4
255,255,255,197,75,4
255,255,255,198,75,4
255,255,255,199,75,4
255,255,255,200,75,4
255,255,255,201,75,4
255,255,255,1,76,4
255,255,255,2,76,4
255,255,255,3,76,4
255,255,255,4,76,4
255,255,255,5,76,4
255,255,255,6,76,4
255,255,255,7,76,4
255,255,255,8,76,4
255,255,255,9,76,4
255,255,255,10,76,4
255,255,255,11,76,4
255,255,255,12,76,4
255,255,255,13,76,4
255,255,255,14,76,4
255,255,255,15,76,4
255,255,255,16,76,4
255,255,255,17,76,4
255,255,255,18,76,4
255,255,255,19,76,4
255,255,255,20,76,4
255,255,255,21,76,4
255,255,255,22,76,4
255,255,255,23,76,4
255,255,255,24,76,4
255,255,255,25,76,4
252,252,252,26,76,4
134,134,134,27,76,1
5,5,5,28,76,3
4,4,4,29,76,3
0,0,0,30,76,3
3,3,3,31,76,3
0,0,0,32,76,3
0,0,0,33,76,3
0,0,0,34,76,3
0,0,0,35,76,3
0,0,0,36,76,3
0,0,0,37,76,3
0,0,0,38,76,3
0,0,0,39,76,3
0,0,0,40,76,3
0,0,0,41,76,3
0,0,0,42,76,3
0,0,0,43,76,3
0,0,0,44,76,3
0,0,0,45,76,3
0,0,0,46,76,3
0,0,0,47,76,3
0,0,0,48,76,3
0,0,0,49,76,3
0,0,0,50,76,3
0,0,0,51,76,3
0,0,0,52,76,3
0,0,0,53,76,3
0,0,0,54,76,3
0,0,0,55,76,3
0,0,0,56,76,3
0,0,0,57,76,3
0,0,0,58,76,3
0,0,0,59,76,3
0,0,0,60,76,3
0,0,0,61,76,3
0,0,0,62,76,3
0,0,0,63,76,3
0,0,0,64,76,3
0,0,0,65,76,3
0,0,0,66,76,3
0,0,0,67,76,3
0,0,0,68,76,3
0,0,0,69,76,3
0,0,0,70,76,3
0,0,0,71,76,3
0,0,0,72,76,3
0,0,0,73,76,3
0,0,0,74,76,3
0,0,0,75,76,3
0,0,0,76,76,3
0,0,0,77,76,3
0,0,0,78,76,3
0,0,0,79,76,3
0,0,0,80,76,3
0,0,9,81,76,3
0,0,7,82,76,3
1,0,4,83,76,3
13,9,8,84,76,3
4,0,0,85,76,3
68,60,47,86,76,1
255,251,232,87,76,4
242,231,209,88,76,5
255,244,218,89,76,4
255,245,217,90,76,4
255,245,217,91,76,4
255,245,217,92,76,4
255,245,218,93,76,4
255,245,220,94,76,4
253,245,222,95,76,4
253,245,222,96,76,4
251,245,211,97,76,4
255,255,225,98,76,4
254,249,220,99,76,4
245,241,216,100,76,4
225,222,203,101,76,5
56,54,39,102,76,3
255,255,246,103,76,4
231,230,225,104,76,5
227,226,222,105,76,5
255,251,248,106,76,4
255,254,251,107,76,4
255,254,250,108,76,4
243,236,230,109,76,4
75,66,59,110,76,1
243,233,224,111,76,5
244,234,224,112,76,4
161,157,146,113,76,1
118,114,103,114,76,1
255,255,244,115,76,4
255,255,246,116,76,4
255,254,245,117,76,4
229,226,219,118,76,5
38,35,28,119,76,3
21,20,15,120,76,3
225,224,220,121,76,5
249,248,246,122,76,4
255,255,253,123,76,4
245,245,245,124,76,4
249,249,249,125,76,4
134,134,136,126,76,1
0,0,2,127,76,3
0,0,2,128,76,3
0,0,0,129,76,3
0,0,0,130,76,3
1,1,1,131,76,3
1,1,1,132,76,3
1,1,1,133,76,3
2,2,2,134,76,3
2,2,2,135,76,3
2,2,2,136,76,3
0,0,0,137,76,3
114,114,114,138,76,1
239,239,239,139,76,4
248,248,248,140,76,4
243,243,243,141,76,4
240,240,240,142,76,4
16,16,16,143,76,3
224,224,224,144,76,5
248,248,246,145,76,4
239,239,237,146,76,4
255,255,253,147,76,4
255,255,253,148,76,4
254,254,252,149,76,4
247,247,245,150,76,4
255,255,253,151,76,4
253,253,251,152,76,4
250,250,248,153,76,4
255,255,253,154,76,4
203,203,201,155,76,5
36,36,34,156,76,3
0,0,0,157,76,3
209,209,207,158,76,5
255,255,253,159,76,4
243,243,241,160,76,4
255,255,255,161,76,4
255,255,255,162,76,4
255,255,255,163,76,4
255,255,255,164,76,4
255,255,255,165,76,4
255,255,255,166,76,4
255,255,255,167,76,4
255,255,255,168,76,4
255,255,255,169,76,4
255,255,255,170,76,4
255,255,255,171,76,4
255,255,255,172,76,4
255,255,255,173,76,4
255,255,255,174,76,4
255,255,255,175,76,4
255,255,255,176,76,4
255,255,255,177,76,4
255,255,255,178,76,4
255,255,255,179,76,4
255,255,255,180,76,4
255,255,255,181,76,4
255,255,255,182,76,4
255,255,255,183,76,4
255,255,255,184,76,4
255,255,255,185,76,4
255,255,255,186,76,4
255,255,255,187,76,4
255,255,255,188,76,4
255,255,255,189,76,4
255,255,255,190,76,4
255,255,255,191,76,4
255,255,255,192,76,4
255,255,255,193,76,4
255,255,255,194,76,4
255,255,255,195,76,4
255,255,255,196,76,4
255,255,255,197,76,4
255,255,255,198,76,4
255,255,255,199,76,4
255,255,255,200,76,4
255,255,255,201,76,4
255,255,255,1,77,4
255,255,255,2,77,4
255,255,255,3,77,4
255,255,255,4,77,4
255,255,255,5,77,4
255,255,255,6,77,4
255,255,255,7,77,4
255,255,255,8,77,4
255,255,255,9,77,4
255,255,255,10,77,4
255,255,255,11,77,4
255,255,255,12,77,4
255,255,255,13,77,4
255,255,255,14,77,4
255,255,255,15,77,4
255,255,255,16,77,4
255,255,255,17,77,4
255,255,255,18,77,4
255,255,255,19,77,4
255,255,255,20,77,4
255,255,255,21,77,4
255,255,255,22,77,4
255,255,255,23,77,4
255,255,255,24,77,4
255,255,255,25,77,4
251,251,251,26,77,4
171,171,171,27,77,1
8,8,8,28,77,3
3,3,3,29,77,3
0,0,0,30,77,3
1,1,1,31,77,3
0,0,0,32,77,3
0,0,0,33,77,3
0,0,0,34,77,3
0,0,0,35,77,3
0,0,0,36,77,3
0,0,0,37,77,3
0,0,0,38,77,3
0,0,0,39,77,3
0,0,0,40,77,3
0,0,0,41,77,3
0,0,0,42,77,3
0,0,0,43,77,3
0,0,0,44,77,3
0,0,0,45,77,3
0,0,0,46,77,3
0,0,0,47,77,3
0,0,0,48,77,3
0,0,0,49,77,3
0,0,0,50,77,3
0,0,0,51,77,3
0,0,0,52,77,3
0,0,0,53,77,3
0,0,0,54,77,3
0,0,0,55,77,3
0,0,0,56,77,3
0,0,0,57,77,3
0,0,0,58,77,3
0,0,0,59,77,3
0,0,0,60,77,3
0,0,0,61,77,3
0,0,0,62,77,3
0,0,0,63,77,3
0,0,0,64,77,3
0,0,0,65,77,3
0,0,0,66,77,3
0,0,0,67,77,3
0,0,0,68,77,3
0,0,0,69,77,3
0,0,0,70,77,3
0,0,0,71,77,3
0,0,0,72,77,3
0,0,0,73,77,3
0,0,0,74,77,3
0,0,0,75,77,3
0,0,0,76,77,3
0,0,0,77,77,3
0,0,0,78,77,3
0,0,0,79,77,3
0,0,0,80,77,3
3,3,13,81,77,3
0,0,7,82,77,3
1,0,4,83,77,3
4,0,0,84,77,3
7,2,0,85,77,3
18,10,0,86,77,3
234,225,208,87,77,5
253,242,220,88,77,4
255,244,220,89,77,4
255,244,218,90,77,4
255,244,218,91,77,4
255,244,218,92,77,4
255,245,220,93,77,4
255,245,220,94,77,4
253,245,222,95,77,4
253,245,224,96,77,4
255,255,223,97,77,4
235,229,197,98,77,5
249,244,215,99,77,4
255,255,230,100,77,4
239,236,217,101,77,4
28,26,11,102,77,3
179,177,165,103,77,5
76,76,68,104,77,1
65,64,59,105,77,1
135,131,128,106,77,1
251,247,244,107,77,4
253,248,244,108,77,4
255,250,244,109,77,4
79,70,65,110,77,1
242,231,225,111,77,5
235,225,216,112,77,5
186,182,171,113,77,5
110,106,95,114,77,1
255,254,243,115,77,4
245,241,232,116,77,4
255,255,246,117,77,4
217,214,207,118,77,5
14,11,4,119,77,3
40,39,34,120,77,3
237,236,232,121,77,4
255,255,253,122,77,4
255,255,253,123,77,4
252,252,252,124,77,4
236,236,236,125,77,4
38,38,40,126,77,3
1,1,3,127,77,3
1,2,4,128,77,3
0,0,0,129,77,3
0,0,0,130,77,3
0,0,0,131,77,3
0,0,0,132,77,3
1,1,1,133,77,3
1,1,1,134,77,3
2,2,2,135,77,3
2,2,2,136,77,3
8,8,8,137,77,3
0,0,0,138,77,3
74,74,74,139,77,1
214,214,214,140,77,5
248,248,248,141,77,4
255,255,255,142,77,4
147,147,147,143,77,1
69,69,69,144,77,1
253,253,251,145,77,4
255,255,253,146,77,4
239,239,237,147,77,4
239,239,237,148,77,4
255,255,253,149,77,4
255,255,253,150,77,4
245,245,243,151,77,4
255,255,253,152,77,4
249,249,247,153,77,4
157,157,155,154,77,1
0,0,0,155,77,3
43,43,41,156,77,3
213,213,211,157,77,5
223,223,221,158,77,5
244,244,242,159,77,4
247,247,245,160,77,4
255,255,255,161,77,4
255,255,255,162,77,4
255,255,255,163,77,4
255,255,255,164,77,4
255,255,255,165,77,4
255,255,255,166,77,4
255,255,255,167,77,4
255,255,255,168,77,4
255,255,255,169,77,4
255,255,255,170,77,4
255,255,255,171,77,4
255,255,255,172,77,4
255,255,255,173,77,4
255,255,255,174,77,4
255,255,255,175,77,4
255,255,255,176,77,4
255,255,255,177,77,4
255,255,255,178,77,4
255,255,255,179,77,4
255,255,255,180,77,4
255,255,255,181,77,4
255,255,255,182,77,4
255,255,255,183,77,4
255,255,255,184,77,4
255,255,255,185,77,4
255,255,255,186,77,4
255,255,255,187,77,4
255,255,255,188,77,4
255,255,255,189,77,4
255,255,255,190,77,4
255,255,255,191,77,4
255,255,255,192,77,4
255,255,255,193,77,4
255,255,255,194,77,4
255,255,255,195,77,4
255,255,255,196,77,4
255,255,255,197,77,4
255,255,255,198,77,4
255,255,255,199,77,4
255,255,255,200,77,4
255,255,255,201,77,4
255,255,255,1,78,4
255,255,255,2,78,4
255,255,255,3,78,4
255,255,255,4,78,4
255,255,255,5,78,4
255,255,255,6,78,4
255,255,255,7,78,4
255,255,255,8,78,4
255,255,255,9,78,4
255,255,255,10,78,4
255,255,255,11,78,4
255,255,255,12,78,4
255,255,255,13,78,4
255,255,255,14,78,4
255,255,255,15,78,4
255,255,255,16,78,4
255,255,255,17,78,4
255,255,255,18,78,4
255,255,255,19,78,4
255,255,255,20,78,4
255,255,255,21,78,4
255,255,255,22,78,4
255,255,255,23,78,4
255,255,255,24,78,4
255,255,255,25,78,4
250,250,250,26,78,4
205,205,205,27,78,5
12,12,12,28,78,3
2,2,2,29,78,3
0,0,0,30,78,3
0,0,0,31,78,3
2,2,2,32,78,3
0,0,0,33,78,3
0,0,0,34,78,3
0,0,0,35,78,3
0,0,0,36,78,3
0,0,0,37,78,3
0,0,0,38,78,3
0,0,0,39,78,3
0,0,0,40,78,3
0,0,0,41,78,3
0,0,0,42,78,3
0,0,0,43,78,3
0,0,0,44,78,3
0,0,0,45,78,3
0,0,0,46,78,3
0,0,0,47,78,3
0,0,0,48,78,3
0,0,0,49,78,3
0,0,0,50,78,3
0,0,0,51,78,3
0,0,0,52,78,3
0,0,0,53,78,3
0,0,0,54,78,3
0,0,0,55,78,3
0,0,0,56,78,3
0,0,0,57,78,3
0,0,0,58,78,3
0,0,0,59,78,3
0,0,0,60,78,3
0,0,0,61,78,3
0,0,0,62,78,3
0,0,0,63,78,3
0,0,0,64,78,3
0,0,0,65,78,3
0,0,0,66,78,3
0,0,0,67,78,3
0,0,0,68,78,3
0,0,0,69,78,3
0,0,0,70,78,3
0,0,0,71,78,3
0,0,0,72,78,3
0,0,0,73,78,3
0,0,0,74,78,3
0,0,0,75,78,3
0,0,0,76,78,3
0,0,0,77,78,3
0,0,0,78,78,3
0,0,0,79,78,3
0,0,0,80,78,3
1,1,13,81,78,3
0,0,7,82,78,3
4,2,7,83,78,3
3,0,0,84,78,3
13,8,4,85,78,3
9,1,0,86,78,3
178,169,152,87,78,5
255,254,234,88,78,4
255,244,220,89,78,4
255,244,218,90,78,4
255,244,218,91,78,4
255,244,218,92,78,4
255,245,220,93,78,4
255,244,222,94,78,4
253,245,224,95,78,4
253,245,224,96,78,4
251,245,213,97,78,4
255,255,225,98,78,4
244,239,210,99,78,4
232,228,203,100,78,5
255,253,234,101,78,4
88,86,71,102,78,1
4,2,0,103,78,3
1,1,0,104,78,3
1,0,0,105,78,3
17,13,10,106,78,3
133,129,126,107,78,1
247,242,239,108,78,4
255,253,250,109,78,4
116,107,102,110,78,1
203,192,188,111,78,5
255,248,242,112,78,4
187,183,172,113,78,5
4,0,0,114,78,3
61,57,46,115,78,3
73,69,60,116,78,1
233,230,221,117,78,5
255,255,248,118,78,4
61,58,51,119,78,3
16,15,10,120,78,3
230,229,225,121,78,5
250,249,247,122,78,4
250,250,248,123,78,4
255,255,255,124,78,4
214,214,214,125,78,5
0,0,2,126,78,3
