225
225
225,181,113,0,0
23,31,36,0,0
101,115,117,0,0
202,54,44,0,0
254,253,246,0,0
31,41,50,151,78,2
30,43,51,152,78,2
27,42,47,153,78,2
27,42,47,154,78,2
27,41,44,155,78,2
27,37,39,156,78,2
24,32,35,157,78,2
20,25,28,158,78,2
15,19,22,159,78,2
14,15,17,160,78,2
6,6,6,161,78,2
12,12,12,162,78,2
203,203,203,163,78,1
253,253,253,164,78,5
251,251,251,165,78,5
255,255,255,166,78,5
255,255,255,167,78,5
255,255,255,168,78,5
255,255,255,169,78,5
255,255,255,170,78,5
255,255,255,171,78,5
255,255,255,172,78,5
255,255,255,173,78,5
255,255,255,174,78,5
255,255,255,175,78,5
255,255,255,176,78,5
255,255,255,177,78,5
255,255,255,178,78,5
255,255,255,179,78,5
255,255,255,180,78,5
255,255,255,181,78,5
255,255,255,182,78,5
255,255,255,183,78,5
255,255,255,184,78,5
255,255,255,185,78,5
255,255,255,186,78,5
255,255,255,187,78,5
255,255,255,188,78,5
255,255,255,189,78,5
255,255,255,190,78,5
255,255,255,191,78,5
255,255,255,192,78,5
255,255,255,193,78,5
255,255,255,194,78,5
255,255,255,195,78,5
255,255,255,196,78,5
255,255,255,197,78,5
255,255,255,198,78,5
255,255,255,199,78,5
255,255,255,200,78,5
255,255,255,201,78,5
255,255,255,202,78,5
255,255,255,203,78,5
255,255,255,204,78,5
255,255,255,205,78,5
255,255,255,206,78,5
255,255,255,207,78,5
255,255,255,208,78,5
255,255,255,209,78,5
255,255,255,210,78,5
255,255,255,211,78,5
255,255,255,212,78,5
255,255,255,213,78,5
255,255,255,214,78,5
255,255,255,215,78,5
255,255,255,216,78,5
255,255,255,217,78,5
255,255,255,218,78,5
255,255,255,219,78,5
255,255,255,220,78,5
255,255,255,221,78,5
255,255,255,222,78,5
255,255,255,223,78,5
255,255,255,224,78,5
255,255,255,225,78,5
255,255,255,1,79,5
255,255,255,2,79,5
255,255,255,3,79,5
255,255,255,4,79,5
255,255,255,5,79,5
255,255,255,6,79,5
255,255,255,7,79,5
255,255,255,8,79,5
255,255,255,9,79,5
255,255,255,10,79,5
255,255,255,11,79,5
255,255,255,12,79,5
255,255,255,13,79,5
255,255,255,14,79,5
255,255,255,15,79,5
255,255,255,16,79,5
255,255,255,17,79,5
255,255,255,18,79,5
255,255,255,19,79,5
255,255,255,20,79,5
255,255,255,21,79,5
255,255,255,22,79,5
255,255,255,23,79,5
255,255,255,24,79,5
255,255,255,25,79,5
255,255,255,26,79,5
255,255,255,27,79,5
255,255,255,28,79,5
255,255,255,29,79,5
255,255,255,30,79,5
255,255,255,31,79,5
255,255,255,32,79,5
255,255,255,33,79,5
255,255,255,34,79,5
255,255,255,35,79,5
255,255,255,36,79,5
255,255,255,37,79,5
255,255,255,38,79,5
255,255,255,39,79,5
255,255,255,40,79,5
255,255,255,41,79,5
255,255,255,42,79,5
255,255,255,43,79,5
255,255,255,44,79,5
255,255,255,45,79,5
255,255,255,46,79,5
255,255,255,47,79,5
255,255,255,48,79,5
255,255,255,49,79,5
255,255,255,50,79,5
255,255,255,51,79,5
255,255,255,52,79,5
255,255,255,53,79,5
255,255,255,54,79,5
255,255,255,55,79,5
255,255,255,56,79,5
255,255,255,57,79,5
255,255,255,58,79,5
255,255,255,59,79,5
255,255,255,60,79,5
255,255,255,61,79,5
255,255,255,62,79,5
255,255,255,63,79,5
255,255,255,64,79,5
255,255,255,65,79,5
255,255,255,66,79,5
255,255,255,67,79,5
255,255,255,68,79,5
255,255,255,69,79,5
255,255,255,70,79,5
255,255,255,71,79,5
255,255,255,72,79,5
255,255,255,73,79,5
255,255,255,74,79,5
255,255,255,75,79,5
255,255,255,76,79,5
255,255,255,77,79,5
255,255,255,78,79,5
255,255,255,79,79,5
255,255,255,80,79,5
251,251,251,81,79,5
255,255,255,82,79,5
255,255,255,83,79,5
255,255,255,84,79,5
255,255,255,85,79,5
255,255,255,86,79,5
249,249,249,87,79,5
241,241,241,88,79,5
255,255,253,89,79,5
255,255,253,90,79,5
255,255,253,91,79,5
255,255,253,92,79,5
249,248,246,93,79,5
252,251,249,94,79,5
255,255,253,95,79,5
255,255,253,96,79,5
103,118,123,97,79,3
50,69,76,98,79,2
87,109,120,99,79,3
41,67,80,100,79,2
33,59,72,101,79,2
39,61,72,102,79,2
36,53,60,103,79,2
26,40,43,104,79,2
20,16,7,105,79,2
208,201,185,106,79,1
255,243,216,107,79,5
235,217,181,108,79,1
255,236,197,109,79,5
244,222,185,110,79,5
248,225,194,111,79,5
255,238,214,112,79,5
250,233,203,113,79,5
221,197,163,114,79,1
255,247,209,115,79,5
238,200,163,116,79,1
230,192,156,117,79,1
142,108,81,118,79,3
192,165,146,119,79,1
198,176,163,120,79,1
196,149,129,121,79,1
251,223,186,122,79,5
227,214,162,123,79,1
237,216,169,124,79,1
255,222,191,125,79,5
255,214,189,126,79,5
255,232,195,127,79,5
230,223,169,128,79,5
252,222,186,129,79,5
239,211,174,130,79,1
245,217,180,131,79,5
255,232,195,132,79,5
254,228,191,133,79,5
246,218,179,134,79,5
248,219,179,135,79,5
255,226,184,136,79,5
229,218,190,137,79,1
176,169,150,138,79,1
22,19,10,139,79,2
22,23,25,140,79,2
29,32,39,141,79,2
0,0,7,142,79,2
25,24,29,143,79,2
20,18,19,144,79,2
29,29,39,145,79,2
30,30,40,146,79,2
29,32,41,147,79,2
29,33,42,148,79,2
30,34,43,149,79,2
29,36,44,150,79,2
30,37,45,151,79,2
29,38,45,152,79,2
22,36,39,153,79,2
23,34,38,154,79,2
23,33,35,155,79,2
22,30,32,156,79,2
20,24,27,157,79,2
16,17,19,158,79,2
11,11,13,159,79,2
7,7,7,160,79,2
28,28,28,161,79,2
139,139,139,162,79,3
255,255,255,163,79,5
245,245,245,164,79,5
249,249,249,165,79,5
255,255,255,166,79,5
255,255,255,167,79,5
254,254,254,168,79,5
255,255,255,169,79,5
255,255,255,170,79,5
255,255,255,171,79,5
255,255,255,172,79,5
255,255,255,173,79,5
255,255,255,174,79,5
255,255,255,175,79,5
255,255,255,176,79,5
255,255,255,177,79,5
255,255,255,178,79,5
255,255,255,179,79,5
255,255,255,180,79,5
255,255,255,181,79,5
255,255,255,182,79,5
255,255,255,183,79,5
255,255,255,184,79,5
255,255,255,185,79,5
255,255,255,186,79,5
255,255,255,187,79,5
255,255,255,188,79,5
255,255,255,189,79,5
255,255,255,190,79,5
255,255,255,191,79,5
255,255,255,192,79,5
255,255,255,193,79,5
255,255,255,194,79,5
255,255,255,195,79,5
255,255,255,196,79,5
255,255,255,197,79,5
255,255,255,198,79,5
255,255,255,199,79,5
255,255,255,200,79,5
255,255,255,201,79,5
255,255,255,202,79,5
255,255,255,203,79,5
255,255,255,204,79,5
255,255,255,205,79,5
255,255,255,206,79,5
255,255,255,207,79,5
255,255,255,208,79,5
255,255,255,209,79,5
255,255,255,210,79,5
255,255,255,211,79,5
255,255,255,212,79,5
255,255,255,213,79,5
255,255,255,214,79,5
255,255,255,215,79,5
255,255,255,216,79,5
255,255,255,217,79,5
255,255,255,218,79,5
255,255,255,219,79,5
255,255,255,220,79,5
255,255,255,221,79,5
255,255,255,222,79,5
255,255,255,223,79,5
255,255,255,224,79,5
255,255,255,225,79,5
255,255,255,1,80,5
255,255,255,2,80,5
255,255,255,3,80,5
255,255,255,4,80,5
255,255,255,5,80,5
255,255,255,6,80,5
255,255,255,7,80,5
255,255,255,8,80,5
255,255,255,9,80,5
255,255,255,10,80,5
255,255,255,11,80,5
255,255,255,12,80,5
255,255,255,13,80,5
255,255,255,14,80,5
255,255,255,15,80,5
255,255,255,16,80,5
255,255,255,17,80,5
255,255,255,18,80,5
255,255,255,19,80,5
255,255,255,20,80,5
255,255,255,21,80,5
255,255,255,22,80,5
255,255,255,23,80,5
255,255,255,24,80,5
255,255,255,25,80,5
255,255,255,26,80,5
255,255,255,27,80,5
255,255,255,28,80,5
255,255,255,29,80,5
255,255,255,30,80,5
255,255,255,31,80,5
255,255,255,32,80,5
255,255,255,33,80,5
255,255,255,34,80,5
255,255,255,35,80,5
255,255,255,36,80,5
255,255,255,37,80,5
255,255,255,38,80,5
255,255,255,39,80,5
255,255,255,40,80,5
255,255,255,41,80,5
255,255,255,42,80,5
255,255,255,43,80,5
255,255,255,44,80,5
255,255,255,45,80,5
255,255,255,46,80,5
255,255,255,47,80,5
255,255,255,48,80,5
255,255,255,49,80,5
255,255,255,50,80,5
255,255,255,51,80,5
255,255,255,52,80,5
255,255,255,53,80,5
255,255,255,54,80,5
255,255,255,55,80,5
255,255,255,56,80,5
255,255,255,57,80,5
255,255,255,58,80,5
255,255,255,59,80,5
255,255,255,60,80,5
255,255,255,61,80,5
255,255,255,62,80,5
255,255,255,63,80,5
255,255,255,64,80,5
255,255,255,65,80,5
255,255,255,66,80,5
255,255,255,67,80,5
255,255,255,68,80,5
255,255,255,69,80,5
255,255,255,70,80,5
255,255,255,71,80,5
255,255,255,72,80,5
255,255,255,73,80,5
255,255,255,74,80,5
255,255,255,75,80,5
255,255,255,76,80,5
255,255,255,77,80,5
255,255,255,78,80,5
255,255,255,79,80,5
255,255,255,80,80,5
255,255,255,81,80,5
249,249,249,82,80,5
253,253,253,83,80,5
255,255,255,84,80,5
254,254,254,85,80,5
248,248,248,86,80,5
254,254,254,87,80,5
255,255,255,88,80,5
255,251,248,89,80,5
254,250,247,90,80,5
255,254,251,91,80,5
255,252,249,92,80,5
243,239,236,93,80,5
255,254,251,94,80,5
254,250,247,95,80,5
192,188,185,96,80,1
27,45,55,97,80,2
82,102,113,98,80,3
45,68,82,99,80,2
36,62,77,100,80,2
21,44,58,101,80,2
32,50,60,102,80,2
46,57,61,103,80,2
15,21,21,104,80,2
101,90,68,105,80,3
237,227,200,106,80,5
230,219,187,107,80,1
255,242,207,108,80,5
250,234,198,109,80,5
237,217,184,110,80,1
252,227,197,111,80,5
251,223,199,112,80,5
244,225,193,113,80,5
255,234,200,114,80,5
245,211,174,115,80,1
255,217,180,116,80,5
138,99,66,117,80,3
224,192,169,118,80,1
255,235,222,119,80,5
255,248,241,120,80,5
218,166,152,121,80,1
246,216,182,122,80,5
244,232,182,123,80,5
232,211,164,124,80,1
250,211,180,125,80,1
255,223,198,126,80,5
230,206,168,127,80,1
234,234,180,128,80,5
251,217,179,129,80,5
255,226,188,130,80,5
240,210,174,131,80,1
226,197,163,132,80,1
248,220,183,133,80,5
255,228,189,134,80,5
243,214,174,135,80,1
252,220,179,136,80,5
251,233,197,137,80,5
243,229,202,138,80,5
60,52,39,139,80,2
16,15,13,140,80,2
26,27,32,141,80,2
30,30,38,142,80,2
20,19,24,143,80,2
19,15,16,144,80,2
28,27,35,145,80,2
29,28,36,146,80,2
29,29,37,147,80,2
30,30,38,148,80,2
29,32,39,149,80,2
29,34,40,150,80,2
30,35,41,151,80,2
29,36,42,152,80,2
20,31,33,153,80,2
21,31,33,154,80,2
20,28,31,155,80,2
19,24,27,156,80,2
15,19,20,157,80,2
12,12,14,158,80,2
7,5,6,159,80,2
3,1,2,160,80,2
114,114,114,161,80,3
255,255,255,162,80,5
247,247,247,163,80,5
242,242,242,164,80,5
253,253,253,165,80,5
249,249,249,166,80,5
245,245,245,167,80,5
255,255,255,168,80,5
255,255,255,169,80,5
255,255,255,170,80,5
255,255,255,171,80,5
255,255,255,172,80,5
255,255,255,173,80,5
255,255,255,174,80,5
255,255,255,175,80,5
255,255,255,176,80,5
255,255,255,177,80,5
255,255,255,178,80,5
255,255,255,179,80,5
255,255,255,180,80,5
255,255,255,181,80,5
255,255,255,182,80,5
255,255,255,183,80,5
255,255,255,184,80,5
255,255,255,185,80,5
255,255,255,186,80,5
255,255,255,187,80,5
255,255,255,188,80,5
255,255,255,189,80,5
255,255,255,190,80,5
255,255,255,191,80,5
255,255,255,192,80,5
255,255,255,193,80,5
255,255,255,194,80,5
255,255,255,195,80,5
255,255,255,196,80,5
255,255,255,197,80,5
255,255,255,198,80,5
255,255,255,199,80,5
255,255,255,200,80,5
255,255,255,201,80,5
255,255,255,202,80,5
255,255,255,203,80,5
255,255,255,204,80,5
255,255,255,205,80,5
255,255,255,206,80,5
255,255,255,207,80,5
255,255,255,208,80,5
255,255,255,209,80,5
255,255,255,210,80,5
255,255,255,211,80,5
255,255,255,212,80,5
255,255,255,213,80,5
255,255,255,214,80,5
255,255,255,215,80,5
255,255,255,216,80,5
255,255,255,217,80,5
255,255,255,218,80,5
255,255,255,219,80,5
255,255,255,220,80,5
255,255,255,221,80,5
255,255,255,222,80,5
255,255,255,223,80,5
255,255,255,224,80,5
255,255,255,225,80,5
255,255,255,1,81,5
255,255,255,2,81,5
255,255,255,3,81,5
255,255,255,4,81,5
255,255,255,5,81,5
255,255,255,6,81,5
255,255,255,7,81,5
255,255,255,8,81,5
255,255,255,9,81,5
255,255,255,10,81,5
255,255,255,11,81,5
255,255,255,12,81,5
255,255,255,13,81,5
255,255,255,14,81,5
255,255,255,15,81,5
255,255,255,16,81,5
255,255,255,17,81,5
255,255,255,18,81,5
255,255,255,19,81,5
255,255,255,20,81,5
255,255,255,21,81,5
255,255,255,22,81,5
255,255,255,23,81,5
255,255,255,24,81,5
255,255,255,25,81,5
255,255,255,26,81,5
255,255,255,27,81,5
255,255,255,28,81,5
255,255,255,29,81,5
255,255,255,30,81,5
255,255,255,31,81,5
255,255,255,32,81,5
255,255,255,33,81,5
255,255,255,34,81,5
255,255,255,35,81,5
255,255,255,36,81,5
255,255,255,37,81,5
255,255,255,38,81,5
255,255,255,39,81,5
255,255,255,40,81,5
255,255,255,41,81,5
255,255,255,42,81,5
255,255,255,43,81,5
255,255,255,44,81,5
255,255,255,45,81,5
255,255,255,46,81,5
255,255,255,47,81,5
255,255,255,48,81,5
255,255,255,49,81,5
255,255,255,50,81,5
255,255,255,51,81,5
255,255,255,52,81,5
255,255,255,53,81,5
255,255,255,54,81,5
255,255,255,55,81,5
255,255,255,56,81,5
255,255,255,57,81,5
255,255,255,58,81,5
255,255,255,59,81,5
255,255,255,60,81,5
255,255,255,61,81,5
255,255,255,62,81,5
255,255,255,63,81,5
255,255,255,64,81,5
255,255,255,65,81,5
255,255,255,66,81,5
255,255,255,67,81,5
255,255,255,68,81,5
255,255,255,69,81,5
255,255,255,70,81,5
255,255,255,71,81,5
255,255,255,72,81,5
255,255,255,73,81,5
255,255,255,74,81,5
255,255,255,75,81,5
255,255,255,76,81,5
255,255,255,77,81,5
255,255,255,78,81,5
255,255,255,79,81,5
255,255,255,80,81,5
255,255,255,81,81,5
255,255,255,82,81,5
255,255,255,83,81,5
255,255,255,84,81,5
255,255,255,85,81,5
255,255,255,86,81,5
255,255,255,87,81,5
255,255,255,88,81,5
247,253,253,89,81,5
247,247,249,90,81,5
255,253,255,91,81,5
255,250,254,92,81,5
255,253,255,93,81,5
246,251,255,94,81,5
213,230,237,95,81,5
11,36,43,96,81,2
72,89,109,97,81,3
62,82,91,98,81,3
34,58,58,99,81,2
20,44,46,100,81,2
32,50,62,101,81,2
36,48,62,102,81,2
36,44,47,103,81,2
0,2,0,104,81,2
241,215,180,105,81,1
244,218,183,106,81,5
246,222,186,107,81,5
248,226,189,108,81,5
250,228,191,109,81,5
247,227,190,110,81,5
246,226,189,111,81,5
244,226,188,112,81,5
252,221,174,113,81,5
255,223,195,114,81,5
247,230,186,115,81,5
234,147,102,116,81,1
160,138,97,117,81,3
255,249,255,118,81,5
230,255,255,119,81,5
255,254,250,120,81,5
236,216,217,121,81,1
229,212,169,122,81,1
255,230,189,123,81,5
246,212,175,124,81,1
254,217,162,125,81,5
255,210,177,126,81,1
255,210,196,127,81,1
248,203,161,128,81,1
238,198,172,129,81,1
255,223,184,130,81,5
255,222,174,131,81,5
251,218,173,132,81,5
255,225,191,133,81,5
246,219,190,134,81,5
253,231,194,135,81,5
237,220,174,136,81,5
255,220,188,137,81,5
254,230,194,138,81,5
162,151,121,139,81,1
1,2,0,140,81,2
31,34,39,141,81,2
21,23,35,142,81,2
12,12,14,143,81,2
3,0,0,144,81,2
17,17,17,145,81,2
9,9,9,146,81,2
8,8,8,147,81,2
21,21,21,148,81,2
23,23,23,149,81,2
11,11,11,150,81,2
24,24,24,151,81,2
16,16,16,152,81,2
10,10,10,153,81,2
16,16,16,154,81,2
12,12,12,155,81,2
17,17,17,156,81,2
8,8,8,157,81,2
0,0,0,158,81,2
32,32,32,159,81,2
147,147,147,160,81,3
255,255,255,161,81,5
255,255,255,162,81,5
255,255,255,163,81,5
255,255,255,164,81,5
255,255,255,165,81,5
255,255,255,166,81,5
255,255,255,167,81,5
255,255,255,168,81,5
255,255,255,169,81,5
255,255,255,170,81,5
255,255,255,171,81,5
255,255,255,172,81,5
255,255,255,173,81,5
255,255,255,174,81,5
255,255,255,175,81,5
255,255,255,176,81,5
255,255,255,177,81,5
255,255,255,178,81,5
255,255,255,179,81,5
255,255,255,180,81,5
255,255,255,181,81,5
255,255,255,182,81,5
255,255,255,183,81,5
255,255,255,184,81,5
255,255,255,185,81,5
255,255,255,186,81,5
255,255,255,187,81,5
255,255,255,188,81,5
255,255,255,189,81,5
255,255,255,190,81,5
255,255,255,191,81,5
255,255,255,192,81,5
255,255,255,193,81,5
255,255,255,194,81,5
255,255,255,195,81,5
255,255,255,196,81,5
255,255,255,197,81,5
255,255,255,198,81,5
255,255,255,199,81,5
255,255,255,200,81,5
255,255,255,201,81,5
255,255,255,202,81,5
255,255,255,203,81,5
255,255,255,204,81,5
255,255,255,205,81,5
255,255,255,206,81,5
255,255,255,207,81,5
255,255,255,208,81,5
255,255,255,209,81,5
255,255,255,210,81,5
255,255,255,211,81,5
255,255,255,212,81,5
255,255,255,213,81,5
255,255,255,214,81,5
255,255,255,215,81,5
255,255,255,216,81,5
255,255,255,217,81,5
255,255,255,218,81,5
255,255,255,219,81,5
255,255,255,220,81,5
255,255,255,221,81,5
255,255,255,222,81,5
255,255,255,223,81,5
255,255,255,224,81,5
255,255,255,225,81,5
255,255,255,1,82,5
255,255,255,2,82,5
255,255,255,3,82,5
255,255,255,4,82,5
255,255,255,5,82,5
255,255,255,6,82,5
255,255,255,7,82,5
255,255,255,8,82,5
255,255,255,9,82,5
255,255,255,10,82,5
255,255,255,11,82,5
255,255,255,12,82,5
255,255,255,13,82,5
255,255,255,14,82,5
255,255,255,15,82,5
255,255,255,16,82,5
255,255,255,17,82,5
255,255,255,18,82,5
255,255,255,19,82,5
255,255,255,20,82,5
255,255,255,21,82,5
255,255,255,22,82,5
255,255,255,23,82,5
255,255,255,24,82,5
255,255,255,25,82,5
255,255,255,26,82,5
255,255,255,27,82,5
255,255,255,28,82,5
255,255,255,29,82,5
255,255,255,30,82,5
255,255,255,31,82,5
255,255,255,32,82,5
255,255,255,33,82,5
255,255,255,34,82,5
255,255,255,35,82,5
255,255,255,36,82,5
255,255,255,37,82,5
255,255,255,38,82,5
255,255,255,39,82,5
255,255,255,40,82,5
255,255,255,41,82,5
255,255,255,42,82,5
255,255,255,43,82,5
255,255,255,44,82,5
255,255,255,45,82,5
255,255,255,46,82,5
255,255,255,47,82,5
255,255,255,48,82,5
255,255,255,49,82,5
255,255,255,50,82,5
255,255,255,51,82,5
255,255,255,52,82,5
255,255,255,53,82,5
255,255,255,54,82,5
255,255,255,55,82,5
255,255,255,56,82,5
255,255,255,57,82,5
255,255,255,58,82,5
255,255,255,59,82,5
255,255,255,60,82,5
255,255,255,61,82,5
255,255,255,62,82,5
255,255,255,63,82,5
255,255,255,64,82,5
255,255,255,65,82,5
255,255,255,66,82,5
255,255,255,67,82,5
255,255,255,68,82,5
255,255,255,69,82,5
255,255,255,70,82,5
255,255,255,71,82,5
255,255,255,72,82,5
255,255,255,73,82,5
255,255,255,74,82,5
255,255,255,75,82,5
255,255,255,76,82,5
255,255,255,77,82,5
255,255,255,78,82,5
255,255,255,79,82,5
255,255,255,80,82,5
255,255,255,81,82,5
255,255,255,82,82,5
255,255,255,83,82,5
255,255,255,84,82,5
255,255,255,85,82,5
255,255,255,86,82,5
255,255,255,87,82,5
255,255,255,88,82,5
252,255,255,89,82,5
251,251,253,90,82,5
255,253,255,91,82,5
255,252,255,92,82,5
254,249,253,93,82,5
251,255,255,94,82,5
109,126,133,95,82,3
45,70,77,96,82,2
65,82,100,97,82,3
54,74,83,98,82,2
33,54,55,99,82,2
24,45,48,100,82,2
30,46,59,101,82,2
34,44,56,102,82,2
27,32,35,103,82,2
27,30,21,104,82,2
241,215,180,105,82,1
243,217,182,106,82,5
247,221,186,107,82,5
249,225,189,108,82,5
249,227,190,109,82,5
249,227,190,110,82,5
245,225,188,111,82,5
244,224,187,112,82,5
255,225,178,113,82,5
255,223,191,114,82,5
245,224,179,115,82,5
172,95,53,116,82,4
247,227,190,117,82,5
252,240,250,118,82,5
234,255,255,119,82,5
255,251,248,120,82,5
255,242,244,121,82,5
207,190,147,122,82,1
226,202,158,123,82,1
255,234,196,124,82,5
250,211,156,125,82,1
241,198,164,126,82,1
246,199,189,127,82,1
156,117,78,128,82,3
154,121,102,129,82,3
181,150,119,130,82,1
252,221,177,131,82,5
255,235,194,132,82,5
252,219,186,133,82,5
231,201,173,134,82,1
247,221,186,135,82,5
255,234,187,136,82,5
251,215,181,137,82,5
239,213,178,138,82,1
227,214,182,139,82,1
3,1,0,140,82,2
24,25,29,141,82,2
31,33,45,142,82,2
9,9,11,143,82,2
51,48,39,144,82,2
3,3,3,145,82,2
0,0,0,146,82,2
4,4,4,147,82,2
21,21,21,148,82,2
16,16,16,149,82,2
2,2,2,150,82,2
12,12,12,151,82,2
14,14,14,152,82,2
17,17,17,153,82,2
0,0,0,154,82,2
0,0,0,155,82,2
6,6,6,156,82,2
9,9,9,157,82,2
75,75,75,158,82,3
186,186,186,159,82,1
255,255,255,160,82,5
255,255,255,161,82,5
255,255,255,162,82,5
255,255,255,163,82,5
255,255,255,164,82,5
255,255,255,165,82,5
255,255,255,166,82,5
255,255,255,167,82,5
255,255,255,168,82,5
255,255,255,169,82,5
255,255,255,170,82,5
255,255,255,171,82,5
255,255,255,172,82,5
255,255,255,173,82,5
255,255,255,174,82,5
255,255,255,175,82,5
255,255,255,176,82,5
255,255,255,177,82,5
255,255,255,178,82,5
255,255,255,179,82,5
255,255,255,180,82,5
255,255,255,181,82,5
255,255,255,182,82,5
255,255,255,183,82,5
255,255,255,184,82,5
255,255,255,185,82,5
255,255,255,186,82,5
255,255,255,187,82,5
255,255,255,188,82,5
255,255,255,189,82,5
255,255,255,190,82,5
255,255,255,191,82,5
255,255,255,192,82,5
255,255,255,193,82,5
255,255,255,194,82,5
255,255,255,195,82,5
255,255,255,196,82,5
255,255,255,197,82,5
255,255,255,198,82,5
255,255,255,199,82,5
255,255,255,200,82,5
255,255,255,201,82,5
255,255,255,202,82,5
255,255,255,203,82,5
255,255,255,204,82,5
255,255,255,205,82,5
255,255,255,206,82,5
255,255,255,207,82,5
255,255,255,208,82,5
255,255,255,209,82,5
255,255,255,210,82,5
255,255,255,211,82,5
255,255,255,212,82,5
255,255,255,213,82,5
255,255,255,214,82,5
255,255,255,215,82,5
255,255,255,216,82,5
255,255,255,217,82,5
255,255,255,218,82,5
255,255,255,219,82,5
255,255,255,220,82,5
255,255,255,221,82,5
255,255,255,222,82,5
255,255,255,223,82,5
255,255,255,224,82,5
255,255,255,225,82,5
255,255,255,1,83,5
255,255,255,2,83,5
255,255,255,3,83,5
255,255,255,4,83,5
255,255,255,5,83,5
255,255,255,6,83,5
255,255,255,7,83,5
255,255,255,8,83,5
255,255,255,9,83,5
255,255,255,10,83,5
255,255,255,11,83,5
255,255,255,12,83,5
255,255,255,13,83,5
255,255,255,14,83,5
255,255,255,15,83,5
255,255,255,16,83,5
255,255,255,17,83,5
255,255,255,18,83,5
255,255,255,19,83,5
255,255,255,20,83,5
255,255,255,21,83,5
255,255,255,22,83,5
255,255,255,23,83,5
255,255,255,24,83,5
255,255,255,25,83,5
255,255,255,26,83,5
255,255,255,27,83,5
255,255,255,28,83,5
255,255,255,29,83,5
255,255,255,30,83,5
255,255,255,31,83,5
255,255,255,32,83,5
255,255,255,33,83,5
255,255,255,34,83,5
255,255,255,35,83,5
255,255,255,36,83,5
255,255,255,37,83,5
255,255,255,38,83,5
255,255,255,39,83,5
255,255,255,40,83,5
255,255,255,41,83,5
255,255,255,42,83,5
255,255,255,43,83,5
255,255,255,44,83,5
255,255,255,45,83,5
255,255,255,46,83,5
255,255,255,47,83,5
255,255,255,48,83,5
255,255,255,49,83,5
255,255,255,50,83,5
255,255,255,51,83,5
255,255,255,52,83,5
255,255,255,53,83,5
255,255,255,54,83,5
255,255,255,55,83,5
255,255,255,56,83,5
255,255,255,57,83,5
255,255,255,58,83,5
255,255,255,59,83,5
255,255,255,60,83,5
255,255,255,61,83,5
255,255,255,62,83,5
255,255,255,63,83,5
255,255,255,64,83,5
255,255,255,65,83,5
255,255,255,66,83,5
255,255,255,67,83,5
255,255,255,68,83,5
255,255,255,69,83,5
255,255,255,70,83,5
255,255,255,71,83,5
255,255,255,72,83,5
255,255,255,73,83,5
255,255,255,74,83,5
255,255,255,75,83,5
255,255,255,76,83,5
255,255,255,77,83,5
255,255,255,78,83,5
255,255,255,79,83,5
255,255,255,80,83,5
255,255,255,81,83,5
255,255,255,82,83,5
255,255,255,83,83,5
255,255,255,84,83,5
255,255,255,85,83,5
255,255,255,86,83,5
255,255,255,87,83,5
255,255,255,88,83,5
252,255,255,89,83,5
255,255,255,90,83,5
255,254,255,91,83,5
255,251,253,92,83,5
255,254,255,93,83,5
197,204,210,94,83,1
30,47,54,95,83,2
71,94,102,96,83,3
54,71,87,97,83,2
42,61,68,98,83,2
29,50,51,99,83,2
29,48,52,100,83,2
26,40,53,101,83,2
29,37,48,102,83,2
12,16,15,103,83,2
91,93,79,104,83,3
243,215,178,105,83,1
245,217,180,106,83,5
248,220,183,107,83,5
249,223,186,108,83,5
250,226,188,109,83,5
249,225,187,110,83,5
246,224,185,111,83,5
245,223,184,112,83,5
255,225,179,113,83,5
255,225,189,114,83,5
215,186,142,115,83,1
178,114,78,116,83,4
