214
236
9,5,4,0,0
235,183,66,0,0
120,92,72,0,0
232,62,72,0,0
253,252,250,0,0
1,1,1,178,45,1
17,17,17,179,45,1
14,14,14,180,45,1
232,232,232,181,45,5
250,250,250,182,45,5
250,250,250,183,45,5
255,255,255,184,45,5
255,255,255,185,45,5
255,255,255,186,45,5
255,255,255,187,45,5
255,255,255,188,45,5
255,255,255,189,45,5
255,255,255,190,45,5
255,255,255,191,45,5
255,255,255,192,45,5
255,255,255,193,45,5
255,255,255,194,45,5
255,255,255,195,45,5
255,255,255,196,45,5
255,255,255,197,45,5
255,255,255,198,45,5
255,255,255,199,45,5
255,255,255,200,45,5
255,255,255,201,45,5
255,255,255,202,45,5
255,255,255,203,45,5
255,255,255,204,45,5
255,255,255,205,45,5
255,255,255,206,45,5
255,255,255,207,45,5
255,255,255,208,45,5
255,255,255,209,45,5
255,255,255,210,45,5
255,255,255,211,45,5
255,255,255,212,45,5
255,255,255,213,45,5
255,255,255,214,45,5
255,255,255,1,46,5
255,255,255,2,46,5
255,255,255,3,46,5
255,255,255,4,46,5
255,255,255,5,46,5
255,255,255,6,46,5
255,255,255,7,46,5
255,255,255,8,46,5
251,251,251,9,46,5
252,252,252,10,46,5
251,251,251,11,46,5
252,252,252,12,46,5
253,253,253,13,46,5
255,255,255,14,46,5
240,240,240,15,46,5
14,14,14,16,46,1
121,121,121,17,46,3
246,246,246,18,46,5
250,250,250,19,46,5
187,187,187,20,46,2
15,15,15,21,46,1
59,59,59,22,46,3
191,191,191,23,46,2
251,251,251,24,46,5
250,250,250,25,46,5
242,242,242,26,46,5
255,255,255,27,46,5
255,255,255,28,46,5
237,237,237,29,46,5
253,253,253,30,46,5
255,255,255,31,46,5
247,247,247,32,46,5
251,251,251,33,46,5
255,255,255,34,46,5
255,255,255,35,46,5
255,255,255,36,46,5
250,250,250,37,46,5
252,252,252,38,46,5
255,255,255,39,46,5
255,255,255,40,46,5
255,255,255,41,46,5
250,250,250,42,46,5
255,255,255,43,46,5
4,4,4,44,46,1
255,255,255,45,46,5
254,254,254,46,46,5
234,234,234,47,46,5
255,255,255,48,46,5
253,253,253,49,46,5
253,253,253,50,46,5
253,253,253,51,46,5
253,253,253,52,46,5
254,254,254,53,46,5
255,255,255,54,46,5
255,255,255,55,46,5
255,255,255,56,46,5
255,255,255,57,46,5
255,255,255,58,46,5
255,255,255,59,46,5
255,255,255,60,46,5
255,255,255,61,46,5
255,255,255,62,46,5
255,255,255,63,46,5
255,255,255,64,46,5
255,255,255,65,46,5
255,255,255,66,46,5
252,252,252,67,46,5
255,255,255,68,46,5
255,255,255,69,46,5
240,240,240,70,46,5
255,255,255,71,46,5
10,10,10,72,46,1
182,182,182,73,46,2
65,65,65,74,46,3
210,210,210,75,46,2
249,249,249,76,46,5
255,255,255,77,46,5
255,255,255,78,46,5
255,255,255,79,46,5
255,255,255,80,46,5
255,255,255,81,46,5
255,255,255,82,46,5
255,255,255,83,46,5
255,255,255,84,46,5
255,255,255,85,46,5
255,255,255,86,46,5
255,255,255,87,46,5
255,255,255,88,46,5
255,255,255,89,46,5
255,255,255,90,46,5
255,255,255,91,46,5
255,255,255,92,46,5
255,255,255,93,46,5
255,255,255,94,46,5
255,255,255,95,46,5
255,255,255,96,46,5
255,255,251,97,46,5
254,255,250,98,46,5
243,244,239,99,46,5
248,249,244,100,46,5
244,245,240,101,46,5
156,157,152,102,46,3
31,32,27,103,46,1
0,1,0,104,46,1
1,2,0,105,46,1
0,1,0,106,46,1
0,1,0,107,46,1
8,9,4,108,46,1
13,14,9,109,46,1
10,11,6,110,46,1
13,14,9,111,46,1
23,24,19,112,46,1
4,4,4,113,46,1
4,4,4,114,46,1
3,3,3,115,46,1
3,3,3,116,46,1
2,2,2,117,46,1
2,2,2,118,46,1
2,2,2,119,46,1
2,2,2,120,46,1
0,0,0,121,46,1
1,1,1,122,46,1
10,10,10,123,46,1
0,0,0,124,46,1
2,2,2,125,46,1
20,20,20,126,46,1
0,0,0,127,46,1
4,4,4,128,46,1
154,154,154,129,46,3
222,222,222,130,46,2
255,255,255,131,46,5
242,242,242,132,46,5
245,245,245,133,46,5
255,255,255,134,46,5
247,247,247,135,46,5
254,254,254,136,46,5
250,250,250,137,46,5
255,255,255,138,46,5
255,255,255,139,46,5
252,252,252,140,46,5
244,244,244,141,46,5
24,24,24,142,46,1
0,0,0,143,46,1
0,0,0,144,46,1
1,1,1,145,46,1
1,1,1,146,46,1
1,1,1,147,46,1
1,1,1,148,46,1
1,1,1,149,46,1
1,1,1,150,46,1
1,1,1,151,46,1
1,1,1,152,46,1
1,1,1,153,46,1
1,1,1,154,46,1
1,1,1,155,46,1
1,1,1,156,46,1
1,1,1,157,46,1
1,1,1,158,46,1
1,1,1,159,46,1
1,1,1,160,46,1
1,1,1,161,46,1
1,1,1,162,46,1
1,1,1,163,46,1
1,1,1,164,46,1
1,1,1,165,46,1
1,1,1,166,46,1
1,1,1,167,46,1
1,1,1,168,46,1
3,3,3,169,46,1
3,3,3,170,46,1
2,2,2,171,46,1
2,2,2,172,46,1
1,1,1,173,46,1
0,0,0,174,46,1
0,0,0,175,46,1
0,0,0,176,46,1
0,0,0,177,46,1
5,5,5,178,46,1
0,0,0,179,46,1
1,1,1,180,46,1
200,200,200,181,46,2
243,243,243,182,46,5
248,248,248,183,46,5
255,255,255,184,46,5
255,255,255,185,46,5
255,255,255,186,46,5
255,255,255,187,46,5
255,255,255,188,46,5
255,255,255,189,46,5
255,255,255,190,46,5
255,255,255,191,46,5
255,255,255,192,46,5
255,255,255,193,46,5
255,255,255,194,46,5
255,255,255,195,46,5
255,255,255,196,46,5
255,255,255,197,46,5
255,255,255,198,46,5
255,255,255,199,46,5
255,255,255,200,46,5
255,255,255,201,46,5
255,255,255,202,46,5
255,255,255,203,46,5
255,255,255,204,46,5
255,255,255,205,46,5
255,255,255,206,46,5
255,255,255,207,46,5
255,255,255,208,46,5
255,255,255,209,46,5
255,255,255,210,46,5
255,255,255,211,46,5
255,255,255,212,46,5
255,255,255,213,46,5
255,255,255,214,46,5
255,255,255,1,47,5
255,255,255,2,47,5
255,255,255,3,47,5
255,255,255,4,47,5
255,255,255,5,47,5
255,255,255,6,47,5
255,255,255,7,47,5
255,255,255,8,47,5
248,248,248,9,47,5
251,251,251,10,47,5
254,254,254,11,47,5
245,245,245,12,47,5
247,247,247,13,47,5
255,255,255,14,47,5
126,126,126,15,47,3
5,5,5,16,47,1
242,242,242,17,47,5
234,234,234,18,47,5
83,83,83,19,47,3
15,15,15,20,47,1
169,169,169,21,47,2
241,241,241,22,47,5
255,255,255,23,47,5
249,249,249,24,47,5
255,255,255,25,47,5
255,255,255,26,47,5
247,247,247,27,47,5
251,251,251,28,47,5
253,253,253,29,47,5
255,255,255,30,47,5
255,255,255,31,47,5
244,244,244,32,47,5
248,248,248,33,47,5
244,244,244,34,47,5
250,250,250,35,47,5
255,255,255,36,47,5
255,255,255,37,47,5
247,247,247,38,47,5
250,250,250,39,47,5
255,255,255,40,47,5
241,241,241,41,47,5
254,254,254,42,47,5
139,139,139,43,47,3
172,172,172,44,47,2
253,253,253,45,47,5
255,255,255,46,47,5
255,255,255,47,47,5
241,241,241,48,47,5
253,253,253,49,47,5
254,254,254,50,47,5
255,255,255,51,47,5
255,255,255,52,47,5
255,255,255,53,47,5
255,255,255,54,47,5
255,255,255,55,47,5
255,255,255,56,47,5
255,255,255,57,47,5
255,255,255,58,47,5
255,255,255,59,47,5
255,255,255,60,47,5
255,255,255,61,47,5
255,255,255,62,47,5
255,255,255,63,47,5
255,255,255,64,47,5
252,252,252,65,47,5
255,255,255,66,47,5
251,251,251,67,47,5
255,255,255,68,47,5
247,247,247,69,47,5
242,242,242,70,47,5
218,218,218,71,47,2
6,6,6,72,47,1
255,255,255,73,47,5
155,155,155,74,47,3
105,105,105,75,47,3
245,245,245,76,47,5
248,248,248,77,47,5
254,254,254,78,47,5
255,255,255,79,47,5
255,255,255,80,47,5
255,255,255,81,47,5
255,255,255,82,47,5
255,255,255,83,47,5
255,255,255,84,47,5
255,255,255,85,47,5
255,255,255,86,47,5
255,255,255,87,47,5
255,255,255,88,47,5
255,255,255,89,47,5
255,255,255,90,47,5
255,255,255,91,47,5
255,255,255,92,47,5
255,255,255,93,47,5
255,255,255,94,47,5
255,255,255,95,47,5
255,255,255,96,47,5
250,251,246,97,47,5
253,254,249,98,47,5
237,238,233,99,47,5
109,110,105,100,47,3
18,19,14,101,47,1
29,30,25,102,47,1
80,81,76,103,47,3
109,110,105,104,47,3
67,68,63,105,47,3
33,34,29,106,47,1
7,8,3,107,47,1
6,7,2,108,47,1
4,5,0,109,47,1
0,1,0,110,47,1
3,4,0,111,47,1
21,22,17,112,47,1
4,4,4,113,47,1
4,4,4,114,47,1
4,4,4,115,47,1
3,3,3,116,47,1
3,3,3,117,47,1
2,2,2,118,47,1
2,2,2,119,47,1
2,2,2,120,47,1
0,0,0,121,47,1
6,6,6,122,47,1
0,0,0,123,47,1
11,11,11,124,47,1
21,21,21,125,47,1
4,4,4,126,47,1
9,9,9,127,47,1
14,14,14,128,47,1
2,2,2,129,47,1
0,0,0,130,47,1
115,115,115,131,47,3
245,245,245,132,47,5
255,255,255,133,47,5
248,248,248,134,47,5
248,248,248,135,47,5
255,255,255,136,47,5
252,252,252,137,47,5
255,255,255,138,47,5
244,244,244,139,47,5
253,253,253,140,47,5
223,223,223,141,47,2
0,0,0,142,47,1
0,0,0,143,47,1
1,1,1,144,47,1
1,1,1,145,47,1
1,1,1,146,47,1
1,1,1,147,47,1
1,1,1,148,47,1
1,1,1,149,47,1
1,1,1,150,47,1
1,1,1,151,47,1
1,1,1,152,47,1
1,1,1,153,47,1
1,1,1,154,47,1
1,1,1,155,47,1
1,1,1,156,47,1
1,1,1,157,47,1
1,1,1,158,47,1
1,1,1,159,47,1
1,1,1,160,47,1
1,1,1,161,47,1
1,1,1,162,47,1
1,1,1,163,47,1
1,1,1,164,47,1
1,1,1,165,47,1
1,1,1,166,47,1
1,1,1,167,47,1
1,1,1,168,47,1
4,4,4,169,47,1
3,3,3,170,47,1
3,3,3,171,47,1
2,2,2,172,47,1
0,0,0,173,47,1
0,0,0,174,47,1
0,0,0,175,47,1
0,0,0,176,47,1
7,7,7,177,47,1
5,5,5,178,47,1
0,0,0,179,47,1
13,13,13,180,47,1
124,124,124,181,47,3
253,253,253,182,47,5
253,253,253,183,47,5
255,255,255,184,47,5
255,255,255,185,47,5
255,255,255,186,47,5
255,255,255,187,47,5
255,255,255,188,47,5
255,255,255,189,47,5
255,255,255,190,47,5
255,255,255,191,47,5
255,255,255,192,47,5
255,255,255,193,47,5
255,255,255,194,47,5
255,255,255,195,47,5
255,255,255,196,47,5
255,255,255,197,47,5
255,255,255,198,47,5
255,255,255,199,47,5
255,255,255,200,47,5
255,255,255,201,47,5
255,255,255,202,47,5
255,255,255,203,47,5
255,255,255,204,47,5
255,255,255,205,47,5
255,255,255,206,47,5
255,255,255,207,47,5
255,255,255,208,47,5
255,255,255,209,47,5
255,255,255,210,47,5
255,255,255,211,47,5
255,255,255,212,47,5
255,255,255,213,47,5
255,255,255,214,47,5
255,255,255,1,48,5
255,255,255,2,48,5
255,255,255,3,48,5
255,255,255,4,48,5
255,255,255,5,48,5
255,255,255,6,48,5
255,255,255,7,48,5
255,255,255,8,48,5
255,255,255,9,48,5
242,242,242,10,48,5
255,255,255,11,48,5
255,255,255,12,48,5
246,246,246,13,48,5
237,237,237,14,48,5
9,9,9,15,48,1
204,204,204,16,48,2
192,192,192,17,48,2
0,0,0,18,48,1
109,109,109,19,48,3
244,244,244,20,48,5
249,249,249,21,48,5
255,255,255,22,48,5
245,245,245,23,48,5
255,255,255,24,48,5
254,254,254,25,48,5
250,250,250,26,48,5
255,255,255,27,48,5
246,246,246,28,48,5
255,255,255,29,48,5
255,255,255,30,48,5
230,230,230,31,48,5
255,255,255,32,48,5
255,255,255,33,48,5
255,255,255,34,48,5
255,255,255,35,48,5
255,255,255,36,48,5
255,255,255,37,48,5
255,255,255,38,48,5
255,255,255,39,48,5
250,250,250,40,48,5
255,255,255,41,48,5
252,252,252,42,48,5
84,84,84,43,48,3
245,245,245,44,48,5
255,255,255,45,48,5
237,237,237,46,48,5
255,255,255,47,48,5
255,255,255,48,48,5
255,255,255,49,48,5
255,255,255,50,48,5
255,255,255,51,48,5
255,255,255,52,48,5
255,255,255,53,48,5
255,255,255,54,48,5
252,252,252,55,48,5
249,249,249,56,48,5
255,255,255,57,48,5
255,255,255,58,48,5
255,255,255,59,48,5
255,255,255,60,48,5
255,255,255,61,48,5
255,255,255,62,48,5
255,255,255,63,48,5
255,255,255,64,48,5
250,250,250,65,48,5
255,255,255,66,48,5
255,255,255,67,48,5
251,251,251,68,48,5
248,248,248,69,48,5
255,255,255,70,48,5
153,153,153,71,48,3
74,74,74,72,48,3
246,246,246,73,48,5
255,255,255,74,48,5
0,0,0,75,48,1
247,247,247,76,48,5
252,252,252,77,48,5
254,254,254,78,48,5
255,255,255,79,48,5
255,255,255,80,48,5
255,255,255,81,48,5
255,255,255,82,48,5
255,255,255,83,48,5
255,255,255,84,48,5
255,255,255,85,48,5
255,255,255,86,48,5
255,255,255,87,48,5
255,255,255,88,48,5
255,255,255,89,48,5
255,255,255,90,48,5
255,255,255,91,48,5
255,255,255,92,48,5
255,255,255,93,48,5
255,255,255,94,48,5
255,255,255,95,48,5
255,255,255,96,48,5
241,242,237,97,48,5
132,133,128,98,48,3
0,1,0,99,48,1
117,118,113,100,48,3
198,199,194,101,48,2
225,226,221,102,48,5
252,253,248,103,48,5
223,224,219,104,48,5
242,243,238,105,48,5
228,229,224,106,48,5
163,164,159,107,48,2
65,66,61,108,48,3
3,4,0,109,48,1
0,1,0,110,48,1
4,5,0,111,48,1
0,1,0,112,48,1
4,4,4,113,48,1
4,4,4,114,48,1
4,4,4,115,48,1
3,3,3,116,48,1
3,3,3,117,48,1
3,3,3,118,48,1
2,2,2,119,48,1
2,2,2,120,48,1
16,16,16,121,48,1
0,0,0,122,48,1
7,7,7,123,48,1
15,15,15,124,48,1
11,11,11,125,48,1
7,7,7,126,48,1
0,0,0,127,48,1
0,0,0,128,48,1
0,0,0,129,48,1
15,15,15,130,48,1
0,0,0,131,48,1
0,0,0,132,48,1
129,129,129,133,48,3
251,251,251,134,48,5
254,254,254,135,48,5
252,252,252,136,48,5
255,255,255,137,48,5
250,250,250,138,48,5
252,252,252,139,48,5
255,255,255,140,48,5
148,148,148,141,48,3
20,20,20,142,48,1
4,4,4,143,48,1
0,0,0,144,48,1
1,1,1,145,48,1
1,1,1,146,48,1
1,1,1,147,48,1
1,1,1,148,48,1
1,1,1,149,48,1
1,1,1,150,48,1
1,1,1,151,48,1
1,1,1,152,48,1
1,1,1,153,48,1
1,1,1,154,48,1
1,1,1,155,48,1
1,1,1,156,48,1
1,1,1,157,48,1
1,1,1,158,48,1
1,1,1,159,48,1
1,1,1,160,48,1
1,1,1,161,48,1
1,1,1,162,48,1
1,1,1,163,48,1
1,1,1,164,48,1
1,1,1,165,48,1
1,1,1,166,48,1
1,1,1,167,48,1
1,1,1,168,48,1
4,4,4,169,48,1
4,4,4,170,48,1
3,3,3,171,48,1
1,1,1,172,48,1
0,0,0,173,48,1
0,0,0,174,48,1
0,0,0,175,48,1
0,0,0,176,48,1
0,0,0,177,48,1
0,0,0,178,48,1
5,5,5,179,48,1
2,2,2,180,48,1
40,40,40,181,48,1
255,255,255,182,48,5
251,251,251,183,48,5
251,251,251,184,48,5
255,255,255,185,48,5
255,255,255,186,48,5
255,255,255,187,48,5
255,255,255,188,48,5
255,255,255,189,48,5
255,255,255,190,48,5
255,255,255,191,48,5
255,255,255,192,48,5
255,255,255,193,48,5
255,255,255,194,48,5
255,255,255,195,48,5
255,255,255,196,48,5
255,255,255,197,48,5
255,255,255,198,48,5
255,255,255,199,48,5
255,255,255,200,48,5
255,255,255,201,48,5
255,255,255,202,48,5
255,255,255,203,48,5
255,255,255,204,48,5
255,255,255,205,48,5
255,255,255,206,48,5
255,255,255,207,48,5
255,255,255,208,48,5
255,255,255,209,48,5
255,255,255,210,48,5
255,255,255,211,48,5
255,255,255,212,48,5
255,255,255,213,48,5
255,255,255,214,48,5
255,255,255,1,49,5
255,255,255,2,49,5
255,255,255,3,49,5
255,255,255,4,49,5
255,255,255,5,49,5
255,255,255,6,49,5
255,255,255,7,49,5
255,255,255,8,49,5
255,255,255,9,49,5
255,255,255,10,49,5
248,248,248,11,49,5
255,255,255,12,49,5
252,252,252,13,49,5
177,177,177,14,49,2
27,27,27,15,49,1
156,156,156,16,49,3
1,1,1,17,49,1
179,179,179,18,49,2
244,244,244,19,49,5
251,251,251,20,49,5
255,255,255,21,49,5
254,254,254,22,49,5
255,255,255,23,49,5
255,255,255,24,49,5
252,252,252,25,49,5
252,252,252,26,49,5
253,253,253,27,49,5
254,254,254,28,49,5
255,255,255,29,49,5
255,255,255,30,49,5
255,255,255,31,49,5
255,255,255,32,49,5
250,250,250,33,49,5
248,248,248,34,49,5
248,248,248,35,49,5
252,252,252,36,49,5
255,255,255,37,49,5
255,255,255,38,49,5
254,254,254,39,49,5
248,248,248,40,49,5
255,255,255,41,49,5
166,166,166,42,49,2
220,220,220,43,49,2
252,252,252,44,49,5
255,255,255,45,49,5
255,255,255,46,49,5
255,255,255,47,49,5
242,242,242,48,49,5
255,255,255,49,49,5
255,255,255,50,49,5
255,255,255,51,49,5
255,255,255,52,49,5
255,255,255,53,49,5
255,255,255,54,49,5
255,255,255,55,49,5
255,255,255,56,49,5
255,255,255,57,49,5
255,255,255,58,49,5
255,255,255,59,49,5
255,255,255,60,49,5
255,255,255,61,49,5
255,255,255,62,49,5
255,255,255,63,49,5
255,255,255,64,49,5
253,253,253,65,49,5
255,255,255,66,49,5
255,255,255,67,49,5
252,252,252,68,49,5
247,247,247,69,49,5
255,255,255,70,49,5
28,28,28,71,49,1
176,176,176,72,49,2
240,240,240,73,49,5
255,255,255,74,49,5
13,13,13,75,49,1
205,205,205,76,49,2
255,255,255,77,49,5
241,241,241,78,49,5
255,255,255,79,49,5
251,251,251,80,49,5
255,254,255,81,49,5
255,254,255,82,49,5
254,255,255,83,49,5
252,255,255,84,49,5
249,255,251,85,49,5
248,255,250,86,49,5
248,255,250,87,49,5
247,255,248,88,49,5
248,255,250,89,49,5
249,255,251,90,49,5
242,248,244,91,49,5
254,255,255,92,49,5
248,246,251,93,49,5
248,240,251,94,49,5
255,250,255,95,49,5
183,172,188,96,49,2
17,0,0,97,49,1
51,30,9,98,49,1
202,180,159,99,49,2
255,251,228,100,49,5
242,217,195,101,49,2
245,220,198,102,49,5
255,237,213,103,49,5
253,228,206,104,49,5
246,224,201,105,49,5
255,248,227,106,49,5
240,221,204,107,49,5
255,239,223,108,49,5
166,153,137,109,49,3
15,3,0,110,49,1
8,0,0,111,49,1
16,6,0,112,49,1
0,1,0,113,49,1
23,25,24,114,49,1
22,24,23,115,49,1
0,2,0,116,49,1
15,15,13,117,49,1
0,1,0,118,49,1
1,0,0,119,49,1
2,1,0,120,49,1
1,0,0,121,49,1
10,9,5,122,49,1
18,18,16,123,49,1
14,14,12,124,49,1
2,4,3,125,49,1
0,1,0,126,49,1
2,6,7,127,49,1
12,16,17,128,49,1
0,0,0,129,49,1
0,0,0,130,49,1
0,0,0,131,49,1
3,3,3,132,49,1
0,0,0,133,49,1
30,30,30,134,49,1
168,168,168,135,49,2
255,255,255,136,49,5
255,255,255,137,49,5
253,253,253,138,49,5
240,240,240,139,49,5
250,250,250,140,49,5
111,111,111,141,49,3
0,0,0,142,49,1
5,5,5,143,49,1
0,0,0,144,49,1
1,1,1,145,49,1
1,1,1,146,49,1
1,1,1,147,49,1
1,1,1,148,49,1
1,1,1,149,49,1
1,1,1,150,49,1
1,1,1,151,49,1
1,1,1,152,49,1
1,1,1,153,49,1
1,1,1,154,49,1
1,1,1,155,49,1
1,1,1,156,49,1
1,1,1,157,49,1
1,1,1,158,49,1
1,1,1,159,49,1
1,1,1,160,49,1
1,1,1,161,49,1
1,1,1,162,49,1
1,1,1,163,49,1
1,1,1,164,49,1
1,1,1,165,49,1
1,1,1,166,49,1
1,1,1,167,49,1
1,1,1,168,49,1
1,1,1,169,49,1
1,1,1,170,49,1
1,1,1,171,49,1
1,1,1,172,49,1
1,1,1,173,49,1
1,1,1,174,49,1
1,1,1,175,49,1
1,1,1,176,49,1
3,3,3,177,49,1
3,3,3,178,49,1
4,4,4,179,49,1
0,0,0,180,49,1
0,0,0,181,49,1
236,236,236,182,49,5
255,255,255,183,49,5
255,255,255,184,49,5
255,255,255,185,49,5
255,255,255,186,49,5
255,255,255,187,49,5
255,255,255,188,49,5
255,255,255,189,49,5
255,255,255,190,49,5
255,255,255,191,49,5
255,255,255,192,49,5
255,255,255,193,49,5
255,255,255,194,49,5
255,255,255,195,49,5
255,255,255,196,49,5
255,255,255,197,49,5
255,255,255,198,49,5
255,255,255,199,49,5
255,255,255,200,49,5
255,255,255,201,49,5
255,255,255,202,49,5
255,255,255,203,49,5
255,255,255,204,49,5
255,255,255,205,49,5
255,255,255,206,49,5
255,255,255,207,49,5
255,255,255,208,49,5
255,255,255,209,49,5
255,255,255,210,49,5
255,255,255,211,49,5
255,255,255,212,49,5
255,255,255,213,49,5
255,255,255,214,49,5
255,255,255,1,50,5
255,255,255,2,50,5
255,255,255,3,50,5
255,255,255,4,50,5
255,255,255,5,50,5
255,255,255,6,50,5
255,255,255,7,50,5
255,255,255,8,50,5
255,255,255,9,50,5
255,255,255,10,50,5
255,255,255,11,50,5
246,246,246,12,50,5
255,255,255,13,50,5
128,128,128,14,50,3
0,0,0,15,50,1
0,0,0,16,50,1
216,216,216,17,50,2
255,255,255,18,50,5
255,255,255,19,50,5
249,249,249,20,50,5
255,255,255,21,50,5
255,255,255,22,50,5
236,236,236,23,50,5
247,247,247,24,50,5
243,243,243,25,50,5
231,231,231,26,50,5
214,214,214,27,50,2
201,201,201,28,50,2
199,199,199,29,50,2
209,209,209,30,50,2
224,224,224,31,50,5
234,234,234,32,50,5
253,253,253,33,50,5
255,255,255,34,50,5
255,255,255,35,50,5
255,255,255,36,50,5
255,255,255,37,50,5
254,254,254,38,50,5
255,255,255,39,50,5
255,255,255,40,50,5
255,255,255,41,50,5
185,185,185,42,50,2
235,235,235,43,50,5
253,253,253,44,50,5
255,255,255,45,50,5
251,251,251,46,50,5
255,255,255,47,50,5
249,249,249,48,50,5
255,255,255,49,50,5
255,255,255,50,50,5
255,255,255,51,50,5
255,255,255,52,50,5
255,255,255,53,50,5
255,255,255,54,50,5
255,255,255,55,50,5
255,255,255,56,50,5
255,255,255,57,50,5
255,255,255,58,50,5
255,255,255,59,50,5
255,255,255,60,50,5
255,255,255,61,50,5
255,255,255,62,50,5
255,255,255,63,50,5
255,255,255,64,50,5
255,255,255,65,50,5
255,255,255,66,50,5
240,240,240,67,50,5
255,255,255,68,50,5
255,255,255,69,50,5
199,199,199,70,50,2
18,18,18,71,50,1
237,237,237,72,50,5
255,255,255,73,50,5
246,246,246,74,50,5
71,71,71,75,50,3
160,160,160,76,50,3
244,244,244,77,50,5
255,255,255,78,50,5
251,251,251,79,50,5
255,255,255,80,50,5
255,254,255,81,50,5
255,255,255,82,50,5
254,255,255,83,50,5
252,255,255,84,50,5
251,255,253,85,50,5
249,255,251,86,50,5
248,255,250,87,50,5
248,255,250,88,50,5
248,255,250,89,50,5
239,249,241,90,50,5
252,255,253,91,50,5
250,252,251,92,50,5
255,254,255,93,50,5
255,250,255,94,50,5
101,91,102,95,50,3
7,0,7,96,50,1
108,87,66,97,50,3
236,214,193,98,50,2
255,239,218,99,50,5
229,204,182,100,50,2
255,233,211,101,50,5
255,249,226,102,50,5
251,225,202,103,50,5
243,219,195,104,50,5
252,227,205,105,50,5
237,215,194,106,50,2
255,244,225,107,50,5
210,193,177,108,50,2
244,228,213,109,50,5
211,197,184,110,50,2
11,0,0,111,50,1
8,0,0,112,50,1
13,15,14,113,50,1
0,1,0,114,50,1
22,24,23,115,50,1
27,27,25,116,50,1
0,0,0,117,50,1
4,3,0,118,50,1
6,5,1,119,50,1
1,0,0,120,50,1
13,12,8,121,50,1
13,12,8,122,50,1
10,10,8,123,50,1
5,5,3,124,50,1
0,1,0,125,50,1
0,1,0,126,50,1
0,3,4,127,50,1
4,8,9,128,50,1
1,1,1,129,50,1
1,1,1,130,50,1
0,0,0,131,50,1
0,0,0,132,50,1
2,2,2,133,50,1
0,0,0,134,50,1
30,30,30,135,50,1
127,127,127,136,50,3
251,251,251,137,50,5
255,255,255,138,50,5
255,255,255,139,50,5
243,243,243,140,50,5
54,54,54,141,50,1
7,7,7,142,50,1
0,0,0,143,50,1
3,3,3,144,50,1
1,1,1,145,50,1
1,1,1,146,50,1
1,1,1,147,50,1
1,1,1,148,50,1
1,1,1,149,50,1
1,1,1,150,50,1
1,1,1,151,50,1
1,1,1,152,50,1
1,1,1,153,50,1
1,1,1,154,50,1
1,1,1,155,50,1
1,1,1,156,50,1
1,1,1,157,50,1
1,1,1,158,50,1
1,1,1,159,50,1
1,1,1,160,50,1
1,1,1,161,50,1
1,1,1,162,50,1
1,1,1,163,50,1
1,1,1,164,50,1
1,1,1,165,50,1
1,1,1,166,50,1
1,1,1,167,50,1
1,1,1,168,50,1
1,1,1,169,50,1
1,1,1,170,50,1
1,1,1,171,50,1
1,1,1,172,50,1
1,1,1,173,50,1
1,1,1,174,50,1
1,1,1,175,50,1
1,1,1,176,50,1
2,2,2,177,50,1
4,4,4,178,50,1
2,2,2,179,50,1
0,0,0,180,50,1
0,0,0,181,50,1
221,221,221,182,50,2
255,255,255,183,50,5
255,255,255,184,50,5
255,255,255,185,50,5
255,255,255,186,50,5
255,255,255,187,50,5
255,255,255,188,50,5
255,255,255,189,50,5
255,255,255,190,50,5
255,255,255,191,50,5
255,255,255,192,50,5
255,255,255,193,50,5
255,255,255,194,50,5
255,255,255,195,50,5
255,255,255,196,50,5
255,255,255,197,50,5
255,255,255,198,50,5
255,255,255,199,50,5
255,255,255,200,50,5
255,255,255,201,50,5
255,255,255,202,50,5
255,255,255,203,50,5
255,255,255,204,50,5
255,255,255,205,50,5
255,255,255,206,50,5
255,255,255,207,50,5
255,255,255,208,50,5
255,255,255,209,50,5
255,255,255,210,50,5
255,255,255,211,50,5
255,255,255,212,50,5
255,255,255,213,50,5
255,255,255,214,50,5
255,255,255,1,51,5
255,255,255,2,51,5
255,255,255,3,51,5
255,255,255,4,51,5
255,255,255,5,51,5
255,255,255,6,51,5
255,255,255,7,51,5
255,255,255,8,51,5
255,255,255,9,51,5
245,245,245,10,51,5
255,255,255,11,51,5
245,245,245,12,51,5
255,255,255,13,51,5
111,111,111,14,51,3
0,0,0,15,51,1
231,231,231,16,51,5
254,254,254,17,51,5
252,252,252,18,51,5
255,255,255,19,51,5
255,255,255,20,51,5
242,242,242,21,51,5
234,234,234,22,51,5
185,185,185,23,51,2
115,115,115,24,51,3
0,0,0,25,51,1
19,19,19,26,51,1
55,55,55,27,51,1
90,90,90,28,51,3
114,114,114,29,51,3
122,122,122,30,51,3
120,120,120,31,51,3
115,115,115,32,51,3
125,125,125,33,51,3
156,156,156,34,51,3
201,201,201,35,51,2
239,239,239,36,51,5
255,255,255,37,51,5
255,255,255,38,51,5
255,255,255,39,51,5
254,254,254,40,51,5
246,246,246,41,51,5
213,213,213,42,51,2
254,254,254,43,51,5
253,253,253,44,51,5
255,255,255,45,51,5
249,249,249,46,51,5
252,252,252,47,51,5
255,255,255,48,51,5
255,255,255,49,51,5
255,255,255,50,51,5
255,255,255,51,51,5
255,255,255,52,51,5
255,255,255,53,51,5
255,255,255,54,51,5
255,255,255,55,51,5
